,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,10000.0,0.0,10000.0,5165.0,5195.0,5195.0,5145.0,0,0,0,0.0
1,2019-07-24,10000.0,0.0,10000.0,5185.0,5180.0,5190.0,5175.0,0,0,0,0.0
2,2019-07-25,10000.0,0.0,10000.0,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,0.0
3,2019-07-26,10000.0,0.0,10000.0,5145.0,5139.999999999999,5155.0,5125.0,0,0,0,0.0
4,2019-07-29,10000.0,0.0,10000.0,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,0.0
5,2019-07-30,10000.0,0.0,10000.0,5065.000000000001,5095.0,5105.0,5065.000000000001,0,0,0,0.0
6,2019-07-31,10000.0,0.0,10000.0,5100.0,5120.0,5120.0,5070.0,0,0,0,0.0
7,2019-08-01,10000.0,0.0,10000.0,5130.0,5095.0,5130.0,5080.0,0,0,0,0.0
8,2019-08-02,10000.0,0.0,10000.0,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10000.0,0.0,10000.0,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.3600000000005821,9999.999708498024,9999.639708498024,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10067.550037222592,0.0,10067.550037222592,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.6029150197646235e-05
12,2019-08-08,10067.550037222592,0.0,10067.550037222592,4925.0,4950.0,4955.0,4910.0,0,0,0,0.0
13,2019-08-09,-0.3599627774074179,10067.54258596838,10067.182623190973,4950.0,5000.0,5000.0,4945.0,1,0,0,0.0
14,2019-08-12,10073.889399046697,0.0,10073.889399046697,4985.0,5000.0,5005.0,4980.0,0,0,0,-3.6494880110984254e-05
15,2019-08-13,10073.889399046697,0.0,10073.889399046697,4995.0,4995.0,5000.0,4960.0,0,0,0,0.0
16,2019-08-14,10073.889399046697,0.0,10073.889399046697,5020.0,5015.0,5020.0,4995.0,0,0,0,0.0
17,2019-08-16,10073.889399046697,0.0,10073.889399046697,4990.0,4985.0,4990.0,4970.0,0,0,0,0.0
18,2019-08-19,10073.889399046697,0.0,10073.889399046697,5000.0,5005.0,5025.0,4985.0,0,0,0,0.0
19,2019-08-20,10073.889399046697,0.0,10073.889399046697,5030.0,5020.0,5030.0,4995.0,0,0,0,0.0
20,2019-08-21,-0.3606009533032193,10073.879765810276,10073.519164856973,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.3671852883471729,10094.180291501976,10093.813106213629,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.6751861675119306e-05
22,2019-08-23,10078.477137749958,0.0,10078.477137749958,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.36286225004187145,10078.472347826086,10078.109485576044,4995.0,5010.0,5020.0,4980.0,1,0,0,-0.0015193434138611192
24,2019-08-27,10075.73347780354,0.0,10075.73347780354,5015.0,5010.0,5025.0,4985.0,0,0,0,-0.0015557669309250594
25,2019-08-28,10075.73347780354,0.0,10075.73347780354,5020.0,5025.0,5025.0,5000.0,0,0,0,-0.0017911594181349805
26,2019-08-29,10075.73347780354,0.0,10075.73347780354,5035.0,5025.0,5040.0,5020.0,0,0,0,-0.0017911594181349805
27,2019-08-30,-0.36652219646020967,10075.728924901186,10075.362402704726,5030.0,5090.0,5090.0,5030.0,1,0,0,-0.0017911594181349805
28,2019-09-02,10166.88043302491,0.0,10166.88043302491,5090.0,5120.0,5135.0,5080.0,0,0,0,-0.0018279220463815308
29,2019-09-03,10166.88043302491,0.0,10166.88043302491,5125.0,5149.999999999999,5149.999999999999,5115.0,0,0,0,0.0
30,2019-09-04,10166.88043302491,0.0,10166.88043302491,5165.0,5185.0,5185.0,5139.999999999999,0,0,0,0.0
31,2019-09-05,10166.88043302491,0.0,10166.88043302491,5180.0,5205.0,5205.0,5175.0,0,0,0,0.0
32,2019-09-06,10166.88043302491,0.0,10166.88043302491,5195.0,5195.0,5200.0,5170.000000000001,0,0,0,0.0
33,2019-09-09,10166.88043302491,0.0,10166.88043302491,5195.0,5175.0,5200.0,5149.999999999999,0,0,0,0.0
34,2019-09-10,10166.88043302491,0.0,10166.88043302491,5175.0,5195.0,5195.0,5170.000000000001,0,0,0,0.0
35,2019-09-11,-0.36956697509049263,10166.876072134386,10166.506505159296,5205.0,5240.0,5240.0,5195.0,1,0,0,0.0
36,2019-09-16,-0.3733588372288068,10209.933649209486,10209.560290372257,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,-3.6779016737457315e-05
37,2019-09-17,10225.635439823684,0.0,10225.635439823684,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
38,2019-09-18,10225.635439823684,0.0,10225.635439823684,5270.0,5260.0,5275.0,5250.0,0,0,0,0.0
39,2019-09-19,-0.364560176316445,10225.627915019764,10225.263354843448,5270.0,5280.0,5290.0,5260.0,1,0,0,0.0
40,2019-09-20,-0.3641808250122267,10229.720723320159,10229.356542495147,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-3.6387467793606026e-05
41,2019-09-23,10275.209859248258,0.0,10275.209859248258,5335.0,5349.999999999999,5365.0,5320.0,0,0,0,0.0
42,2019-09-24,10275.209859248258,0.0,10275.209859248258,5355.0,5325.0,5360.000000000001,5305.0,0,0,0,0.0
43,2019-09-25,10275.209859248258,0.0,10275.209859248258,5320.0,5315.0,5325.0,5300.0,0,0,0,0.0
44,2019-09-26,-0.3601407517417101,10275.200573122533,10274.840432370791,5315.0,5335.0,5345.0,5305.0,1,0,0,0.0
45,2019-09-27,10308.185999620544,0.0,10308.185999620544,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-3.59532196935661e-05
46,2019-09-30,-0.3640003794553195,10308.177969367587,10307.813968988132,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,0.0
47,2019-10-01,10346.97662718677,0.0,10346.97662718677,5365.0,5360.000000000001,5370.000000000001,5345.0,0,0,0,-3.609079545381008e-05
48,2019-10-02,-0.37337281323016214,10346.970059288538,10346.596686475308,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
49,2019-10-04,10312.486444544847,0.0,10312.486444544847,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-3.671997387756181e-05
50,2019-10-07,10312.486444544847,0.0,10312.486444544847,5330.0,5330.0,5335.0,5310.0,0,0,0,-0.003333358514727817
51,2019-10-08,10312.486444544847,0.0,10312.486444544847,5335.0,5320.0,5339.999999999999,5320.0,0,0,0,-0.003333358514727817
52,2019-10-10,10312.486444544847,0.0,10312.486444544847,5335.0,5320.0,5335.0,5315.0,0,0,0,-0.003333358514727817
53,2019-10-11,-0.3735554551531095,10312.48366798419,10312.110112529037,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.003333358514727817
54,2019-10-14,-0.36216954373048793,10294.359584980239,10293.997415436508,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.0033697297204790372
55,2019-10-15,-0.371072002888468,10327.27302865613,10326.90195665324,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,-0.005120260116472932
56,2019-10-16,10342.776872197415,0.0,10342.776872197415,5410.0,5385.0,5430.0,5375.0,0,0,0,-0.0019401484372529847
57,2019-10-17,10342.776872197415,0.0,10342.776872197415,5395.0,5415.0,5420.0,5390.0,0,0,0,-0.00040589199537959935
58,2019-10-18,10342.776872197415,0.0,10342.776872197415,5434.999999999999,5440.0,5455.000000000001,5420.0,0,0,0,-0.00040589199537959935
59,2019-10-21,10342.776872197415,0.0,10342.776872197415,5450.0,5460.0,5475.0,5425.0,0,0,0,-0.00040589199537959935
60,2019-10-22,10342.776872197415,0.0,10342.776872197415,5470.0,5440.0,5470.0,5415.0,0,0,0,-0.00040589199537959935
61,2019-10-23,10342.776872197415,0.0,10342.776872197415,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,-0.00040589199537959935
62,2019-10-24,10342.776872197415,0.0,10342.776872197415,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,-0.00040589199537959935
63,2019-10-25,10342.776872197415,0.0,10342.776872197415,5430.0,5425.0,5430.0,5415.0,0,0,0,-0.00040589199537959935
64,2019-10-28,-0.36312780258413113,10342.766819169961,10342.403691367377,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,-0.00040589199537959935
65,2019-10-29,10284.046756677493,0.0,10284.046756677493,5410.0,5410.0,5430.0,5410.0,0,0,0,-0.0004419586497738475
66,2019-10-30,-0.37324332250682346,10284.043351778655,10283.670108456148,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.00608195734625786
67,2019-10-31,10285.191767098266,0.0,10285.191767098266,5425.0,5440.0,5444.999999999999,5420.0,0,0,0,-0.006118359112195494
68,2019-11-01,10285.191767098266,0.0,10285.191767098266,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.005971295994441917
69,2019-11-04,-0.36823290173379064,10285.188136363635,10284.819903461901,5425.0,5535.0,5535.0,5425.0,1,0,0,-0.005971295994441917
70,2019-11-05,-0.3807185440509784,10445.806363636364,10445.425645092313,5535.0,5625.0,5640.0,5520.0,1,0,0,-0.006007235346560252
71,2019-11-06,10469.241920734677,0.0,10469.241920734677,5625.0,5655.000000000001,5670.0,5600.0,0,0,0,0.0
