,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2015-09-25,10000.0,0.0,10000.0,7470.0,7470.0,7470.0,7470.0,0,0,0,0.0
1,2015-09-30,-0.3600000000005821,9999.995392996108,9999.635392996108,7315.0,7425.0,7425.0,7315.0,1,0,0,0.0
2,2015-10-01,10145.369944362606,0.0,10145.369944362606,7500.0,7500.0,7500.0,7500.0,0,0,0,-3.646070038921607e-05
3,2015-10-02,10145.369944362606,0.0,10145.369944362606,7530.0,7530.0,7530.0,7530.0,0,0,0,0.0
4,2015-10-05,10145.369944362606,0.0,10145.369944362606,7605.0,7605.0,7605.0,7605.0,0,0,0,0.0
5,2015-10-06,10145.369944362606,0.0,10145.369944362606,7520.0,7520.0,7520.0,7520.0,0,0,0,0.0
6,2015-10-07,10145.369944362606,0.0,10145.369944362606,7565.0,7570.0,7575.0,7560.0,0,0,0,0.0
7,2015-10-08,10145.369944362606,0.0,10145.369944362606,7560.0,7560.0,7560.0,7560.0,0,0,0,0.0
8,2015-10-12,10145.369944362606,0.0,10145.369944362606,7695.0,7695.0,7695.0,7695.0,0,0,0,0.0
9,2015-10-13,10145.369944362606,0.0,10145.369944362606,7650.0,7650.0,7650.0,7650.0,0,0,0,0.0
10,2015-10-14,10145.369944362606,0.0,10145.369944362606,7800.0,7800.0,7800.0,7800.0,0,0,0,0.0
11,2015-10-15,10145.369944362606,0.0,10145.369944362606,7835.0,7864.999999999999,7864.999999999999,7835.0,0,0,0,0.0
12,2015-10-16,10145.369944362606,0.0,10145.369944362606,7735.0,7680.0,7735.0,7680.0,0,0,0,0.0
13,2015-10-19,10145.369944362606,0.0,10145.369944362606,7630.0,7630.0,7630.0,7630.0,0,0,0,0.0
14,2015-10-20,10145.369944362606,0.0,10145.369944362606,7760.0,7760.0,7760.0,7760.0,0,0,0,0.0
15,2015-10-21,10145.369944362606,0.0,10145.369944362606,7765.0,7765.0,7765.0,7765.0,0,0,0,0.0
16,2015-10-22,10145.369944362606,0.0,10145.369944362606,7675.0,7675.0,7675.0,7675.0,0,0,0,0.0
17,2015-10-23,10145.369944362606,0.0,10145.369944362606,7770.0,7770.0,7770.0,7770.0,0,0,0,0.0
18,2015-10-26,10145.369944362606,0.0,10145.369944362606,7775.0,7775.0,7775.0,7775.0,0,0,0,0.0
19,2015-10-27,10145.369944362606,0.0,10145.369944362606,7839.999999999999,7839.999999999999,7839.999999999999,7839.999999999999,0,0,0,0.0
20,2015-10-28,10145.369944362606,0.0,10145.369944362606,7805.0,7740.0,7839.999999999999,7740.0,0,0,0,0.0
21,2015-10-29,10145.369944362606,0.0,10145.369944362606,7670.0,7665.0,7670.0,7665.0,0,0,0,0.0
22,2015-10-30,10145.369944362606,0.0,10145.369944362606,7720.0,7720.0,7720.0,7720.0,0,0,0,0.0
23,2015-11-02,10145.369944362606,0.0,10145.369944362606,7640.0,7640.0,7640.0,7640.0,0,0,0,0.0
24,2015-11-03,10145.369944362606,0.0,10145.369944362606,7775.0,7775.0,7775.0,7775.0,0,0,0,0.0
25,2015-11-04,10145.369944362606,0.0,10145.369944362606,7909.999999999999,7909.999999999999,7909.999999999999,7909.999999999999,0,0,0,0.0
26,2015-11-05,10145.369944362606,0.0,10145.369944362606,7899.999999999999,7899.999999999999,7899.999999999999,7899.999999999999,0,0,0,0.0
27,2015-11-06,10145.369944362606,0.0,10145.369944362606,7859.999999999999,7859.999999999999,7859.999999999999,7859.999999999999,0,0,0,0.0
28,2015-11-09,10145.369944362606,0.0,10145.369944362606,7725.0,7665.0,7725.0,7665.0,0,0,0,0.0
29,2015-11-10,10145.369944362606,0.0,10145.369944362606,7510.0,7510.0,7510.0,7510.0,0,0,0,0.0
30,2015-11-11,10145.369944362606,0.0,10145.369944362606,7480.0,7480.0,7480.0,7480.0,0,0,0,0.0
31,2015-11-12,10145.369944362606,0.0,10145.369944362606,7480.0,7480.0,7480.0,7480.0,0,0,0,0.0
32,2015-11-13,10145.369944362606,0.0,10145.369944362606,7400.0,7400.0,7400.0,7400.0,0,0,0,0.0
33,2015-11-16,10145.369944362606,0.0,10145.369944362606,7300.0,7220.0,7300.0,7220.0,0,0,0,0.0
34,2015-11-17,10145.369944362606,0.0,10145.369944362606,7255.0,7255.0,7255.0,7255.0,0,0,0,0.0
35,2015-11-18,10145.369944362606,0.0,10145.369944362606,7365.0,7365.0,7365.0,7365.0,0,0,0,0.0
36,2015-11-19,10145.369944362606,0.0,10145.369944362606,7290.0,7290.0,7290.0,7290.0,0,0,0,0.0
37,2015-11-20,10145.369944362606,0.0,10145.369944362606,7395.0,7395.0,7395.0,7395.0,0,0,0,0.0
38,2015-11-23,10145.369944362606,0.0,10145.369944362606,7550.0,7550.0,7550.0,7550.0,0,0,0,0.0
39,2015-11-24,10145.369944362606,0.0,10145.369944362606,7550.0,7550.0,7550.0,7550.0,0,0,0,0.0
40,2015-11-25,10145.369944362606,0.0,10145.369944362606,7435.0,7435.0,7435.0,7435.0,0,0,0,0.0
41,2015-11-26,10145.369944362606,0.0,10145.369944362606,7450.0,7450.0,7450.0,7450.0,0,0,0,0.0
42,2015-11-27,10145.369944362606,0.0,10145.369944362606,7445.0,7435.0,7450.0,7420.0,0,0,0,0.0
43,2015-11-30,10145.369944362606,0.0,10145.369944362606,7330.0,7330.0,7330.0,7330.0,0,0,0,0.0
44,2015-12-01,10145.369944362606,0.0,10145.369944362606,7390.0,7390.0,7390.0,7390.0,0,0,0,0.0
45,2015-12-02,10145.369944362606,0.0,10145.369944362606,7415.0,7415.0,7415.0,7415.0,0,0,0,0.0
46,2015-12-03,10145.369944362606,0.0,10145.369944362606,7355.0,7355.0,7355.0,7355.0,0,0,0,0.0
47,2015-12-04,10145.369944362606,0.0,10145.369944362606,7330.0,7330.0,7330.0,7330.0,0,0,0,0.0
48,2015-12-07,10145.369944362606,0.0,10145.369944362606,7170.0,7170.0,7170.0,7170.0,0,0,0,0.0
49,2015-12-08,10145.369944362606,0.0,10145.369944362606,6970.0,6970.0,6970.0,6970.0,0,0,0,0.0
50,2015-12-09,10145.369944362606,0.0,10145.369944362606,6970.0,6970.0,6970.0,6970.0,0,0,0,0.0
51,2015-12-10,10145.369944362606,0.0,10145.369944362606,6945.0,6945.0,6945.0,6945.0,0,0,0,0.0
52,2015-12-11,10145.369944362606,0.0,10145.369944362606,6905.0,6905.0,6905.0,6905.0,0,0,0,0.0
53,2015-12-14,10145.369944362606,0.0,10145.369944362606,6830.0,6830.0,6830.0,6830.0,0,0,0,0.0
54,2015-12-15,10145.369944362606,0.0,10145.369944362606,6910.0,6910.0,6910.0,6910.0,0,0,0,0.0
55,2015-12-16,10145.369944362606,0.0,10145.369944362606,6950.0,6950.0,6950.0,6950.0,0,0,0,0.0
56,2015-12-17,10145.369944362606,0.0,10145.369944362606,7050.0,7050.0,7050.0,7050.0,0,0,0,0.0
57,2015-12-18,10145.369944362606,0.0,10145.369944362606,7050.0,7050.0,7050.0,7050.0,0,0,0,0.0
58,2015-12-21,10145.369944362606,0.0,10145.369944362606,7040.0,7040.0,7040.0,7040.0,0,0,0,0.0
59,2015-12-22,10145.369944362606,0.0,10145.369944362606,7060.0,7060.0,7060.0,7060.0,0,0,0,0.0
60,2015-12-23,10145.369944362606,0.0,10145.369944362606,7105.0,7105.0,7105.0,7105.0,0,0,0,0.0
61,2015-12-24,10145.369944362606,0.0,10145.369944362606,7190.0,7190.0,7190.0,7190.0,0,0,0,0.0
62,2015-12-28,10145.369944362606,0.0,10145.369944362606,7100.0,7100.0,7100.0,7100.0,0,0,0,0.0
63,2015-12-29,10145.369944362606,0.0,10145.369944362606,7100.0,7100.0,7100.0,7100.0,0,0,0,0.0
64,2015-12-30,-0.3700556373933068,10145.365927367055,10144.995871729661,7030.0,7065.0,7065.0,7030.0,1,0,0,0.0
65,2016-01-04,9978.670060847371,0.0,9978.670060847371,6915.0,6915.0,6915.0,6915.0,0,0,0,-3.687126590716681e-05
66,2016-01-05,9978.670060847371,0.0,9978.670060847371,6940.0,6940.0,6940.0,6940.0,0,0,0,-0.016431129118940024
67,2016-01-06,9978.670060847371,0.0,9978.670060847371,6740.0,6750.0,6750.0,6740.0,0,0,0,-0.016431129118940024
68,2016-01-07,9978.670060847371,0.0,9978.670060847371,6675.0,6675.0,6675.0,6675.0,0,0,0,-0.016431129118940024
69,2016-01-08,9978.670060847371,0.0,9978.670060847371,6665.0,6665.0,6665.0,6665.0,0,0,0,-0.016431129118940024
70,2016-01-11,9978.670060847371,0.0,9978.670060847371,6635.0,6635.0,6635.0,6635.0,0,0,0,-0.016431129118940024
71,2016-01-12,9978.670060847371,0.0,9978.670060847371,6570.0,6570.0,6570.0,6570.0,0,0,0,-0.016431129118940024
72,2016-01-13,9978.670060847371,0.0,9978.670060847371,6710.0,6710.0,6710.0,6710.0,0,0,0,-0.016431129118940024
73,2016-01-14,9978.670060847371,0.0,9978.670060847371,6655.0,6655.0,6655.0,6655.0,0,0,0,-0.016431129118940024
74,2016-01-15,9978.670060847371,0.0,9978.670060847371,6635.0,6635.0,6635.0,6635.0,0,0,0,-0.016431129118940024
75,2016-01-18,9978.670060847371,0.0,9978.670060847371,6585.0,6585.0,6585.0,6585.0,0,0,0,-0.016431129118940024
76,2016-01-19,9978.670060847371,0.0,9978.670060847371,6490.0,6490.0,6490.0,6490.0,0,0,0,-0.016431129118940024
77,2016-01-20,9978.670060847371,0.0,9978.670060847371,6335.0,6335.0,6335.0,6335.0,0,0,0,-0.016431129118940024
78,2016-01-21,9978.670060847371,0.0,9978.670060847371,6310.0,6310.0,6310.0,6310.0,0,0,0,-0.016431129118940024
79,2016-01-22,9978.670060847371,0.0,9978.670060847371,6485.0,6485.0,6485.0,6485.0,0,0,0,-0.016431129118940024
80,2016-01-25,9978.670060847371,0.0,9978.670060847371,6670.0,6710.0,6715.0,6655.0,0,0,0,-0.016431129118940024
81,2016-01-26,9978.670060847371,0.0,9978.670060847371,6640.0,6690.0,6690.0,6595.0,0,0,0,-0.016431129118940024
82,2016-01-27,9978.670060847371,0.0,9978.670060847371,6820.0,6820.0,6820.0,6820.0,0,0,0,-0.016431129118940024
83,2016-01-28,9978.670060847371,0.0,9978.670060847371,6845.0,6845.0,6845.0,6845.0,0,0,0,-0.016431129118940024
84,2016-01-29,9978.670060847371,0.0,9978.670060847371,6845.0,6845.0,6845.0,6845.0,0,0,0,-0.016431129118940024
