,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,-0.3600000000005821,9999.994158102767,9999.634158102766,5165.0,5195.0,5195.0,5145.0,1,0,0,0.0
1,2019-07-24,10003.12882467013,0.0,10003.12882467013,5185.0,5180.0,5190.0,5175.0,0,0,0,-3.658418972336222e-05
2,2019-07-25,10003.12882467013,0.0,10003.12882467013,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,0.0
3,2019-07-26,10003.12882467013,0.0,10003.12882467013,5145.0,5139.999999999999,5155.0,5125.0,0,0,0,0.0
4,2019-07-29,10003.12882467013,0.0,10003.12882467013,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,0.0
5,2019-07-30,-0.36117532987009326,10003.123454545455,10002.762279215585,5065.000000000001,5095.0,5105.0,5065.000000000001,1,0,0,0.0
6,2019-07-31,-0.36058141997818893,10024.015731225296,10023.655149805318,5100.0,5120.0,5120.0,5070.0,1,0,0,-3.664308047702075e-05
7,2019-08-01,10058.584861141257,0.0,10058.584861141257,5130.0,5095.0,5130.0,5080.0,0,0,0,0.0
8,2019-08-02,10058.584861141257,0.0,10058.584861141257,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10058.584861141257,0.0,10058.584861141257,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.36513885874410335,10058.580781620554,10058.21564276181,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10205.566989353489,0.0,10205.566989353489,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.670679171508958e-05
12,2019-08-08,-0.3730106465118297,10205.565260869565,10205.192250223054,4925.0,4950.0,4955.0,4910.0,1,0,0,0.0
13,2019-08-09,-0.3674742675393645,10216.16801679842,10215.80054253088,4950.0,5000.0,5000.0,4945.0,1,0,0,-3.67190897699242e-05
14,2019-08-12,-0.37032953112429823,10259.677770750988,10259.307441219864,4985.0,5000.0,5005.0,4980.0,1,0,0,0.0
15,2019-08-13,10245.600934249067,0.0,10245.600934249067,4995.0,4995.0,5000.0,4960.0,0,0,0,0.0
16,2019-08-14,10245.600934249067,0.0,10245.600934249067,5020.0,5015.0,5020.0,4995.0,0,0,0,-0.0013360070403706668
17,2019-08-16,10245.600934249067,0.0,10245.600934249067,4990.0,4985.0,4990.0,4970.0,0,0,0,-0.0013360070403706668
18,2019-08-19,-0.36906575093235006,10245.592563241107,10245.223497490175,5000.0,5005.0,5025.0,4985.0,1,0,0,-0.0013360070403706668
19,2019-08-20,10278.568784694964,0.0,10278.568784694964,5030.0,5020.0,5030.0,4995.0,0,0,0,-0.001372796732175367
20,2019-08-21,-0.3712153050364577,10278.563494071146,10278.19227876611,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.3743349959840998,10328.022924901186,10327.648589905202,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.6630190130654344e-05
22,2019-08-23,10332.387920021945,0.0,10332.387920021945,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.3720799780548987,10332.379849802372,10332.007769824317,4995.0,5010.0,5020.0,4980.0,1,0,0,0.0
24,2019-08-27,10354.343951079974,0.0,10354.343951079974,5015.0,5010.0,5025.0,4985.0,0,0,0,-3.679209497080144e-05
25,2019-08-28,10354.343951079974,0.0,10354.343951079974,5020.0,5025.0,5025.0,5000.0,0,0,0,0.0
26,2019-08-29,10354.343951079974,0.0,10354.343951079974,5035.0,5025.0,5040.0,5020.0,0,0,0,0.0
27,2019-08-30,-0.3660489200246957,10354.334482213439,10353.968433293414,5030.0,5090.0,5090.0,5030.0,1,0,0,0.0
28,2019-09-02,-0.37504899843406747,10464.609423913042,10464.234374914608,5090.0,5120.0,5135.0,5080.0,1,0,0,-3.626669041850351e-05
