,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,-0.3600000000005821,9999.994158102767,9999.634158102766,5165.0,5195.0,5195.0,5145.0,1,0,0,0.0
1,2019-07-24,10003.12882467013,0.0,10003.12882467013,5185.0,5180.0,5190.0,5175.0,0,0,0,-3.658418972336222e-05
2,2019-07-25,10003.12882467013,0.0,10003.12882467013,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,0.0
3,2019-07-26,10003.12882467013,0.0,10003.12882467013,5145.0,5139.999999999999,5155.0,5125.0,0,0,0,0.0
4,2019-07-29,10003.12882467013,0.0,10003.12882467013,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,0.0
5,2019-07-30,-0.36117532987009326,10003.123454545455,10002.762279215585,5065.000000000001,5095.0,5105.0,5065.000000000001,1,0,0,0.0
6,2019-07-31,-0.36058141997818893,10024.015731225296,10023.655149805318,5100.0,5120.0,5120.0,5070.0,1,0,0,-3.664308047702075e-05
7,2019-08-01,10058.584861141257,0.0,10058.584861141257,5130.0,5095.0,5130.0,5080.0,0,0,0,0.0
8,2019-08-02,10058.584861141257,0.0,10058.584861141257,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10058.584861141257,0.0,10058.584861141257,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.36513885874410335,10058.578972332016,10058.213833473272,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10215.007317687554,0.0,10215.007317687554,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.688666677340068e-05
12,2019-08-08,-0.3726823124452494,10215.004760869568,10214.632078557122,4925.0,4950.0,4955.0,4910.0,1,0,0,0.0
13,2019-08-09,-0.36748987567079894,10225.61436166008,10225.24687178441,4950.0,5000.0,5000.0,4945.0,1,0,0,-3.673410294888123e-05
14,2019-08-12,-0.3634275918266212,10269.156898221345,10268.793470629518,4985.0,5000.0,5005.0,4980.0,1,0,0,0.0
15,2019-08-13,10255.074299934804,0.0,10255.074299934804,4995.0,4995.0,5000.0,4960.0,0,0,0,0.0
16,2019-08-14,10255.074299934804,0.0,10255.074299934804,5020.0,5015.0,5020.0,4995.0,0,0,0,-0.001336006097888066
17,2019-08-16,10255.074299934804,0.0,10255.074299934804,4990.0,4985.0,4990.0,4970.0,0,0,0,-0.001336006097888066
18,2019-08-19,-0.36570006519650633,10255.068011857707,10254.702311792511,5000.0,5005.0,5025.0,4985.0,1,0,0,-0.001336006097888066
19,2019-08-20,10303.492606979113,0.0,10303.492606979113,5030.0,5020.0,5030.0,4995.0,0,0,0,-0.0013722312048937719
20,2019-08-21,-0.3773930208881211,10303.492313241106,10303.114920220218,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.3708315678395593,10353.060918972333,10352.690087404493,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.665618769300584e-05
22,2019-08-23,10357.44090697282,0.0,10357.44090697282,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.3690930271786783,10357.43668577075,10357.067592743571,4995.0,5010.0,5020.0,4980.0,1,0,0,0.0
24,2019-08-27,10385.684591890487,0.0,10385.684591890487,5015.0,5010.0,5025.0,4985.0,0,0,0,-3.604309525899615e-05
25,2019-08-28,10385.684591890487,0.0,10385.684591890487,5020.0,5025.0,5025.0,5000.0,0,0,0,0.0
26,2019-08-29,10385.684591890487,0.0,10385.684591890487,5035.0,5025.0,5040.0,5020.0,0,0,0,0.0
27,2019-08-30,-0.36540810951191816,10385.675122529645,10385.309714420133,5030.0,5090.0,5090.0,5030.0,1,0,0,0.0
28,2019-09-02,-0.3788614883378614,10496.283833992095,10495.904972503757,5090.0,5120.0,5135.0,5080.0,1,0,0,-3.6095595532257405e-05
