,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,-0.3600000000005821,9999.999604743083,9999.639604743083,5165.0,5195.0,5195.0,5145.0,1,0,0,0.0
1,2019-07-24,10014.728046758251,0.0,10014.728046758251,5185.0,5180.0,5190.0,5175.0,0,0,0,-3.603952569173998e-05
2,2019-07-25,10014.728046758251,0.0,10014.728046758251,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,0.0
3,2019-07-26,-0.36195324174877896,10014.722164031622,10014.360210789873,5145.0,5139.999999999999,5155.0,5125.0,1,0,0,0.0
4,2019-07-29,10023.727840975791,0.0,10023.727840975791,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,-3.6729501456327485e-05
5,2019-07-30,-0.362159024209177,10023.725088932808,10023.362929908599,5065.000000000001,5095.0,5105.0,5065.000000000001,1,0,0,0.0
6,2019-07-31,-0.36879205169316265,10092.259920948616,10091.891128896923,5100.0,5120.0,5120.0,5070.0,1,0,0,-3.640472616390401e-05
7,2019-08-01,10127.058644114193,0.0,10127.058644114193,5130.0,5095.0,5130.0,5080.0,0,0,0,0.0
8,2019-08-02,10127.058644114193,0.0,10127.058644114193,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10127.058644114193,0.0,10127.058644114193,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.36135588580691547,10127.049565217392,10126.688209331585,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10335.548571126548,0.0,10335.548571126548,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.65787140793482e-05
12,2019-08-08,-0.371428873451805,10335.543859683796,10335.172430810344,4925.0,4950.0,4955.0,4910.0,1,0,0,0.0
13,2019-08-09,-0.3737435418952373,10384.087197628458,10383.713454086563,4950.0,5000.0,5000.0,4945.0,1,0,0,-3.6392873935604724e-05
14,2019-08-12,-0.3827749840802426,10437.776679841898,10437.393904857818,4985.0,5000.0,5005.0,4980.0,1,0,0,0.0
15,2019-08-13,10426.576614751255,0.0,10426.576614751255,4995.0,4995.0,5000.0,4960.0,0,0,0,0.0
16,2019-08-14,10426.576614751255,0.0,10426.576614751255,5020.0,5015.0,5020.0,4995.0,0,0,0,-0.001036397610856489
17,2019-08-16,10426.576614751255,0.0,10426.576614751255,4990.0,4985.0,4990.0,4970.0,0,0,0,-0.001036397610856489
18,2019-08-19,-0.3733852487457625,10426.57114624506,10426.197760996314,5000.0,5005.0,5025.0,4985.0,1,0,0,-0.001036397610856489
19,2019-08-20,10488.375425477445,0.0,10488.375425477445,5030.0,5020.0,5030.0,4995.0,0,0,0,-0.0010726953455586798
20,2019-08-21,-0.3745745225551218,10488.373152173912,10487.998577651357,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.38055985380015045,10560.956072134388,10560.575512280588,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.593004739063001e-05
22,2019-08-23,10565.421730916838,0.0,10565.421730916838,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.3782690831612854,10565.412154150197,10565.033885067036,4995.0,5010.0,5020.0,4980.0,1,0,0,0.0
24,2019-08-27,-0.37824079921301745,10606.944298418974,10606.56605761976,5015.0,5010.0,5025.0,4985.0,1,0,0,-3.6708979506904875e-05
25,2019-08-28,-0.3795140032125346,10600.892596837944,10600.513082834732,5020.0,5025.0,5025.0,5000.0,1,0,0,0.0
26,2019-08-29,-0.3780247355971369,10625.442337944665,10625.064313209068,5035.0,5025.0,5040.0,5020.0,1,0,0,-0.0005706818542538798
27,2019-08-30,-0.3748816487259319,10610.95620355731,10610.581321908585,5030.0,5090.0,5090.0,5030.0,1,0,0,0.0
28,2019-09-02,-0.37841406963343616,10733.553462450593,10733.17504838096,5090.0,5120.0,5135.0,5080.0,1,0,0,-0.0013630968127391026
29,2019-09-03,-0.3844339015213336,10768.498540513834,10768.114106612313,5125.0,5149.999999999999,5149.999999999999,5115.0,1,0,0,0.0
30,2019-09-04,-0.39511466545627627,10823.251803359683,10822.856688694226,5165.0,5185.0,5185.0,5139.999999999999,1,0,0,0.0
31,2019-09-05,-0.38435200003186765,10838.145557312253,10837.761205312221,5180.0,5205.0,5205.0,5175.0,1,0,0,0.0
32,2019-09-06,10856.175023974749,0.0,10856.175023974749,5195.0,5195.0,5200.0,5170.000000000001,0,0,0,0.0
33,2019-09-09,-0.3849760252505803,10856.166304347826,10855.781328322575,5195.0,5175.0,5200.0,5149.999999999999,1,0,0,0.0
34,2019-09-10,-0.3884622802524973,10810.465514822134,10810.077052541881,5175.0,5195.0,5195.0,5170.000000000001,1,0,0,-3.626467437236505e-05
35,2019-09-11,-0.38992614469134423,10869.198545454545,10868.808619309853,5205.0,5240.0,5240.0,5195.0,1,0,0,-0.004246244310824498
36,2019-09-16,-0.39173898350054515,10939.32325,10938.931511016499,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,0.0
37,2019-09-17,10999.93537853841,0.0,10999.93537853841,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
