,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,10000.0,0.0,10000.0,5165.0,5195.0,5195.0,5145.0,0,0,0,0.0
1,2019-07-24,10000.0,0.0,10000.0,5185.0,5180.0,5190.0,5175.0,0,0,0,0.0
2,2019-07-25,10000.0,0.0,10000.0,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,0.0
3,2019-07-26,10000.0,0.0,10000.0,5145.0,5139.999999999999,5155.0,5125.0,0,0,0,0.0
4,2019-07-29,10000.0,0.0,10000.0,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,0.0
5,2019-07-30,10000.0,0.0,10000.0,5065.000000000001,5095.0,5105.0,5065.000000000001,0,0,0,0.0
6,2019-07-31,10000.0,0.0,10000.0,5100.0,5120.0,5120.0,5070.0,0,0,0,0.0
7,2019-08-01,10000.0,0.0,10000.0,5130.0,5095.0,5130.0,5080.0,0,0,0,0.0
8,2019-08-02,10000.0,0.0,10000.0,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10000.0,0.0,10000.0,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.3600000000005821,9999.998863636365,9999.638863636364,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10106.687861722343,0.0,10106.687861722343,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.611363636355236e-05
12,2019-08-08,10106.687861722343,0.0,10106.687861722343,4925.0,4950.0,4955.0,4910.0,0,0,0,0.0
13,2019-08-09,-0.36213827765641327,10106.684866600792,10106.322728323135,4950.0,5000.0,5000.0,4945.0,1,0,0,0.0
14,2019-08-12,10131.36040835612,0.0,10131.36040835612,4985.0,5000.0,5005.0,4980.0,0,0,0,-3.612789909049937e-05
15,2019-08-13,10131.36040835612,0.0,10131.36040835612,4995.0,4995.0,5000.0,4960.0,0,0,0,0.0
16,2019-08-14,10131.36040835612,0.0,10131.36040835612,5020.0,5015.0,5020.0,4995.0,0,0,0,0.0
17,2019-08-16,10131.36040835612,0.0,10131.36040835612,4990.0,4985.0,4990.0,4970.0,0,0,0,0.0
18,2019-08-19,-0.35959164387895726,10131.35523715415,10130.995645510271,5000.0,5005.0,5025.0,4985.0,1,0,0,0.0
19,2019-08-20,10145.755306640871,0.0,10145.755306640871,5030.0,5020.0,5030.0,4995.0,0,0,0,-3.6003343198459215e-05
20,2019-08-21,-0.36469335912988754,10145.747776679842,10145.383083320712,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.36643040232229396,10180.358137351779,10179.991706949457,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.66875909095868e-05
22,2019-08-23,10174.584078422398,0.0,10174.584078422398,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.36592157760242117,10174.577312252964,10174.211390675362,4995.0,5010.0,5020.0,4980.0,1,0,0,-0.0005312016632947663
24,2019-08-27,10183.994975959442,0.0,10183.994975959442,5015.0,5010.0,5025.0,4985.0,0,0,0,-0.0005678114914522719
25,2019-08-28,10183.994975959442,0.0,10183.994975959442,5020.0,5025.0,5025.0,5000.0,0,0,0,0.0
26,2019-08-29,10183.994975959442,0.0,10183.994975959442,5035.0,5025.0,5040.0,5020.0,0,0,0,0.0
27,2019-08-30,-0.36502404055863735,10183.987351778656,10183.622327738098,5030.0,5090.0,5090.0,5030.0,1,0,0,0.0
28,2019-09-02,-0.37038525906064024,10284.279249011857,10283.908863752797,5090.0,5120.0,5135.0,5080.0,1,0,0,-3.659155588979455e-05
29,2019-09-03,10288.553544408014,0.0,10288.553544408014,5125.0,5149.999999999999,5149.999999999999,5115.0,0,0,0,0.0
30,2019-09-04,-0.3764555919860868,10288.55300395257,10288.176548360583,5165.0,5185.0,5185.0,5139.999999999999,1,0,0,0.0
31,2019-09-05,-0.3708557063837361,10282.833784584982,10282.462928878598,5180.0,5205.0,5205.0,5175.0,1,0,0,-3.664227880078674e-05
32,2019-09-06,10267.265330991024,0.0,10267.265330991024,5195.0,5195.0,5200.0,5170.000000000001,0,0,0,-0.0005919797669446323
33,2019-09-09,10267.265330991024,0.0,10267.265330991024,5195.0,5175.0,5200.0,5149.999999999999,0,0,0,-0.0020691162586757273
34,2019-09-10,10267.265330991024,0.0,10267.265330991024,5175.0,5195.0,5195.0,5170.000000000001,0,0,0,-0.0020691162586757273
35,2019-09-11,-0.36466900897539745,10267.256343873516,10266.89167486454,5205.0,5240.0,5240.0,5195.0,1,0,0,-0.0020691162586757273
36,2019-09-16,-0.3681122333218809,10320.62524209486,10320.257129861538,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,-0.0021054339125490718
37,2019-09-17,10354.168043948745,0.0,10354.168043948745,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
38,2019-09-18,10354.168043948745,0.0,10354.168043948745,5270.0,5260.0,5275.0,5250.0,0,0,0,0.0
39,2019-09-19,-0.37195605125634756,10354.159347826087,10353.787391774831,5270.0,5280.0,5290.0,5260.0,1,0,0,0.0
40,2019-09-20,-0.3793410798152763,10368.108774703556,10367.729433623741,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-3.676318293248751e-05
41,2019-09-23,10425.982036824713,0.0,10425.982036824713,5335.0,5349.999999999999,5365.0,5320.0,0,0,0,0.0
42,2019-09-24,10425.982036824713,0.0,10425.982036824713,5355.0,5325.0,5360.000000000001,5305.0,0,0,0,0.0
43,2019-09-25,10425.982036824713,0.0,10425.982036824713,5320.0,5315.0,5325.0,5300.0,0,0,0,0.0
44,2019-09-26,-0.37796317528773216,10425.980671936759,10425.602708761471,5315.0,5335.0,5345.0,5305.0,1,0,0,0.0
45,2019-09-27,10469.25440895077,0.0,10469.25440895077,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-3.6382957682250835e-05
46,2019-09-30,-0.375591049229115,10469.253087944664,10468.877496895435,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,0.0
47,2019-10-01,10522.43444041396,0.0,10522.43444041396,5365.0,5360.000000000001,5370.000000000001,5345.0,0,0,0,-3.600180496262971e-05
48,2019-10-02,-0.3855595860404719,10522.433152173913,10522.047592587873,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
49,2019-10-04,10497.137694619729,0.0,10497.137694619729,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-3.6764099436983925e-05
50,2019-10-07,10497.137694619729,0.0,10497.137694619729,5330.0,5330.0,5335.0,5310.0,0,0,0,-0.002404077301453375
51,2019-10-08,10497.137694619729,0.0,10497.137694619729,5335.0,5320.0,5339.999999999999,5320.0,0,0,0,-0.002404077301453375
52,2019-10-10,10497.137694619729,0.0,10497.137694619729,5335.0,5320.0,5335.0,5315.0,0,0,0,-0.002404077301453375
53,2019-10-11,-0.37230538027142757,10497.131383399208,10496.759078018937,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.002404077301453375
54,2019-10-14,-0.37139255036527175,10486.542613636364,10486.171221085999,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.002440059146048005
55,2019-10-15,-0.36915281841356773,10529.900647233202,10529.531494414789,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,-0.0034462765753790646
56,2019-10-16,10563.31914374971,0.0,10563.31914374971,5410.0,5385.0,5430.0,5375.0,0,0,0,0.0
57,2019-10-17,10563.31914374971,0.0,10563.31914374971,5395.0,5415.0,5420.0,5390.0,0,0,0,0.0
58,2019-10-18,-0.3808562502908899,10563.313591897231,10562.93273564694,5434.999999999999,5440.0,5455.000000000001,5420.0,1,0,0,0.0
59,2019-10-21,-0.3748854167661193,10557.694565217394,10557.319679800628,5450.0,5460.0,5475.0,5425.0,1,0,0,-3.658017877820169e-05
60,2019-10-22,10556.935421949229,0.0,10556.935421949229,5470.0,5440.0,5470.0,5415.0,0,0,0,-0.0005679525409995154
61,2019-10-23,10556.935421949229,0.0,10556.935421949229,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,-0.0006043291614698806
62,2019-10-24,10556.935421949229,0.0,10556.935421949229,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,-0.0006043291614698806
63,2019-10-25,10556.935421949229,0.0,10556.935421949229,5430.0,5425.0,5430.0,5415.0,0,0,0,-0.0006043291614698806
64,2019-10-28,-0.3745780507706513,10556.927742094862,10556.553164044091,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,-0.0006043291614698806
65,2019-10-29,10502.77951863823,0.0,10502.77951863823,5410.0,5410.0,5430.0,5410.0,0,0,0,-0.0006405164525983231
66,2019-10-30,-0.37048136176963453,10502.771027667985,10502.400546306215,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.005731117680686661
67,2019-10-31,-0.38316202337409777,10511.703399209486,10511.320237186112,5425.0,5440.0,5444.999999999999,5420.0,1,0,0,-0.005766993935759323
68,2019-11-01,10530.259934139585,0.0,10530.259934139585,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.004922591645294163
69,2019-11-04,-0.3800658604141063,10530.258710474309,10529.878644613895,5425.0,5535.0,5535.0,5425.0,1,0,0,-0.0031296232898241627
70,2019-11-05,-0.3802638812157966,10708.451462450594,10708.071198569378,5535.0,5625.0,5640.0,5520.0,1,0,0,-0.0031657189071677134
71,2019-11-06,10774.726562914455,0.0,10774.726562914455,5625.0,5655.000000000001,5670.0,5600.0,0,0,0,0.0
