,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,-0.3600000000005821,9999.9939486166,9999.6339486166,5165.0,5195.0,5195.0,5145.0,1,0,0,0.0
1,2019-07-24,10010.85480828713,0.0,10010.85480828713,5185.0,5180.0,5190.0,5175.0,0,0,0,-3.660513834001904e-05
2,2019-07-25,10010.85480828713,0.0,10010.85480828713,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,0.0
3,2019-07-26,10010.85480828713,0.0,10010.85480828713,5145.0,5139.999999999999,5155.0,5125.0,0,0,0,0.0
4,2019-07-29,10010.85480828713,0.0,10010.85480828713,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,0.0
5,2019-07-30,10010.85480828713,0.0,10010.85480828713,5065.000000000001,5095.0,5105.0,5065.000000000001,0,0,0,0.0
6,2019-07-31,-0.35519171286978235,10010.846442687747,10010.491250974877,5100.0,5120.0,5120.0,5070.0,1,0,0,0.0
7,2019-08-01,10069.012084960223,0.0,10069.012084960223,5130.0,5095.0,5130.0,5080.0,0,0,0,-3.631631056630487e-05
8,2019-08-02,10069.012084960223,0.0,10069.012084960223,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10069.012084960223,0.0,10069.012084960223,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.3679150397765625,10069.011035573125,10068.643120533348,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10158.762833613515,0.0,10158.762833613515,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.664355785463904e-05
12,2019-08-08,10158.762833613515,0.0,10158.762833613515,4925.0,4950.0,4955.0,4910.0,0,0,0,0.0
13,2019-08-09,-0.367166386484314,10158.760882411068,10158.393716024584,4950.0,5000.0,5000.0,4945.0,1,0,0,0.0
14,2019-08-12,-0.37354304454129306,10208.19627173913,10207.82272869459,4985.0,5000.0,5005.0,4980.0,1,0,0,-3.6334895791582535e-05
15,2019-08-13,-0.36804490542635904,10220.747084980236,10220.37904007481,4995.0,4995.0,5000.0,4960.0,1,0,0,0.0
16,2019-08-14,10263.967846894122,0.0,10263.967846894122,5020.0,5015.0,5020.0,4995.0,0,0,0,0.0
17,2019-08-16,10263.967846894122,0.0,10263.967846894122,4990.0,4985.0,4990.0,4970.0,0,0,0,0.0
18,2019-08-19,-0.3721531058781693,10263.965181818181,10263.593028712303,5000.0,5005.0,5025.0,4985.0,1,0,0,0.0
19,2019-08-20,10295.97124959523,0.0,10295.97124959523,5030.0,5020.0,5030.0,4995.0,0,0,0,-3.651786398888194e-05
20,2019-08-21,-0.3687504047702532,10295.96300395257,10295.594253547799,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.3765570856121485,10316.710671936758,10316.334114851146,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.661587996818095e-05
22,2019-08-23,10336.427546867259,0.0,10336.427546867259,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.36245313274230284,10336.417972332016,10336.055519199273,4995.0,5010.0,5020.0,4980.0,1,0,0,0.0
24,2019-08-27,10348.060279316534,0.0,10348.060279316534,5015.0,5010.0,5025.0,4985.0,0,0,0,-3.5991900131670476e-05
25,2019-08-28,10348.060279316534,0.0,10348.060279316534,5020.0,5025.0,5025.0,5000.0,0,0,0,0.0
26,2019-08-29,10348.060279316534,0.0,10348.060279316534,5035.0,5025.0,5040.0,5020.0,0,0,0,0.0
27,2019-08-30,-0.3697206834658573,10348.056846837946,10347.68712615448,5030.0,5090.0,5090.0,5030.0,1,0,0,0.0
28,2019-09-02,-0.38058081416238565,10448.925019762846,10448.544438948684,5090.0,5120.0,5135.0,5080.0,1,0,0,-3.6060203746597105e-05
29,2019-09-03,-0.3692854261244065,10520.001604743082,10519.632319316957,5125.0,5149.999999999999,5149.999999999999,5115.0,1,0,0,0.0
30,2019-09-04,-0.3868765368897584,10586.8897944664,10586.50291792951,5165.0,5185.0,5185.0,5139.999999999999,1,0,0,0.0
31,2019-09-05,-0.38729891666662297,10602.489130434786,10602.101831518119,5180.0,5205.0,5205.0,5175.0,1,0,0,0.0
32,2019-09-06,-0.37367343541154696,10596.608016798422,10596.23434336301,5195.0,5195.0,5200.0,5170.000000000001,1,0,0,0.0
33,2019-09-09,10588.71453856469,0.0,10588.71453856469,5195.0,5175.0,5200.0,5149.999999999999,0,0,0,-0.0005534268816081126
34,2019-09-10,10588.71453856469,0.0,10588.71453856469,5175.0,5195.0,5195.0,5170.000000000001,0,0,0,-0.0012627017893405061
35,2019-09-11,-0.375461435309262,10588.705510869564,10588.330049434255,5205.0,5240.0,5240.0,5195.0,1,0,0,-0.0012627017893405061
36,2019-09-16,-0.38476407845519134,10662.141249011856,10661.756484933401,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,-0.0012989671579010217
37,2019-09-17,10728.359639513454,0.0,10728.359639513454,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
38,2019-09-18,10728.359639513454,0.0,10728.359639513454,5270.0,5260.0,5275.0,5250.0,0,0,0,0.0
39,2019-09-19,-0.39036048654634214,10728.357913043477,10727.967552556931,5270.0,5280.0,5290.0,5260.0,1,0,0,0.0
40,2019-09-20,-0.38127318038641533,10739.75124703557,10739.369973855184,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-3.6546775993470624e-05
41,2019-09-23,-0.3881134923740319,10816.016630434782,10815.628516942408,5335.0,5349.999999999999,5365.0,5320.0,1,0,0,0.0
42,2019-09-24,10855.78077274262,0.0,10855.78077274262,5355.0,5325.0,5360.000000000001,5305.0,0,0,0,0.0
43,2019-09-25,10855.78077274262,0.0,10855.78077274262,5320.0,5315.0,5325.0,5300.0,0,0,0,0.0
44,2019-09-26,-0.3892272573793889,10855.773302371543,10855.384075114163,5315.0,5335.0,5345.0,5305.0,1,0,0,0.0
45,2019-09-27,10897.766777003906,0.0,10897.766777003906,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-3.654252391070622e-05
46,2019-09-30,-0.3932229960937548,10897.762929841894,10897.3697068458,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,0.0
47,2019-10-01,-0.3976935852515453,10938.768478260869,10938.370784675617,5365.0,5360.000000000001,5370.000000000001,5345.0,1,0,0,-3.643591996697144e-05
48,2019-10-02,-0.38992526990659826,10907.386577075096,10906.99665180519,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
49,2019-10-04,10878.132505063393,0.0,10878.132505063393,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-0.002868263792481934
50,2019-10-07,10878.132505063393,0.0,10878.132505063393,5330.0,5330.0,5335.0,5310.0,0,0,0,-0.005507061407775287
51,2019-10-08,10878.132505063393,0.0,10878.132505063393,5335.0,5320.0,5339.999999999999,5320.0,0,0,0,-0.005507061407775287
52,2019-10-10,10878.132505063393,0.0,10878.132505063393,5335.0,5320.0,5335.0,5315.0,0,0,0,-0.005507061407775287
53,2019-10-11,-0.3874949366072542,10878.123889328062,10877.736394391455,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.005507061407775287
54,2019-10-14,-0.38905269974020484,10859.019122529644,10858.630069829904,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.005543274357558718
55,2019-10-15,-0.38986691050740774,10915.141754940712,10914.751888030205,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,-0.007289999252670057
56,2019-10-16,-0.39243506254570093,10974.191567193679,10973.799132131133,5410.0,5385.0,5430.0,5375.0,1,0,0,-0.0021592700695885563
