,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,10000.0,0.0,10000.0,5165.0,5195.0,5195.0,5145.0,0,0,0,0.0
1,2019-07-24,10000.0,0.0,10000.0,5185.0,5180.0,5190.0,5175.0,0,0,0,0.0
2,2019-07-25,10000.0,0.0,10000.0,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,0.0
3,2019-07-26,10000.0,0.0,10000.0,5145.0,5139.999999999999,5155.0,5125.0,0,0,0,0.0
4,2019-07-29,10000.0,0.0,10000.0,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,0.0
5,2019-07-30,10000.0,0.0,10000.0,5065.000000000001,5095.0,5105.0,5065.000000000001,0,0,0,0.0
6,2019-07-31,10000.0,0.0,10000.0,5100.0,5120.0,5120.0,5070.0,0,0,0,0.0
7,2019-08-01,10000.0,0.0,10000.0,5130.0,5095.0,5130.0,5080.0,0,0,0,0.0
8,2019-08-02,10000.0,0.0,10000.0,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10000.0,0.0,10000.0,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.3600000000005821,9999.9976284585,9999.637628458499,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10122.219984141675,0.0,10122.219984141675,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.6237154150148855e-05
12,2019-08-08,10122.219984141675,0.0,10122.219984141675,4925.0,4950.0,4955.0,4910.0,0,0,0,0.0
13,2019-08-09,-0.360015858324914,10122.211645256917,10121.851629398592,4950.0,5000.0,5000.0,4945.0,1,0,0,0.0
14,2019-08-12,10146.9277745189,0.0,10146.9277745189,4985.0,5000.0,5005.0,4980.0,0,0,0,-3.639070714328617e-05
15,2019-08-13,10146.9277745189,0.0,10146.9277745189,4995.0,4995.0,5000.0,4960.0,0,0,0,0.0
16,2019-08-14,10146.9277745189,0.0,10146.9277745189,5020.0,5015.0,5020.0,4995.0,0,0,0,0.0
17,2019-08-16,10146.9277745189,0.0,10146.9277745189,4990.0,4985.0,4990.0,4970.0,0,0,0,0.0
18,2019-08-19,-0.3622254811016319,10146.923300395258,10146.561074914156,5000.0,5005.0,5025.0,4985.0,1,0,0,0.0
19,2019-08-20,10186.696973054492,0.0,10186.696973054492,5030.0,5020.0,5030.0,4995.0,0,0,0,-3.6138978505794666e-05
20,2019-08-21,-0.3630269455079542,10186.692070158102,10186.329043212594,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.3693028678317205,10221.447144268775,10221.077841400944,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.611865974522035e-05
22,2019-08-23,10215.64838711069,0.0,10215.64838711069,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.36161288930998126,10215.640217391303,10215.278604501993,4995.0,5010.0,5020.0,4980.0,1,0,0,-0.0005312017357172681
24,2019-08-27,10235.31692275185,0.0,10235.31692275185,5015.0,5010.0,5025.0,4985.0,0,0,0,-0.000567380171537359
25,2019-08-28,10235.31692275185,0.0,10235.31692275185,5020.0,5025.0,5025.0,5000.0,0,0,0,0.0
26,2019-08-29,10235.31692275185,0.0,10235.31692275185,5035.0,5025.0,5040.0,5020.0,0,0,0,0.0
27,2019-08-30,-0.37307724815036636,10235.313675889329,10234.940598641178,5030.0,5090.0,5090.0,5030.0,1,0,0,0.0
28,2019-09-02,-0.3648112380196835,10336.096126482213,10335.731315244193,5090.0,5120.0,5135.0,5080.0,1,0,0,-3.6767216248593246e-05
29,2019-09-03,10345.448599187548,0.0,10345.448599187548,5125.0,5149.999999999999,5149.999999999999,5115.0,0,0,0,0.0
30,2019-09-04,-0.3714008124516113,10345.44784090909,10345.076440096638,5165.0,5185.0,5185.0,5139.999999999999,1,0,0,0.0
31,2019-09-05,-0.3704793680772127,10339.701427865613,10339.330948497536,5180.0,5205.0,5205.0,5175.0,1,0,0,-3.5973219270466844e-05
32,2019-09-06,10324.04930261371,0.0,10324.04930261371,5195.0,5195.0,5200.0,5170.000000000001,0,0,0,-0.0005913374013082792
33,2019-09-09,10324.04930261371,0.0,10324.04930261371,5195.0,5175.0,5200.0,5149.999999999999,0,0,0,-0.0020684744956848498
34,2019-09-10,10324.04930261371,0.0,10324.04930261371,5175.0,5195.0,5195.0,5170.000000000001,0,0,0,-0.0020684744956848498
35,2019-09-11,-0.37069738628997584,10324.040479249008,10323.669781862718,5205.0,5240.0,5240.0,5195.0,1,0,0,-0.0020684744956848498
36,2019-09-16,-0.3727893653576757,10377.703705533595,10377.330916168237,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,-0.00210515929937928
37,2019-09-17,10411.429375372576,0.0,10411.429375372576,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
38,2019-09-18,10411.429375372576,0.0,10411.429375372576,5270.0,5260.0,5275.0,5250.0,0,0,0,0.0
39,2019-09-19,-0.37062462742323987,10411.421230237154,10411.050605609731,5270.0,5280.0,5290.0,5260.0,1,0,0,0.0
40,2019-09-20,-0.37691490024917584,10425.446808300392,10425.069893400143,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-3.63801884629711e-05
41,2019-09-23,10483.644646936536,0.0,10483.644646936536,5335.0,5349.999999999999,5365.0,5320.0,0,0,0,0.0
42,2019-09-24,10483.644646936536,0.0,10483.644646936536,5355.0,5325.0,5360.000000000001,5305.0,0,0,0,0.0
43,2019-09-25,10483.644646936536,0.0,10483.644646936536,5320.0,5315.0,5325.0,5300.0,0,0,0,0.0
44,2019-09-26,-0.3753530634639901,10483.635592885375,10483.260239821911,5315.0,5335.0,5345.0,5305.0,1,0,0,0.0
45,2019-09-27,10527.15333076407,0.0,10527.15333076407,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-3.6667316336148485e-05
46,2019-09-30,-0.37666923593133106,10527.142811264821,10526.76614202889,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,0.0
47,2019-10-01,10580.619228607107,0.0,10580.619228607107,5365.0,5360.000000000001,5370.000000000001,5345.0,0,0,0,-3.678000338878237e-05
48,2019-10-02,-0.38077139289271145,10580.615217391303,10580.23444599841,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
49,2019-10-04,10555.186812842298,0.0,10555.186812842298,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-3.63667381259075e-05
50,2019-10-07,10555.186812842298,0.0,10555.186812842298,5330.0,5330.0,5335.0,5310.0,0,0,0,-0.002403679332495726
51,2019-10-08,10555.186812842298,0.0,10555.186812842298,5335.0,5320.0,5339.999999999999,5320.0,0,0,0,-0.002403679332495726
52,2019-10-10,10555.186812842298,0.0,10555.186812842298,5335.0,5320.0,5335.0,5315.0,0,0,0,-0.002403679332495726
53,2019-10-11,-0.3831871577021957,10555.185415019761,10554.80222786206,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.002403679332495726
54,2019-10-14,-0.37471137088323303,10544.53022727273,10544.155515901846,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.002440027392276431
55,2019-10-15,-0.3829902457600838,10588.131121541504,10587.748131295744,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,-0.0034462739767322057
56,2019-10-16,10621.7226267285,0.0,10621.7226267285,5410.0,5385.0,5430.0,5375.0,0,0,0,0.0
57,2019-10-17,10621.7226267285,0.0,10621.7226267285,5395.0,5415.0,5420.0,5390.0,0,0,0,0.0
58,2019-10-18,-0.3773732714998914,10621.716106719365,10621.338733447865,5434.999999999999,5440.0,5455.000000000001,5420.0,1,0,0,0.0
59,2019-10-21,-0.3778545315544761,10620.942910079053,10620.565055547499,5450.0,5460.0,5475.0,5425.0,1,0,0,-3.6142280694625394e-05
60,2019-10-22,10625.034717177215,0.0,10625.034717177215,5470.0,5440.0,5470.0,5415.0,0,0,0,-0.00010898149214412746
61,2019-10-23,10625.034717177215,0.0,10625.034717177215,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,0.0
62,2019-10-24,10625.034717177215,0.0,10625.034717177215,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,0.0
63,2019-10-25,10625.034717177215,0.0,10625.034717177215,5430.0,5425.0,5430.0,5415.0,0,0,0,0.0
64,2019-10-28,-0.37528282278435654,10625.02544466403,10624.650161841246,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,0.0
65,2019-10-29,10570.52964831235,0.0,10570.52964831235,5410.0,5410.0,5430.0,5410.0,0,0,0,-3.6193325123729456e-05
66,2019-10-30,-0.3803516876505455,10570.521027667985,10570.140675980334,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.005129872072488315
67,2019-10-31,-0.3730004530043516,10579.499130434782,10579.126129981778,5425.0,5440.0,5444.999999999999,5420.0,1,0,0,-0.005166481113528576
68,2019-11-01,10598.187979411912,0.0,10598.187979411912,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.004320794088438917
69,2019-11-04,-0.38202058808747097,10598.182401185772,10597.800380597684,5425.0,5535.0,5535.0,5425.0,1,0,0,-0.002526743533543551
70,2019-11-05,-0.38662012765598774,10777.531047430832,10777.144427303176,5535.0,5625.0,5640.0,5520.0,1,0,0,-0.00256322330274388
71,2019-11-06,10844.229781448534,0.0,10844.229781448534,5625.0,5655.000000000001,5670.0,5600.0,0,0,0,0.0
