,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,-0.3600000000005821,9999.993841897232,9999.633841897232,5165.0,5195.0,5195.0,5145.0,1,0,0,0.0
1,2019-07-24,9983.86509894074,0.0,9983.86509894074,5185.0,5180.0,5190.0,5175.0,0,0,0,-3.6615810276816774e-05
2,2019-07-25,9983.86509894074,0.0,9983.86509894074,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,-0.00161349010592603
3,2019-07-26,-0.36490105925986427,9983.862332015811,9983.497430956551,5145.0,5139.999999999999,5155.0,5125.0,1,0,0,-0.00161349010592603
4,2019-07-29,9992.836195289861,0.0,9992.836195289861,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,-0.0016502569043448602
5,2019-07-30,-0.3638047101394477,9992.83459486166,9992.470790151521,5065.000000000001,5095.0,5105.0,5065.000000000001,1,0,0,-0.000716380471013872
6,2019-07-31,10061.156741752662,0.0,10061.156741752662,5100.0,5120.0,5120.0,5070.0,0,0,0,-0.0007529209848478786
7,2019-08-01,10061.156741752662,0.0,10061.156741752662,5130.0,5095.0,5130.0,5080.0,0,0,0,0.0
8,2019-08-02,10061.156741752662,0.0,10061.156741752662,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10061.156741752662,0.0,10061.156741752662,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.36325824733830814,10061.154782608695,10060.791524361357,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10268.292871564021,0.0,10268.292871564021,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.6299741737400036e-05
12,2019-08-08,-0.3671284359788842,10268.286247035574,10267.919118599595,4925.0,4950.0,4955.0,4910.0,1,0,0,0.0
13,2019-08-09,-0.3720485288740747,10312.329675889327,10311.957627360453,4950.0,5000.0,5000.0,4945.0,1,0,0,-3.6398744085388295e-05
14,2019-08-12,10340.624215093563,0.0,10340.624215093563,4985.0,5000.0,5005.0,4980.0,0,0,0,0.0
15,2019-08-13,10340.624215093563,0.0,10340.624215093563,4995.0,4995.0,5000.0,4960.0,0,0,0,0.0
16,2019-08-14,10340.624215093563,0.0,10340.624215093563,5020.0,5015.0,5020.0,4995.0,0,0,0,0.0
17,2019-08-16,10340.624215093563,0.0,10340.624215093563,4990.0,4985.0,4990.0,4970.0,0,0,0,0.0
18,2019-08-19,-0.37578490643682017,10340.622529644268,10340.246744737831,5000.0,5005.0,5025.0,4985.0,1,0,0,0.0
19,2019-08-20,10401.911864474321,0.0,10401.911864474321,5030.0,5020.0,5030.0,4995.0,0,0,0,-3.650363342485263e-05
20,2019-08-21,-0.36813552567946317,10401.903369565216,10401.535234039537,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.375418097808506,10473.892593873517,10473.517175775709,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.620780868860355e-05
22,2019-08-23,10457.604314912034,0.0,10457.604314912034,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.3756850879653939,10457.595177865613,10457.219492777647,4995.0,5010.0,5020.0,4980.0,1,0,0,-0.0015193426044576238
24,2019-08-27,10498.709607125462,0.0,10498.709607125462,5015.0,5010.0,5025.0,4985.0,0,0,0,-0.0015560850022527965
25,2019-08-28,10498.709607125462,0.0,10498.709607125462,5020.0,5025.0,5025.0,5000.0,0,0,0,0.0
26,2019-08-29,-0.37039287453808356,10498.700543478262,10498.330150603724,5035.0,5025.0,5040.0,5020.0,1,0,0,0.0
27,2019-08-30,-0.38272852014597447,10480.234433794467,10479.851705274321,5030.0,5090.0,5090.0,5030.0,1,0,0,-3.614315815346765e-05
28,2019-09-02,-0.38554356406166335,10597.103312252964,10596.717768688903,5090.0,5120.0,5135.0,5080.0,1,0,0,-0.0017962113970979908
29,2019-09-03,10581.878252794895,0.0,10581.878252794895,5125.0,5149.999999999999,5149.999999999999,5115.0,0,0,0,0.0
30,2019-09-04,-0.3817472051050572,10581.876358695652,10581.494611490547,5165.0,5185.0,5185.0,5139.999999999999,1,0,0,-0.0014003879519991723
31,2019-09-05,-0.38496025888707663,10576.000217391305,10575.615257132418,5180.0,5205.0,5205.0,5175.0,1,0,0,-0.0014365917381830209
32,2019-09-06,10577.266454571301,0.0,10577.266454571301,5195.0,5195.0,5200.0,5170.000000000001,0,0,0,-0.0019914196090829108
33,2019-09-09,-0.3835454286981985,10577.262610671936,10576.879065243238,5195.0,5175.0,5200.0,5149.999999999999,1,0,0,-0.0018355980164986372
34,2019-09-10,-0.37904793545385473,10528.678532608697,10528.299484673244,5175.0,5195.0,5195.0,5170.000000000001,1,0,0,-0.001872155499345639
35,2019-09-11,-0.3871454650106898,10581.790669960474,10581.403524495463,5205.0,5240.0,5240.0,5195.0,1,0,0,-0.006456554332117902
36,2019-09-16,-0.37719305314749363,10633.726031620552,10633.348838567405,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,-0.0014451875125607355
37,2019-09-17,10664.239307468719,0.0,10664.239307468719,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
38,2019-09-18,-0.3806925312819658,10664.230355731226,10663.849663199944,5270.0,5260.0,5275.0,5250.0,1,0,0,0.0
39,2019-09-19,-0.37847212808446784,10663.454721343875,10663.07624921579,5270.0,5280.0,5290.0,5260.0,1,0,0,-3.653746484306271e-05
40,2019-09-20,-0.38870264662909904,10696.050592885374,10695.661890238745,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-0.00010906152979089653
41,2019-09-23,10757.784946005022,0.0,10757.784946005022,5335.0,5349.999999999999,5365.0,5320.0,0,0,0,0.0
42,2019-09-24,10757.784946005022,0.0,10757.784946005022,5355.0,5325.0,5360.000000000001,5305.0,0,0,0,0.0
43,2019-09-25,-0.39505399497829785,10757.783507905138,10757.38845391016,5320.0,5315.0,5325.0,5300.0,1,0,0,0.0
44,2019-09-26,-0.389348560180224,10739.817326086959,10739.427977526779,5315.0,5335.0,5345.0,5305.0,1,0,0,-3.6856294939155605e-05
45,2019-09-27,10802.643734521744,0.0,10802.643734521744,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-0.001706389240013603
46,2019-09-30,-0.38626547825697344,10802.638498023714,10802.252232545457,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,0.0
47,2019-10-01,10893.231435585678,0.0,10893.231435585678,5365.0,5360.000000000001,5370.000000000001,5345.0,0,0,0,-3.624131147036928e-05
48,2019-10-02,-0.3985644143212994,10893.229855731226,10892.831291316905,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
