Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 09:30:00-04:00,37.70000076293945,37.79999923706055,37.5,37.54650115966797,13846929,0.0,0.0,0.0
2024-11-01 09:32:00-04:00,37.54949951171875,37.599998474121094,37.54949951171875,37.59149932861328,706245,0.0,0.0,0.0
2024-11-01 09:34:00-04:00,37.557498931884766,37.599998474121094,37.400001525878906,37.55000305175781,6538847,0.0,0.0,0.0
2024-11-01 09:36:00-04:00,37.550498962402344,37.70000076293945,37.5004997253418,37.5994987487793,4487477,0.0,0.0,0.0
2024-11-01 09:38:00-04:00,37.57500076293945,37.599998474121094,37.400001525878906,37.400001525878906,5137608,0.0,0.0,0.0
2024-11-01 09:40:00-04:00,37.400001525878906,37.42499923706055,37.25,37.30900192260742,1549538,0.0,0.0,0.0
2024-11-01 09:42:00-04:00,37.32500076293945,37.33700180053711,37.14999771118164,37.20000076293945,2021946,0.0,0.0,0.0
2024-11-01 09:44:00-04:00,37.199501037597656,37.349998474121094,37.17499923706055,37.34450149536133,2260697,0.0,0.0,0.0
2024-11-01 09:46:00-04:00,37.32550048828125,37.399497985839844,37.29999923706055,37.29999923706055,1569539,0.0,0.0,0.0
2024-11-01 09:48:00-04:00,37.300498962402344,37.349998474121094,37.20000076293945,37.2495002746582,1649040,0.0,0.0,0.0
2024-11-01 09:50:00-04:00,37.22500228881836,37.29999923706055,37.20000076293945,37.2495002746582,1124040,0.0,0.0,0.0
2024-11-01 09:52:00-04:00,37.25,37.25,37.099998474121094,37.20000076293945,1860987,0.0,0.0,0.0
2024-11-01 09:54:00-04:00,37.22500228881836,37.25,37.099998474121094,37.12199783325195,1062281,0.0,0.0,0.0
2024-11-01 09:56:00-04:00,37.112998962402344,37.17499923706055,37.099998474121094,37.17499923706055,842634,0.0,0.0,0.0
2024-11-01 09:58:00-04:00,37.152000427246094,37.199501037597656,37.099998474121094,37.17499923706055,853036,0.0,0.0,0.0
2024-11-01 10:00:00-04:00,37.14999771118164,37.2495002746582,37.04999923706055,37.17499923706055,1644166,0.0,0.0,0.0
2024-11-01 10:02:00-04:00,37.1505012512207,37.29999923706055,37.04999923706055,37.25,1330458,0.0,0.0,0.0
2024-11-01 10:04:00-04:00,37.25,37.349998474121094,37.20000076293945,37.2495002746582,1754137,0.0,0.0,0.0
2024-11-01 10:06:00-04:00,37.22500228881836,37.29999923706055,37.04999923706055,37.0994987487793,1193580,0.0,0.0,0.0
2024-11-01 10:08:00-04:00,37.08149719238281,37.14999771118164,37.0,37.099998474121094,10768784,0.0,0.0,0.0
2024-11-01 10:10:00-04:00,37.14999771118164,37.14999771118164,36.95000076293945,36.95899963378906,2847654,0.0,0.0,0.0
2024-11-01 10:12:00-04:00,36.9734992980957,36.9995002746582,36.79999923706055,36.875,2072551,0.0,0.0,0.0
2024-11-01 10:14:00-04:00,36.875,36.900001525878906,36.75,36.775001525878906,1056422,0.0,0.0,0.0
2024-11-01 10:16:00-04:00,36.775001525878906,36.88949966430664,36.75600051879883,36.82499694824219,1236275,0.0,0.0,0.0
2024-11-01 10:18:00-04:00,36.849998474121094,36.849998474121094,36.70000076293945,36.775001525878906,1331129,0.0,0.0,0.0
2024-11-01 10:20:00-04:00,36.79949951171875,36.79999923706055,36.75,36.79999923706055,498947,0.0,0.0,0.0
2024-11-01 10:22:00-04:00,36.775001525878906,36.79999923706055,36.650001525878906,36.769500732421875,1257697,0.0,0.0,0.0
2024-11-01 10:24:00-04:00,36.75,36.775001525878906,36.650001525878906,36.679500579833984,1468125,0.0,0.0,0.0
2024-11-01 10:26:00-04:00,36.699501037597656,36.70000076293945,36.650001525878906,36.650001525878906,693774,0.0,0.0,0.0
2024-11-01 10:28:00-04:00,36.699501037597656,36.73350143432617,36.54999923706055,36.5994987487793,1279141,0.0,0.0,0.0
2024-11-01 10:30:00-04:00,36.57500076293945,36.650001525878906,36.5,36.634498596191406,2021049,0.0,0.0,0.0
2024-11-01 10:32:00-04:00,36.60000228881836,36.70000076293945,36.5,36.649497985839844,2878606,0.0,0.0,0.0
2024-11-01 10:34:00-04:00,36.650001525878906,36.650001525878906,36.60000228881836,36.625,485138,0.0,0.0,0.0
2024-11-01 10:36:00-04:00,36.60049819946289,36.75,36.60000228881836,36.724998474121094,788302,0.0,0.0,0.0
2024-11-01 10:38:00-04:00,36.7495002746582,36.79999923706055,36.70000076293945,36.70050048828125,1192654,0.0,0.0,0.0
2024-11-01 10:40:00-04:00,36.79999923706055,36.849998474121094,36.775001525878906,36.84950256347656,1329710,0.0,0.0,0.0
2024-11-01 10:42:00-04:00,36.849998474121094,37.099998474121094,36.82499694824219,37.025001525878906,1968751,0.0,0.0,0.0
2024-11-01 10:44:00-04:00,37.04650115966797,37.099998474121094,36.90049743652344,36.974998474121094,1610920,0.0,0.0,0.0
2024-11-01 10:46:00-04:00,36.95899963378906,37.20000076293945,36.95899963378906,37.05149841308594,2476535,0.0,0.0,0.0
2024-11-01 10:48:00-04:00,37.04999923706055,37.099998474121094,36.900001525878906,36.90049743652344,682724,0.0,0.0,0.0
2024-11-01 10:50:00-04:00,36.92500305175781,37.099998474121094,36.900001525878906,37.04399871826172,2084299,0.0,0.0,0.0
2024-11-01 10:52:00-04:00,37.04899978637695,37.099998474121094,37.0,37.048500061035156,1402565,0.0,0.0,0.0
2024-11-01 10:54:00-04:00,37.04949951171875,37.04949951171875,36.92500305175781,36.92500305175781,921667,0.0,0.0,0.0
2024-11-01 10:56:00-04:00,36.9015007019043,37.0,36.79999923706055,36.800498962402344,1427459,0.0,0.0,0.0
2024-11-01 10:58:00-04:00,36.84199905395508,36.849998474121094,36.75,36.762001037597656,806444,0.0,0.0,0.0
2024-11-01 11:00:00-04:00,36.75450134277344,36.849998474121094,36.75,36.82499694824219,707225,0.0,0.0,0.0
2024-11-01 11:02:00-04:00,36.814998626708984,36.849998474121094,36.70050048828125,36.7504997253418,744056,0.0,0.0,0.0
2024-11-01 11:04:00-04:00,36.775001525878906,36.849998474121094,36.70000076293945,36.800498962402344,725642,0.0,0.0,0.0
2024-11-01 11:06:00-04:00,36.82499694824219,36.849998474121094,36.775001525878906,36.84950256347656,938462,0.0,0.0,0.0
2024-11-01 11:08:00-04:00,36.82499694824219,36.900001525878906,36.79999923706055,36.82499694824219,948416,0.0,0.0,0.0
2024-11-01 11:10:00-04:00,36.82499694824219,36.849998474121094,36.70100021362305,36.724998474121094,1314738,0.0,0.0,0.0
2024-11-01 11:12:00-04:00,36.724998474121094,36.75,36.650001525878906,36.699501037597656,398886,0.0,0.0,0.0
2024-11-01 11:14:00-04:00,36.689998626708984,36.689998626708984,36.54999923706055,36.554500579833984,1884670,0.0,0.0,0.0
2024-11-01 11:16:00-04:00,36.57099914550781,36.650001525878906,36.54999923706055,36.64200210571289,868880,0.0,0.0,0.0
2024-11-01 11:18:00-04:00,36.625,36.70000076293945,36.60000228881836,36.60900115966797,875583,0.0,0.0,0.0
2024-11-01 11:20:00-04:00,36.60049819946289,36.79800033569336,36.60000228881836,36.740501403808594,1300697,0.0,0.0,0.0
2024-11-01 11:22:00-04:00,36.724998474121094,36.7495002746582,36.60000228881836,36.60000228881836,844064,0.0,0.0,0.0
2024-11-01 11:24:00-04:00,36.60000228881836,36.650001525878906,36.54999923706055,36.625,1242074,0.0,0.0,0.0
2024-11-01 11:26:00-04:00,36.61899948120117,36.649497985839844,36.45000076293945,36.5,1733848,0.0,0.0,0.0
2024-11-01 11:28:00-04:00,36.499000549316406,36.54499816894531,36.45000076293945,36.474998474121094,1112504,0.0,0.0,0.0
2024-11-01 11:30:00-04:00,36.494998931884766,36.60000228881836,36.45000076293945,36.572998046875,1440850,0.0,0.0,0.0
2024-11-01 11:32:00-04:00,36.60000228881836,36.650001525878906,36.5,36.57500076293945,1683574,0.0,0.0,0.0
