Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-12-20 09:30:00-05:00,386.3000183105469,389.1999816894531,370.75,373.15496826171875,8863763,0.74,0.0,0.0
2022-12-20 10:30:00-05:00,372.79998779296875,382.70001220703125,368.6999816894531,381.6000061035156,3133600,0.0,0.0,0.0
2022-12-20 11:30:00-05:00,381.5,381.79998779296875,372.4000244140625,378.5,1717845,0.0,0.0,0.0
2022-12-20 12:30:00-05:00,378.1000061035156,381.6000061035156,374.3999938964844,374.96099853515625,1459822,0.0,0.0,0.0
2022-12-20 13:30:00-05:00,374.9000244140625,376.6000061035156,371.5,374.3999938964844,1222291,0.0,0.0,0.0
2022-12-20 14:30:00-05:00,374.1999816894531,377.5500183105469,373.6999816894531,374.3999938964844,1349462,0.0,0.0,0.0
2022-12-20 15:30:00-05:00,374.3999938964844,380.29998779296875,373.20001220703125,379.79998779296875,2391480,0.0,0.0,0.0
2022-12-21 09:30:00-05:00,370.1499938964844,374.2860107421875,358.0,358.54998779296875,7053138,0.0,0.0,0.0
2022-12-21 10:30:00-05:00,358.5,359.45001220703125,352.1499938964844,354.9000244140625,4814344,0.0,0.0,0.0
2022-12-21 11:30:00-05:00,354.8500061035156,358.8999938964844,353.1990051269531,357.79998779296875,2614720,0.0,0.0,0.0
2022-12-21 12:30:00-05:00,357.79998779296875,357.79998779296875,352.4990234375,355.8999938964844,1989121,0.0,0.0,0.0
2022-12-21 13:30:00-05:00,356.04998779296875,356.698974609375,349.70001220703125,353.3999938964844,2308486,0.0,0.0,0.0
2022-12-21 14:30:00-05:00,353.3999938964844,358.5,351.71502685546875,357.0999755859375,1720851,0.0,0.0,0.0
2022-12-21 15:30:00-05:00,357.0989990234375,357.0999755859375,352.5,352.70001220703125,1578925,0.0,0.0,0.0
2022-12-22 09:30:00-05:00,372.0999755859375,403.0,372.0999755859375,401.1999816894531,12139251,0.0,0.0,0.0
2022-12-22 10:30:00-05:00,401.1999816894531,405.6000061035156,397.20001220703125,405.1499938964844,5367201,0.0,0.0,0.0
2022-12-22 11:30:00-05:00,405.0999755859375,417.70001220703125,404.29998779296875,416.79998779296875,4724066,0.0,0.0,0.0
2022-12-22 12:30:00-05:00,416.8999938964844,417.9000244140625,411.5,415.4000244140625,4035877,0.0,0.0,0.0
2022-12-22 13:30:00-05:00,415.4000244140625,416.6999816894531,406.3000183105469,406.9079895019531,3930485,0.0,0.0,0.0
2022-12-22 14:30:00-05:00,407.0,408.8000183105469,393.20001220703125,395.0999755859375,4447354,0.0,0.0,0.0
2022-12-22 15:30:00-05:00,395.0999755859375,401.0,393.8999938964844,397.0999755859375,3531177,0.0,0.0,0.0
2022-12-23 09:30:00-05:00,407.0,419.70001220703125,399.70001220703125,402.0989990234375,13253332,0.0,0.0,0.0
2022-12-23 10:30:00-05:00,402.0,411.3000183105469,395.75,406.1000061035156,5222333,0.0,0.0,0.0
2022-12-23 11:30:00-05:00,406.1000061035156,408.3000183105469,400.29998779296875,403.20001220703125,2527685,0.0,0.0,0.0
2022-12-23 12:30:00-05:00,403.3000183105469,407.0,400.8000183105469,404.1000061035156,1579376,0.0,0.0,0.0
2022-12-23 13:30:00-05:00,404.1000061035156,407.0,401.89898681640625,402.72900390625,1359310,0.0,0.0,0.0
2022-12-23 14:30:00-05:00,402.6499938964844,403.3000183105469,398.0,402.70001220703125,1653131,0.0,0.0,0.0
2022-12-23 15:30:00-05:00,402.70001220703125,404.1500244140625,396.5010070800781,396.5010070800781,1758235,0.0,0.0,0.0
2022-12-27 09:30:00-05:00,407.70001220703125,423.20001220703125,407.25,410.5849914550781,10804212,0.0,0.0,0.0
2022-12-27 10:30:00-05:00,410.6689758300781,414.63800048828125,408.6000061035156,410.70001220703125,2736809,0.0,0.0,0.0
2022-12-27 11:30:00-05:00,410.8000183105469,415.0,407.5999755859375,414.70001220703125,1914687,0.0,0.0,0.0
2022-12-27 12:30:00-05:00,414.75,416.6999816894531,411.3000183105469,414.29998779296875,1549199,0.0,0.0,0.0
2022-12-27 13:30:00-05:00,414.3999938964844,419.3999938964844,413.20001220703125,418.45001220703125,1527453,0.0,0.0,0.0
2022-12-27 14:30:00-05:00,418.3999938964844,419.79998779296875,412.70001220703125,413.3990173339844,2351317,0.0,0.0,0.0
2022-12-27 15:30:00-05:00,413.3000183105469,419.1999816894531,411.3000183105469,418.6999816894531,1833872,0.0,0.0,0.0
2022-12-28 09:30:00-05:00,425.8000183105469,429.5,410.4000244140625,423.1000061035156,7127454,0.0,0.0,0.0
2022-12-28 10:30:00-05:00,423.20001220703125,437.9000244140625,420.0,432.20001220703125,4642951,0.0,0.0,0.0
2022-12-28 11:30:00-05:00,432.0999755859375,439.6499938964844,431.5,434.5999755859375,2981341,0.0,0.0,0.0
2022-12-28 12:30:00-05:00,434.5999755859375,435.0999755859375,425.20001220703125,431.20098876953125,2727349,0.0,0.0,0.0
2022-12-28 13:30:00-05:00,431.1000061035156,435.5,430.0,435.20098876953125,1816052,0.0,0.0,0.0
2022-12-28 14:30:00-05:00,435.29998779296875,441.3999938964844,432.5,438.8000183105469,2717137,0.0,0.0,0.0
2022-12-28 15:30:00-05:00,438.8000183105469,438.8000183105469,433.5,436.0,1823679,0.0,0.0,0.0
2022-12-29 09:30:00-05:00,415.5,419.9000244140625,390.70001220703125,394.5999755859375,15295145,0.0,0.0,0.0
2022-12-29 10:30:00-05:00,394.5,399.0,388.3999938964844,393.6000061035156,3468719,0.0,0.0,0.0
2022-12-29 11:30:00-05:00,393.6999816894531,396.3000183105469,389.0,394.5,2163971,0.0,0.0,0.0
2022-12-29 12:30:00-05:00,394.280029296875,396.2960205078125,389.3999938964844,390.5,1528852,0.0,0.0,0.0
2022-12-29 13:30:00-05:00,390.6000061035156,394.0,389.79998779296875,393.9070129394531,1166059,0.0,0.0,0.0
2022-12-29 14:30:00-05:00,393.8999938964844,396.3499755859375,392.6499938964844,394.04998779296875,1782995,0.0,0.0,0.0
2022-12-29 15:30:00-05:00,394.1999816894531,394.4520263671875,388.8999938964844,393.3499755859375,2243314,0.0,0.0,0.0
2022-12-30 09:30:00-05:00,412.08001708984375,420.5929870605469,406.3000183105469,408.6889953613281,8030843,0.0,0.0,0.0
2022-12-30 10:30:00-05:00,408.6000061035156,410.8000183105469,402.1099853515625,409.5,2694507,0.0,0.0,0.0
2022-12-30 11:30:00-05:00,409.5999755859375,409.9499816894531,403.8999938964844,406.3000183105469,1291269,0.0,0.0,0.0
2022-12-30 12:30:00-05:00,406.1999816894531,412.79998779296875,404.29998779296875,410.0999755859375,1465425,0.0,0.0,0.0
2022-12-30 13:30:00-05:00,410.0,411.6999816894531,406.79998779296875,408.5,1453899,0.0,0.0,0.0
2022-12-30 14:30:00-05:00,408.5,410.60198974609375,402.29998779296875,405.5279846191406,1523373,0.0,0.0,0.0
2022-12-30 15:30:00-05:00,405.3500061035156,405.8499755859375,394.45001220703125,395.0999755859375,2761945,0.0,0.0,0.0
2023-01-03 09:30:00-05:00,375.0,408.1000061035156,374.0,404.9000244140625,9173651,0.0,0.0,0.0
2023-01-03 10:30:00-05:00,404.79998779296875,410.5,396.6999816894531,405.6829833984375,3619697,0.0,0.0,0.0
2023-01-03 11:30:00-05:00,405.6000061035156,413.20001220703125,405.6000061035156,409.7079772949219,2022549,0.0,0.0,0.0
2023-01-03 12:30:00-05:00,409.698974609375,413.3000183105469,404.9000244140625,405.29998779296875,1928996,0.0,0.0,0.0
2023-01-03 13:30:00-05:00,405.25,412.0,403.8999938964844,411.3000183105469,1331924,0.0,0.0,0.0
2023-01-03 14:30:00-05:00,411.1999816894531,415.0,402.0999755859375,407.2030029296875,1985897,0.0,0.0,0.0
2023-01-03 15:30:00-05:00,407.2030029296875,409.29998779296875,404.5999755859375,408.6999816894531,1100571,0.0,0.0,0.0
2023-01-04 09:30:00-05:00,386.1000061035156,397.79998779296875,371.5,392.5,11057170,0.0,0.0,0.0
2023-01-04 10:30:00-05:00,392.6499938964844,399.0,380.0,380.4000244140625,3273772,0.0,0.0,0.0
2023-01-04 11:30:00-05:00,380.20001220703125,380.29998779296875,372.5,375.0,3685623,0.0,0.0,0.0
2023-01-04 12:30:00-05:00,375.0,380.0,370.4000244140625,374.1999816894531,2711725,0.0,0.0,0.0
2023-01-04 13:30:00-05:00,374.1999816894531,388.6999816894531,368.8000183105469,387.5,5401458,0.0,0.0,0.0
2023-01-04 14:30:00-05:00,387.9000244140625,389.0,372.5,380.54998779296875,3391133,0.0,0.0,0.0
2023-01-04 15:30:00-05:00,380.70001220703125,386.6500244140625,374.0,375.4000244140625,2204711,0.0,0.0,0.0
2023-01-05 09:30:00-05:00,387.010009765625,394.29998779296875,382.0,383.8999938964844,9533789,0.0,0.0,0.0
2023-01-05 10:30:00-05:00,383.75,387.5,381.0,384.25,2819129,0.0,0.0,0.0
2023-01-05 11:30:00-05:00,384.208984375,389.1999816894531,380.0,385.0009765625,2815251,0.0,0.0,0.0
2023-01-05 12:30:00-05:00,385.0999755859375,390.0,379.8500061035156,383.1000061035156,2552997,0.0,0.0,0.0
2023-01-05 13:30:00-05:00,383.0,390.54998779296875,379.70001220703125,390.54998779296875,2108794,0.0,0.0,0.0
2023-01-05 14:30:00-05:00,390.5,393.8000183105469,385.0,393.7850341796875,2223504,0.0,0.0,0.0
2023-01-05 15:30:00-05:00,393.6999816894531,397.29998779296875,392.70001220703125,396.3349914550781,1858464,0.0,0.0,0.0
2023-01-06 09:30:00-05:00,379.1999816894531,396.0,373.0,381.6000061035156,9123217,0.0,0.0,0.0
2023-01-06 10:30:00-05:00,381.1999816894531,381.79998779296875,365.4010009765625,366.0,6488412,0.0,0.0,0.0
2023-01-06 11:30:00-05:00,365.8000183105469,368.04998779296875,356.6000061035156,360.41302490234375,4453258,0.0,0.0,0.0
2023-01-06 12:30:00-05:00,360.4000244140625,361.5,353.1100158691406,353.20001220703125,2843869,0.0,0.0,0.0
2023-01-06 13:30:00-05:00,353.20098876953125,353.5,344.0,344.89398193359375,4182565,0.0,0.0,0.0
2023-01-06 14:30:00-05:00,344.79998779296875,345.2769775390625,333.6999816894531,338.677001953125,5426446,0.0,0.0,0.0
2023-01-06 15:30:00-05:00,338.6999816894531,343.1000061035156,336.0,340.8000183105469,3191449,0.0,0.0,0.0
2023-01-09 09:30:00-05:00,321.3999938964844,328.5,307.5009765625,309.29998779296875,12610810,0.0,0.0,0.0
2023-01-09 10:30:00-05:00,309.1500244140625,309.6999816894531,301.20001220703125,302.04998779296875,6057342,0.0,0.0,0.0
2023-01-09 11:30:00-05:00,302.0,303.5,298.0,300.1000061035156,4591783,0.0,0.0,0.0
2023-01-09 12:30:00-05:00,300.20001220703125,303.79998779296875,299.8999938964844,301.1919860839844,2665059,0.0,0.0,0.0
2023-01-09 13:30:00-05:00,301.1000061035156,313.0,301.0,304.8999938964844,4928940,0.0,0.0,0.0
2023-01-09 14:30:00-05:00,304.6999816894531,316.0,304.0,314.1000061035156,4270580,0.0,0.0,0.0
2023-01-09 15:30:00-05:00,314.1000061035156,325.5009765625,313.70001220703125,320.5360107421875,4424512,0.0,0.0,0.0
2023-01-10 09:30:00-05:00,325.29998779296875,327.79998779296875,312.5,323.20001220703125,10612941,0.0,0.0,0.0
2023-01-10 10:30:00-05:00,323.1000061035156,329.9499816894531,320.0,322.8909912109375,4125742,0.0,0.0,0.0
2023-01-10 11:30:00-05:00,322.79998779296875,324.79901123046875,318.5,320.29998779296875,1843734,0.0,0.0,0.0
2023-01-10 12:30:00-05:00,320.4000244140625,320.6499938964844,316.1990051269531,318.3009948730469,1366302,0.0,0.0,0.0
2023-01-10 13:30:00-05:00,318.5,318.8999938964844,309.1000061035156,309.25,2475969,0.0,0.0,0.0
2023-01-10 14:30:00-05:00,309.2989807128906,314.3999938964844,308.70001220703125,310.79998779296875,2602737,0.0,0.0,0.0
2023-01-10 15:30:00-05:00,310.8999938964844,311.5500183105469,308.0,308.3999938964844,1693608,0.0,0.0,0.0
2023-01-11 09:30:00-05:00,308.3999938964844,316.6000061035156,306.29998779296875,306.79998779296875,8645722,0.0,0.0,0.0
2023-01-11 10:30:00-05:00,306.70001220703125,314.79998779296875,306.6029968261719,309.1000061035156,4285016,0.0,0.0,0.0
2023-01-11 11:30:00-05:00,309.1730041503906,310.5,304.20001220703125,304.5999755859375,2654369,0.0,0.0,0.0
2023-01-11 12:30:00-05:00,304.5,308.29998779296875,302.5,304.0,3461355,0.0,0.0,0.0
2023-01-11 13:30:00-05:00,304.0,305.79998779296875,303.6000061035156,305.3000183105469,1895323,0.0,0.0,0.0
2023-01-11 14:30:00-05:00,305.24798583984375,305.6000061035156,300.45001220703125,300.9499816894531,2415249,0.0,0.0,0.0
2023-01-11 15:30:00-05:00,301.0,304.0,296.79998779296875,296.95599365234375,2723741,0.0,0.0,0.0
2023-01-12 09:30:00-05:00,293.1000061035156,311.3039855957031,289.0,296.70001220703125,22526102,0.0,0.0,0.0
2023-01-12 10:30:00-05:00,296.79998779296875,302.8000183105469,293.0,295.6969909667969,7424474,0.0,0.0,0.0
2023-01-12 11:30:00-05:00,295.6000061035156,299.3970031738281,285.70001220703125,285.8999938964844,5702716,0.0,0.0,0.0
2023-01-12 12:30:00-05:00,285.89898681640625,290.0,281.70001220703125,289.5999755859375,5987928,0.0,0.0,0.0
2023-01-12 13:30:00-05:00,289.5999755859375,291.8999938964844,281.20001220703125,285.9010009765625,4116609,0.0,0.0,0.0
2023-01-12 14:30:00-05:00,285.9499816894531,290.3000183105469,283.70001220703125,288.0010070800781,3236762,0.0,0.0,0.0
2023-01-12 15:30:00-05:00,288.04998779296875,291.95001220703125,286.5,287.1999816894531,2341810,0.0,0.0,0.0
2023-01-13 09:30:00-05:00,297.6000061035156,299.79998779296875,289.1990051269531,289.75,10268664,0.0,0.0,0.0
2023-01-13 10:30:00-05:00,289.79998779296875,292.9000244140625,287.0999755859375,291.1000061035156,4490447,0.0,0.0,0.0
2023-01-13 11:30:00-05:00,291.1000061035156,294.95001220703125,288.302978515625,289.75,3024827,0.0,0.0,0.0
2023-01-13 12:30:00-05:00,289.79998779296875,291.70001220703125,288.5,289.3999938964844,1727025,0.0,0.0,0.0
2023-01-13 13:30:00-05:00,289.29998779296875,289.5,286.0,287.25,2765124,0.0,0.0,0.0
2023-01-13 14:30:00-05:00,287.1999816894531,288.70001220703125,284.95001220703125,285.0,2573968,0.0,0.0,0.0
2023-01-13 15:30:00-05:00,284.95001220703125,286.3999938964844,283.5,284.302001953125,3019468,0.0,0.0,0.0
2023-01-17 09:30:00-05:00,285.0,287.0999755859375,274.1000061035156,281.1000061035156,10831350,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,281.0,290.79998779296875,280.20001220703125,286.5,7644657,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,286.3999938964844,286.60601806640625,282.0,285.1000061035156,2948215,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,285.0,285.4000244140625,281.8999938964844,282.3909912109375,1542604,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,282.3999938964844,283.6499938964844,279.54998779296875,282.6000061035156,2029183,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,282.5,283.0,279.79998779296875,281.79998779296875,1544306,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,281.79998779296875,283.8999938964844,281.1499938964844,282.0159912109375,1660231,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,273.25,274.0,267.29998779296875,268.6000061035156,13625644,0.0,0.0,0.0
