Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 09:30:00-04:00,121.83000183105469,122.6897964477539,120.75630187988281,121.44999694824219,52351,0.0,0.0,0.0
2024-11-01 09:32:00-04:00,122.05999755859375,123.4000015258789,122.05999755859375,122.79000091552734,29799,0.0,0.0,0.0
2024-11-01 09:34:00-04:00,122.847900390625,123.4000015258789,122.66999816894531,123.33999633789062,11052,0.0,0.0,0.0
2024-11-01 09:36:00-04:00,123.42320251464844,123.7699966430664,123.31999969482422,123.76000213623047,11273,0.0,0.0,0.0
2024-11-01 09:38:00-04:00,123.79000091552734,124.47149658203125,123.53009796142578,124.3499984741211,19455,0.0,0.0,0.0
2024-11-01 09:40:00-04:00,124.4000015258789,124.93000030517578,124.4000015258789,124.72000122070312,24348,0.0,0.0,0.0
2024-11-01 09:42:00-04:00,124.6500015258789,125.05000305175781,124.5999984741211,124.7750015258789,10368,0.0,0.0,0.0
2024-11-01 09:44:00-04:00,124.9000015258789,124.94989776611328,124.19999694824219,124.75,11356,0.0,0.0,0.0
2024-11-01 09:46:00-04:00,124.80999755859375,125.0999984741211,124.6500015258789,124.75,7060,0.0,0.0,0.0
2024-11-01 09:48:00-04:00,124.875,125.76000213623047,124.875,125.76000213623047,17975,0.0,0.0,0.0
2024-11-01 09:50:00-04:00,125.70999908447266,125.73999786376953,125.35189819335938,125.35189819335938,8255,0.0,0.0,0.0
2024-11-01 09:52:00-04:00,125.48999786376953,125.77999877929688,125.27999877929688,125.27999877929688,12225,0.0,0.0,0.0
2024-11-01 09:54:00-04:00,125.25,125.80889892578125,125.14009857177734,125.80889892578125,5929,0.0,0.0,0.0
2024-11-01 09:56:00-04:00,125.78500366210938,126.0,125.72010040283203,125.9000015258789,9248,0.0,0.0,0.0
2024-11-01 09:58:00-04:00,125.94999694824219,126.22000122070312,125.80000305175781,126.09500122070312,20409,0.0,0.0,0.0
2024-11-01 10:00:00-04:00,126.29000091552734,126.4800033569336,125.19000244140625,125.19999694824219,14348,0.0,0.0,0.0
2024-11-01 10:02:00-04:00,125.2300033569336,125.36000061035156,124.69999694824219,124.83999633789062,5514,0.0,0.0,0.0
2024-11-01 10:04:00-04:00,124.92510223388672,125.45989990234375,124.81999969482422,125.3499984741211,6108,0.0,0.0,0.0
2024-11-01 10:06:00-04:00,125.2699966430664,125.75499725341797,125.2699966430664,125.71499633789062,4082,0.0,0.0,0.0
2024-11-01 10:08:00-04:00,125.75,125.83329772949219,125.44270324707031,125.45999908447266,7620,0.0,0.0,0.0
2024-11-01 10:10:00-04:00,125.61000061035156,125.80000305175781,125.45999908447266,125.80000305175781,3161,0.0,0.0,0.0
2024-11-01 10:12:00-04:00,125.7699966430664,126.0999984741211,125.7699966430664,126.0999984741211,5555,0.0,0.0,0.0
2024-11-01 10:14:00-04:00,126.01000213623047,126.01000213623047,125.70999908447266,125.9000015258789,10266,0.0,0.0,0.0
2024-11-01 10:16:00-04:00,125.9000015258789,126.20999908447266,125.77999877929688,126.20999908447266,6592,0.0,0.0,0.0
2024-11-01 10:18:00-04:00,126.2052993774414,126.81500244140625,126.2052993774414,126.70999908447266,10596,0.0,0.0,0.0
2024-11-01 10:20:00-04:00,126.61000061035156,126.79000091552734,126.57099914550781,126.67449951171875,4818,0.0,0.0,0.0
2024-11-01 10:22:00-04:00,126.87999725341797,127.05999755859375,126.68000030517578,126.68000030517578,8183,0.0,0.0,0.0
2024-11-01 10:24:00-04:00,126.86009979248047,127.19000244140625,126.80000305175781,127.04000091552734,7534,0.0,0.0,0.0
2024-11-01 10:26:00-04:00,127.0,127.0,126.43000030517578,126.44999694824219,11320,0.0,0.0,0.0
2024-11-01 10:28:00-04:00,126.5343017578125,126.86499786376953,126.5,126.86499786376953,3968,0.0,0.0,0.0
2024-11-01 10:30:00-04:00,126.80999755859375,127.11009979248047,126.79000091552734,126.91999816894531,1666,0.0,0.0,0.0
2024-11-01 10:32:00-04:00,126.82009887695312,126.9000015258789,126.0999984741211,126.0999984741211,5118,0.0,0.0,0.0
2024-11-01 10:34:00-04:00,126.0999984741211,126.38999938964844,126.0999984741211,126.30000305175781,4872,0.0,0.0,0.0
2024-11-01 10:36:00-04:00,126.05999755859375,126.06999969482422,125.33000183105469,125.55400085449219,4733,0.0,0.0,0.0
2024-11-01 10:38:00-04:00,125.73580169677734,125.78990173339844,125.48999786376953,125.48999786376953,3517,0.0,0.0,0.0
2024-11-01 10:40:00-04:00,125.47000122070312,125.47000122070312,125.02999877929688,125.02999877929688,4239,0.0,0.0,0.0
2024-11-01 10:42:00-04:00,125.0,125.08470153808594,124.4000015258789,124.66999816894531,7895,0.0,0.0,0.0
2024-11-01 10:44:00-04:00,124.75,125.02999877929688,124.73999786376953,125.0,2721,0.0,0.0,0.0
2024-11-01 10:46:00-04:00,124.87999725341797,125.04000091552734,124.3499984741211,125.0,5039,0.0,0.0,0.0
2024-11-01 10:48:00-04:00,125.17500305175781,125.40499877929688,125.17500305175781,125.4000015258789,2055,0.0,0.0,0.0
2024-11-01 10:50:00-04:00,125.4000015258789,125.4000015258789,124.73999786376953,124.83999633789062,3122,0.0,0.0,0.0
2024-11-01 10:52:00-04:00,124.72000122070312,124.75,124.4000015258789,124.55000305175781,2552,0.0,0.0,0.0
2024-11-01 10:54:00-04:00,124.7499008178711,124.7499008178711,124.5,124.7300033569336,6157,0.0,0.0,0.0
2024-11-01 10:56:00-04:00,124.8499984741211,125.18000030517578,124.76000213623047,125.16999816894531,3453,0.0,0.0,0.0
2024-11-01 10:58:00-04:00,125.16000366210938,125.25,125.08000183105469,125.08000183105469,5534,0.0,0.0,0.0
2024-11-01 11:00:00-04:00,125.19999694824219,125.19999694824219,125.0,125.0,5350,0.0,0.0,0.0
2024-11-01 11:02:00-04:00,124.91000366210938,125.0,124.91000366210938,124.93499755859375,1247,0.0,0.0,0.0
2024-11-01 11:04:00-04:00,125.16919708251953,125.18000030517578,124.70999908447266,124.70999908447266,1802,0.0,0.0,0.0
2024-11-01 11:06:00-04:00,124.63999938964844,124.76499938964844,124.58000183105469,124.70999908447266,2168,0.0,0.0,0.0
2024-11-01 11:08:00-04:00,124.66999816894531,124.66999816894531,124.18000030517578,124.33000183105469,5014,0.0,0.0,0.0
2024-11-01 11:10:00-04:00,124.19999694824219,124.68379974365234,124.02999877929688,124.68379974365234,8169,0.0,0.0,0.0
2024-11-01 11:12:00-04:00,124.70999908447266,125.0,124.70999908447266,125.0,1169,0.0,0.0,0.0
2024-11-01 11:14:00-04:00,125.0999984741211,125.0999984741211,124.9093017578125,124.99500274658203,1993,0.0,0.0,0.0
2024-11-01 11:16:00-04:00,124.8499984741211,124.9000015258789,124.8499984741211,124.9000015258789,285,0.0,0.0,0.0
2024-11-01 11:18:00-04:00,124.75499725341797,124.96990203857422,124.73999786376953,124.96990203857422,952,0.0,0.0,0.0
2024-11-01 11:20:00-04:00,124.96990203857422,125.0,124.83000183105469,124.83000183105469,1076,0.0,0.0,0.0
2024-11-01 11:22:00-04:00,125.12999725341797,125.4113998413086,125.12999725341797,125.2500991821289,1677,0.0,0.0,0.0
2024-11-01 11:24:00-04:00,125.37000274658203,125.37000274658203,124.94000244140625,125.18000030517578,1624,0.0,0.0,0.0
2024-11-01 11:26:00-04:00,125.13999938964844,125.25,125.12999725341797,125.18000030517578,2322,0.0,0.0,0.0
2024-11-01 11:28:00-04:00,125.29299926757812,125.30290222167969,125.16400146484375,125.16480255126953,1160,0.0,0.0,0.0
2024-11-01 11:30:00-04:00,125.30000305175781,125.33000183105469,125.25640106201172,125.30500030517578,1589,0.0,0.0,0.0
2024-11-01 11:32:00-04:00,125.0,125.0999984741211,125.0,125.0999984741211,3342,0.0,0.0,0.0
2024-11-01 11:34:00-04:00,125.29000091552734,125.47000122070312,125.29000091552734,125.36000061035156,2957,0.0,0.0,0.0
2024-11-01 11:36:00-04:00,125.02010345458984,125.05000305175781,124.91690063476562,125.0,1087,0.0,0.0,0.0
2024-11-01 11:38:00-04:00,124.93000030517578,125.27519989013672,124.8301010131836,125.27519989013672,1191,0.0,0.0,0.0
2024-11-01 11:40:00-04:00,125.25,125.5,125.14610290527344,125.46990203857422,4274,0.0,0.0,0.0
2024-11-01 11:42:00-04:00,125.54499816894531,125.54499816894531,125.36499786376953,125.36499786376953,456,0.0,0.0,0.0
2024-11-01 11:44:00-04:00,125.52999877929688,125.66000366210938,125.3136978149414,125.5999984741211,2928,0.0,0.0,0.0
2024-11-01 11:46:00-04:00,125.47000122070312,125.63999938964844,125.45010375976562,125.63999938964844,2318,0.0,0.0,0.0
