Date,Open,High,Low,Close,Volume
2007-09-07,10265,11670,9990,10165,1419216
2007-09-10,9940,10185,9810,9950,30983
2007-09-11,10000,10070,9800,9945,34781
2007-09-12,9870,9990,9700,9990,64616
2007-09-13,9990,10005,9815,10005,8519
2007-09-14,10005,10045,9850,10010,6037
2007-09-17,9990,10095,9990,10050,6817
2007-09-18,9955,10050,9950,10050,1881
2007-09-19,10190,10300,10100,10290,24324
2007-09-20,10350,10480,10000,10270,6972
2007-09-21,10160,10290,10075,10290,4137
2007-09-27,10300,10350,10230,10350,7797
2007-09-28,10350,10390,10220,10390,4904
2007-10-01,10405,10435,10350,10435,2238
2007-10-02,10500,10540,10440,10540,4527
2007-10-04,10540,10540,10395,10500,3363
2007-10-05,10390,10400,10270,10400,3517
2007-10-08,10465,10465,10400,10405,152
2007-10-09,10405,10600,10400,10600,15894
2007-10-10,10610,10950,10590,10950,5225
2007-10-11,10940,10940,10895,10900,739
2007-10-12,10900,10900,10565,10565,3474
2007-10-15,10680,10680,10510,10510,1300
2007-10-16,10405,10420,10380,10420,4032
2007-10-17,10325,10325,10180,10320,3681
2007-10-18,10215,10300,10200,10300,2466
2007-10-19,10300,10360,10195,10195,733
2007-10-22,10000,10090,9890,10090,10557
2007-10-23,10090,10135,10085,10135,536
2007-10-24,10110,10150,10105,10110,947
2007-10-25,10110,10135,10110,10135,1993
2007-10-26,10135,10135,10090,10130,433
2007-10-29,10180,10225,10130,10225,689
2007-10-30,10250,10355,10220,10355,858
2007-10-31,10410,10410,10310,10310,518
2007-11-01,10400,10400,10300,10300,10641
2007-11-02,10200,10245,10115,10245,10428
2007-11-05,10340,10340,10055,10055,2566
2007-11-06,10055,10070,10000,10070,289
2007-11-07,10165,10200,10070,10130,1142
2007-11-08,10130,10170,10125,10170,633
2007-11-09,10170,10850,10170,10850,24210
2007-11-12,10800,10950,10630,10900,5866
2007-11-13,10680,11200,10680,11200,14116
2007-11-14,11540,11640,11000,11540,19898
2007-11-15,11425,11540,11150,11200,3630
2007-11-16,11085,11085,10800,10920,2534
2007-11-19,10920,10920,10800,10800,815
2007-11-20,10580,10700,10580,10700,1542
2007-11-21,10705,10705,10490,10500,2306
2007-11-22,10410,10930,10410,10800,4501
2007-11-23,10810,11145,10810,10985,4661
2007-11-26,11040,11080,10870,11080,2706
2007-11-27,10970,11055,10850,11050,1964
2007-11-28,11110,11215,10990,10990,2214
2007-11-29,11200,11250,11110,11110,1022
2007-11-30,11110,11245,11110,11140,980
2007-12-03,11200,11270,11080,11090,21109
2007-12-04,11185,11380,11185,11270,2273
2007-12-05,11270,11860,11270,11860,4327
2007-12-06,11860,12050,11820,11820,2067
2007-12-07,11810,11810,11500,11500,2291
2007-12-10,11500,11520,11390,11515,520
2007-12-11,11515,11880,11515,11880,3168
2007-12-12,11660,12380,11660,12380,4512
2007-12-13,12380,12380,11845,11845,3241
2007-12-14,11850,11850,11700,11700,1378
2007-12-17,11470,11620,11380,11380,1542
2007-12-18,11150,11575,11150,11400,3502
2007-12-20,11470,11570,11395,11395,1600
2007-12-21,11410,11560,11370,11560,1556
2007-12-24,11680,11710,11585,11585,1126
2007-12-26,11560,11680,11500,11550,1465
2007-12-27,11780,11780,11520,11520,1793
2007-12-28,11400,11420,11350,11420,220
2008-01-02,11400,11400,11130,11130,2144
2008-01-03,10910,11050,10910,11050,2297
2008-01-04,11050,11260,11050,11200,8600
2008-01-07,10980,10980,10900,10960,6532
2008-01-08,10945,10945,10790,10790,8590
2008-01-09,10680,10810,10630,10810,1659
2008-01-10,10910,10970,10745,10920,1947
2008-01-11,11000,11000,10685,10685,2150
