,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag
0,2011-06-17,4996.54,4999.961267,9996.501267,4.9063,4.9063,4.9063,4.9063,1,4.9093,none
1,2011-06-20,5012.1004180006,5015.583976,10027.6843940006,4.9438,4.9638,4.9638,4.9438,1,494.38000000000005,none
2,2011-06-21,2528.181040620599,7593.2696799999985,10121.450720620598,5.045,5.0588,5.0588,5.045,1,5.055,none
3,2011-06-22,951.2306404105993,9195.022357399817,10146.252997810418,5.0825,5.04,5.1038,5.04,1,508.93999999999994,none
4,2011-06-23,5164.8254339474,4507.8910240000005,9672.716457947401,4.91,4.8188,4.91,4.8188,1,4.92914,none
5,2011-06-24,8776.644639472399,901.6804499999998,9678.325089472399,4.85,4.8575,4.8575,4.8275,1,4.8773599999999995,none
6,2011-06-27,5289.376295997599,4373.660772,9663.0370679976,4.86,4.8863,4.8863,4.8438,1,4.872000000000001,none
7,2011-06-28,4944.378339907601,4947.817050000001,9892.195389907602,5.105,5.0925,5.105,5.0925,1,5.122000000000001,none
8,2011-06-29,1237.3569555815022,8675.615352,9912.972307581504,5.1363,5.13,5.1388,5.0763,1,514.255,none
9,2011-06-30,3740.1091703165016,6221.82850809271,9961.937678409211,5.1825,5.17,5.2038,5.15,1,5.2075000000000005,none
10,2011-07-01,1569.239729726502,8436.309705456748,10005.54943518325,5.2775,5.3625,5.3625,5.2775,1,5.304399999999999,none
11,2011-07-05,7016.227767206502,3182.8201499999986,10199.0479172065,5.3675,5.295,5.3675,5.2913,0,5.393,none
12,2011-07-06,7016.227767206502,3171.7314239999987,10187.9591912065,5.3488,5.3488,5.3488,5.3488,0,5.371659999999999,none
13,2011-07-07,3505.707767206502,6618.140733193498,10123.8485004,5.3188,5.3313,5.3325,5.3188,1,531.88,none
14,2011-07-08,875.2277672065021,9246.780394193498,10122.008161400001,5.2563,5.27,5.27,5.2087,1,5.2631499999999996,none
15,2011-07-11,7188.321763825902,2520.1851079999997,9708.506871825903,5.14,5.0438,5.14,5.0438,1,5.15839,none
16,2011-07-12,1794.6317638259022,8026.974248537498,9821.6060123634,5.0825,5.1088000000000005,5.1375,5.0813,1,5.130599999999999,none
17,2011-07-13,2732.879561425902,7134.21333150327,9867.092892929171,5.24,5.1225,5.2563,5.1225,1,5.26248,none
18,2011-07-14,2732.879561425902,7011.487,9744.366561425903,5.1125,5.1,5.1125,5.1,1,5.15264,none
19,2011-07-15,1365.519561425902,8500.612363503269,9866.131924929172,5.1438,5.0138,5.1438,5.0138,1,5.1488,none
20,2011-07-18,7059.436285543101,2297.471425999999,9356.9077115431,4.9375,4.835,4.9738,4.8163,1,4.9895,none
21,2011-07-19,7059.436285543101,2337.3979999999997,9396.8342855431,4.9,4.995,4.995,4.9,1,4.94725,none
22,2011-07-20,1762.3962855431012,7735.459216202841,9497.855501745942,4.9838000000000005,5.0163,5.02,4.9775,1,5.0313,none
23,2011-07-21,748.933803598701,8809.28899379131,9558.22279739001,5.1238,5.23,5.2438,5.0888,1,514.505,none
24,2011-07-22,748.933803598701,8965.141905999999,9714.0757095987,5.1863,5.1638,5.1863,5.1325,1,5.2328,none
25,2011-07-25,186.99380359870108,9370.83916479131,9557.832968390012,5.04,5.0663,5.0938,5.04,1,5.0669,none
26,2011-07-26,4303.4903485446,4969.041500510037,9272.531849054638,4.9238,4.8825,4.9613,4.8825,1,4.950699999999999,none
27,2011-07-27,6553.927976181201,2354.1265999999987,8908.054576181199,4.7638,4.6588,4.7775,4.655,1,4.795319999999999,none
28,2011-07-28,6553.927976181201,2350.9911359999983,8904.9191121812,4.6488,4.6513,4.76,4.6475,1,4.685549999999999,none
29,2011-07-29,6553.927976181201,2277.6617359999987,8831.5897121812,4.5038,4.585,4.6213,4.435,1,4.5375499999999995,none
30,2011-08-01,6553.927976181201,2373.0910999999983,8927.0190761812,4.6925,4.2875,4.6925,4.1875,1,4.74839,none
31,2011-08-02,6553.927976181201,2147.4388359999984,8701.3668121812,4.2463,4.0575,4.2638,4.0575,1,4.3978,none
32,2011-08-03,6553.927976181201,2046.901699999999,8600.8296761812,4.0475,4.0575,4.0575,3.8738,1,4.10939,none
33,2011-08-04,6553.927976181201,1900.242899999999,8454.1708761812,3.7575000000000003,3.5863,3.875,3.5863,1,3.8126100000000003,none
34,2011-08-05,6553.927976181201,1864.235635999999,8418.1636121812,3.6863,3.7,3.7475,3.4613,1,3.77291,none
35,2011-08-08,6553.927976181201,1787.720199999999,8341.648176181201,3.535,3.2275,3.535,3.2275,1,3.62086,none
36,2011-08-09,6553.927976181201,1652.4400999999991,8206.368076181201,3.2675,3.0388,3.3138,2.9537,1,3.35975,none
37,2011-08-10,6553.927976181201,1608.8470359999992,8162.7750121812005,3.1813000000000002,3.1813000000000002,3.1813000000000002,3.1813000000000002,1,3.28933,none
38,2011-08-11,3274.6879761812015,5753.190690935684,9027.878667116885,3.035,3.4425,3.4425,3.035,1,303.5,none
39,2011-08-12,7075.339356591201,1781.3986999999984,8856.738056591199,3.5225,3.4988,3.5987999999999998,3.4925,0,3.6447499999999997,none
40,2011-08-15,1766.3793565912013,7140.385525244419,8906.764881835621,3.625,3.71,3.71,3.5413,1,3.6781499999999996,none
41,2011-08-16,1766.3793565912013,7074.856993999999,8841.2363505912,3.6163,3.7488,3.7488,3.6163,1,3.6669099999999997,none
42,2011-08-17,1766.3793565912013,7243.496949999999,9009.8763065912,3.7025,3.6612999999999998,3.7763,3.6612999999999998,1,3.7422500000000003,none
43,2011-08-18,6734.474014259201,1727.6912359999988,8462.1652502592,3.4325,3.3225,3.4325,3.26,1,3.467,none
44,2011-08-19,1681.2940142592008,6895.417697643733,8576.711711902934,3.2762000000000002,3.345,3.38,3.2762000000000002,1,3.3624500000000004,none
45,2011-08-22,5161.2500886342,3467.3718749999985,8628.6219636342,3.4375,3.3888,3.4375,3.3038,0,3.4686399999999997,none
46,2011-08-23,1288.5400886342006,7310.252911674666,8598.793000308868,3.3213,3.5663,3.605,3.3213,1,3.38815,none
47,2011-08-24,4503.4317870449,4624.4645249999985,9127.896312044899,3.6363,3.7363,3.7363,3.63,0,3.7214099999999997,none
48,2011-08-25,7369.2873968651,1893.3145359999985,9262.601932865098,3.7438000000000002,3.5625,3.7438000000000002,3.5288,0,3.7756900000000004,none
49,2011-08-26,7369.2873968651,1758.6412999999986,9127.9286968651,3.4775,3.69,3.69,3.4388,0,3.5420000000000003,none
50,2011-08-29,3682.0673968651004,5398.9796218597485,9081.047018724848,3.8688000000000002,3.9588,3.9588,3.8425000000000002,1,3.9692800000000004,none
51,2011-08-30,3682.0673968651004,5670.987209999998,9353.054606865098,3.9438,4.0575,4.0575,3.875,1,3.97869,none
52,2011-08-31,7529.4822199351,2088.623599999998,9618.1058199351,4.13,4.025,4.13,3.9988,0,4.18475,none
53,2011-09-01,3762.1222199351,5663.5172102327,9425.6394301678,4.09,4.005,4.1938,4.005,1,4.14248,none
54,2011-09-02,900.3589157900998,8333.51453368173,9233.87344947183,3.795,3.7375,3.9125,3.7375,1,388.94,none
55,2011-09-06,6657.701011249499,1782.0561359999979,8439.757147249496,3.5225,3.6913,3.7688,3.5163,1,3.575,none
56,2011-09-07,3326.531011249499,5298.309150056789,8624.840161306289,3.87,4.0313,4.0313,3.7875,1,3.971,none
57,2011-09-08,6762.869739154499,2057.0160999999976,8819.885839154496,4.0675,3.9088000000000003,4.0675,3.9088000000000003,0,4.140639999999999,none
58,2011-09-09,6762.869739154499,1913.5433359999981,8676.413075154498,3.7838000000000003,3.5575,3.7838000000000003,3.5575,0,3.83141,none
59,2011-09-12,6762.869739154499,1734.6195999999982,8497.489339154497,3.43,3.4688,3.4825,3.4275,0,3.4978900000000004,none
60,2011-09-13,6762.869739154499,1862.313899999998,8625.183639154497,3.6825,3.6813000000000002,3.6825,3.5925000000000002,0,3.699,none
61,2011-09-14,6762.869739154499,1888.257335999998,8651.127075154498,3.7338,3.8988,3.8988,3.6475,0,3.7608,none
62,2011-09-15,3379.069739154499,5364.541994087288,8743.611733241787,3.8163,3.9025,3.9025,3.8163,1,3.91682,none
63,2011-09-16,848.5609285919991,7921.825447161295,8770.386375753294,3.9375,3.9625,3.9963,3.9375,1,398.06,none
64,2011-09-19,2225.6248674683975,6143.324918999997,8368.949786468394,3.7888,3.87,3.87,3.7663,1,381.82,none
65,2011-09-20,679.5681113983967,7969.401844349875,8648.969955748273,4.01,4.005,4.0663,4.005,1,406.18499999999995,none
66,2011-09-21,3209.954867736896,5221.928991257317,8431.883858994213,3.8413,3.6775,3.885,3.6775,1,3.86582,none
67,2011-09-22,6025.503628019396,1710.5978999999977,7736.101528019394,3.4038,3.3713,3.4925,3.32,1,3.4660499999999996,none
68,2011-09-23,3010.6736280193963,4985.420674344432,7996.094302363828,3.4013,3.4325,3.4525,3.3988,1,3.4703,none
69,2011-09-26,3024.8856173593963,4856.157684555308,7881.043301914704,3.49,3.485,3.4975,3.4525,1,3.51148,none
70,2011-09-27,3152.397306731896,4945.640458494146,8098.037765226041,3.7975,3.8088,3.8788,3.7838000000000003,1,3.8154999999999997,none
71,2011-09-28,4619.893768213496,3408.776079999997,8028.6698482134925,3.7225,3.6788,3.745,3.6788,1,3.7605,none
72,2011-09-29,6071.460104012695,1745.3914359999972,7816.851540012693,3.7088,3.6725,3.7088,3.4513,1,3.72866,none
73,2011-09-30,6071.460104012695,1817.4565359999972,7888.916640012692,3.5938,3.5588,3.5938,3.54,1,3.67105,none
74,2011-10-03,6071.460104012695,1734.0127359999972,7805.472840012692,3.4288,3.1825,3.5388,3.1825,1,3.44494,none
75,2011-10-04,6071.460104012695,1559.5393359999978,7630.999440012693,3.0838,2.9813,3.1138,2.9813,1,3.19069,none
76,2011-10-05,6071.460104012695,1640.4545359999977,7711.914640012693,3.2438000000000002,3.4225,3.4225,3.2438000000000002,1,3.28355,none
77,2011-10-06,6071.460104012695,1740.3342359999974,7811.794340012693,3.4413,3.485,3.5063,3.3875,1,3.49491,none
78,2011-10-07,6071.460104012695,1789.6419359999973,7861.102040012693,3.5388,3.5125,3.5875,3.5075000000000003,1,3.57444,none
79,2011-10-10,6071.460104012695,1841.4782359999972,7912.938340012693,3.6413,3.7275,3.7838000000000003,3.6413,1,3.6653000000000002,none
80,2011-10-11,6071.460104012695,1889.5216359999972,7960.981740012692,3.7363,3.7338,3.7513,3.7338,1,3.77905,none
81,2011-10-12,3033.6401040126952,4915.193906186123,7948.834010198818,3.8625,3.8338,3.8625,3.8263,1,3.8695,none
82,2011-10-13,757.3901040126954,7189.850731186123,7947.240835198819,3.73,3.7475,3.7625,3.6938,1,3.7481,none
83,2011-10-14,2317.649257542695,5758.9459499999975,8076.595207542692,3.855,3.8475,3.855,3.8013,0,3.87561,none
84,2011-10-17,2317.649257542695,5604.029556999998,7921.678814542693,3.7513,3.6888,3.7513,3.6888,0,3.76741,none
85,2011-10-18,5114.658101857295,2521.2223349999977,7635.880436857293,3.5613,3.6813000000000002,3.6813000000000002,3.5613,0,3.58005,none
86,2011-10-19,5114.658101857295,2700.8292499999975,7815.487351857293,3.815,3.7625,3.8275,3.7625,0,3.851,none
87,2011-10-20,5849.754798719795,1839.5564999999976,7689.311298719793,3.7413,3.6863,3.7438000000000002,3.6213,0,3.7607999999999997,none
