Date,Open,High,Low,Close,Volume
2015-09-23,7710,7720,7580,7580,4511
2015-09-24,7580,7580,7580,7580,100
2015-09-25,7470,7470,7470,7470,1
2015-09-30,7315,7425,7315,7425,105
2015-10-01,7500,7500,7500,7500,0
2015-10-02,7530,7530,7530,7530,0
2015-10-05,7605,7605,7605,7605,0
2015-10-06,7520,7520,7520,7520,3
2015-10-07,7565,7575,7560,7570,4604
2015-10-08,7560,7560,7560,7560,1
2015-10-12,7695,7695,7695,7695,0
2015-10-13,7650,7650,7650,7650,1
2015-10-14,7800,7800,7800,7800,0
2015-10-15,7835,7865,7835,7865,3
2015-10-16,7735,7735,7680,7680,9
2015-10-19,7630,7630,7630,7630,0
2015-10-20,7760,7760,7760,7760,0
2015-10-21,7765,7765,7765,7765,0
2015-10-22,7675,7675,7675,7675,3
2015-10-23,7770,7770,7770,7770,0
2015-10-26,7775,7775,7775,7775,0
2015-10-27,7840,7840,7840,7840,12
2015-10-28,7805,7840,7740,7740,8
2015-10-29,7670,7670,7665,7665,3
2015-10-30,7720,7720,7720,7720,50
2015-11-02,7640,7640,7640,7640,22
2015-11-03,7775,7775,7775,7775,0
2015-11-04,7910,7910,7910,7910,6
2015-11-05,7900,7900,7900,7900,4
2015-11-06,7860,7860,7860,7860,0
2015-11-09,7725,7725,7665,7665,2740
2015-11-10,7510,7510,7510,7510,6
2015-11-11,7480,7480,7480,7480,0
2015-11-12,7480,7480,7480,7480,0
2015-11-13,7400,7400,7400,7400,4
2015-11-16,7300,7300,7220,7220,46
2015-11-17,7255,7255,7255,7255,0
2015-11-18,7365,7365,7365,7365,5
2015-11-19,7290,7290,7290,7290,4
2015-11-20,7395,7395,7395,7395,0
2015-11-23,7550,7550,7550,7550,0
2015-11-24,7550,7550,7550,7550,6
2015-11-25,7435,7435,7435,7435,4
2015-11-26,7450,7450,7450,7450,0
2015-11-27,7445,7450,7420,7435,40077
2015-11-30,7330,7330,7330,7330,50
2015-12-01,7390,7390,7390,7390,0
2015-12-02,7415,7415,7415,7415,0
2015-12-03,7355,7355,7355,7355,0
2015-12-04,7330,7330,7330,7330,4
2015-12-07,7170,7170,7170,7170,10
2015-12-08,6970,6970,6970,6970,1
2015-12-09,6970,6970,6970,6970,0
2015-12-10,6945,6945,6945,6945,0
2015-12-11,6905,6905,6905,6905,0
2015-12-14,6830,6830,6830,6830,4
2015-12-15,6910,6910,6910,6910,0
2015-12-16,6950,6950,6950,6950,0
2015-12-17,7050,7050,7050,7050,0
2015-12-18,7050,7050,7050,7050,0
2015-12-21,7040,7040,7040,7040,0
2015-12-22,7060,7060,7060,7060,0
2015-12-23,7105,7105,7105,7105,42
2015-12-24,7190,7190,7190,7190,0
2015-12-28,7100,7100,7100,7100,16
2015-12-29,7100,7100,7100,7100,0
2015-12-30,7030,7065,7030,7065,38
2016-01-04,6915,6915,6915,6915,0
2016-01-05,6940,6940,6940,6940,0
2016-01-06,6740,6750,6740,6750,2410
2016-01-07,6675,6675,6675,6675,0
2016-01-08,6665,6665,6665,6665,0
2016-01-11,6635,6635,6635,6635,0
2016-01-12,6570,6570,6570,6570,0
2016-01-13,6710,6710,6710,6710,0
2016-01-14,6655,6655,6655,6655,0
2016-01-15,6635,6635,6635,6635,0
2016-01-18,6585,6585,6585,6585,10
2016-01-19,6490,6490,6490,6490,4
2016-01-20,6335,6335,6335,6335,0
2016-01-21,6310,6310,6310,6310,2
2016-01-22,6485,6485,6485,6485,0
2016-01-25,6670,6715,6655,6710,6
2016-01-26,6640,6690,6595,6690,16
2016-01-27,6820,6820,6820,6820,430
2016-01-28,6845,6845,6845,6845,0
2016-01-29,6845,6845,6845,6845,1
2016-02-01,7010,7010,7010,7010,430
2016-02-02,6910,6925,6910,6925,5
2016-02-03,6860,6860,6790,6790,5
2016-02-04,6920,6920,6920,6920,0
2016-02-05,6895,6895,6870,6870,21
2016-02-11,6685,6685,6685,6685,0
2016-02-12,6535,6535,6535,6535,10000
2016-02-15,6805,6810,6805,6810,348
2016-02-16,6920,6920,6920,6920,1
2016-02-17,6805,6805,6805,6805,107
2016-02-18,6875,6895,6875,6895,531
2016-02-19,6910,6910,6910,6910,10
2016-02-22,6955,6955,6955,6955,10
2016-02-23,6910,6910,6910,6910,169
2016-02-24,6735,6735,6725,6725,131
2016-02-25,6720,6720,6720,6720,8
2016-02-26,6650,6650,6590,6590,128
2016-02-29,6620,6620,6590,6590,10
2016-03-02,6670,6670,6670,6670,10
2016-03-03,6760,6760,6760,6760,109
2016-03-04,6720,6760,6720,6760,220
2016-03-07,6840,6840,6840,6840,0
2016-03-08,6840,6840,6840,6840,0
2016-03-09,6800,6800,6800,6800,326
2016-03-10,6845,6865,6845,6865,415
2016-03-11,6840,6840,6830,6830,6
2016-03-14,6830,6830,6775,6785,208
2016-03-15,6795,6795,6790,6790,6
2016-03-16,6795,6795,6795,6795,1
2016-03-17,6780,6795,6765,6795,111
2016-03-18,6785,6785,6785,6785,317
2016-03-21,6705,6720,6685,6720,774
2016-03-22,6755,6755,6755,6755,0
2016-03-23,6730,6730,6730,6730,415
2016-03-24,6675,6675,6665,6665,103
2016-03-25,6620,6620,6620,6620,265
2016-03-28,6645,6645,6645,6645,10
2016-03-29,6665,6680,6665,6680,102
2016-03-30,6570,6570,6570,6570,0
2016-03-31,6570,6570,6570,6570,10
2016-04-01,6540,6545,6540,6545,4
2016-04-04,6435,6465,6435,6465,204
2016-04-05,6480,6485,6455,6485,683
2016-04-06,6515,6515,6515,6515,94
2016-04-07,6505,6600,6505,6600,1279
2016-04-08,6605,6620,6605,6620,105
2016-04-11,6625,6645,6625,6645,6
2016-04-12,6695,6715,6690,6690,7
2016-04-14,6745,6775,6745,6775,56
2016-04-15,6795,6825,6795,6825,1010
2016-04-18,6770,6855,6770,6855,746
2016-04-19,6900,6910,6875,6910,327
2016-04-20,6885,6885,6855,6855,4105
2016-04-21,6855,6855,6855,6855,737
2016-04-22,6895,6895,6895,6895,96
2016-04-25,6850,6850,6850,6850,1000
2016-04-26,6790,6790,6790,6790,18
2016-04-27,6825,6825,6825,6825,101
2016-04-28,6755,6755,6755,6755,10
2016-04-29,6820,6820,6820,6820,50
2016-05-02,6760,6760,6755,6755,294
2016-05-03,6755,6755,6755,6755,0
2016-05-04,6715,6715,6685,6685,1587
2016-05-09,6580,6580,6580,6580,0
2016-05-10,6555,6560,6545,6560,13
2016-05-11,6600,6600,6585,6585,2
2016-05-12,6635,6635,6635,6635,0
2016-05-13,6635,6635,6635,6635,0
2016-05-16,6635,6635,6635,6635,0
2016-05-17,6605,6660,6605,6650,1211
2016-05-18,6635,6635,6635,6635,0
2016-05-19,6550,6550,6550,6550,8
2016-05-20,6575,6575,6575,6575,0
2016-05-23,6635,6635,6635,6635,150
2016-05-24,6555,6555,6555,6555,0
2016-05-25,6620,6620,6620,6620,1
2016-05-26,6620,6620,6620,6620,2
2016-05-27,6670,6695,6670,6690,303
2016-05-30,6635,6635,6635,6635,12
2016-05-31,6640,6725,6640,6725,152
2016-06-01,6710,6710,6655,6690,36970
2016-06-02,6645,6685,6645,6670,37713
