Date,Open,High,Low,Close,Volume
2015-10-07,6540,6550,6260,6260,5953
2015-10-08,6260,6275,6130,6205,2860
2015-10-12,6180,6205,6030,6030,10718
2015-10-13,6050,6085,5855,5980,8610
2015-10-14,5945,5970,5910,5910,1370
2015-10-15,5910,6000,5910,5985,1321
2015-10-16,6035,6100,6035,6090,1896
2015-10-19,6115,6115,5970,5970,633
2015-10-20,5990,6005,5960,6005,226
2015-10-21,6025,6025,5940,5960,2222
2015-10-22,5945,5975,5895,5975,440
2015-10-23,5980,6015,5935,5960,285
2015-10-26,5995,6020,5925,6020,668
2015-10-27,6000,6000,5940,5945,200
2015-10-28,6010,6135,5985,6135,12240
2015-10-29,6145,6180,6095,6095,3043
2015-10-30,6110,6110,6025,6060,1065
2015-11-02,6075,6075,5935,6005,17
2015-11-03,6040,6050,6000,6010,205
2015-11-04,6025,6100,6025,6075,264
2015-11-05,6050,6075,6050,6075,271
2015-11-06,6045,6145,6025,6055,2638
2015-11-09,6055,6055,5825,5835,4574
2015-11-10,5735,5750,5600,5655,4642
2015-11-11,5670,5675,5625,5675,241
2015-11-12,5755,5755,5710,5725,133
2015-11-13,5655,5720,5610,5720,26
2015-11-16,5620,5735,5605,5735,315
2015-11-17,5865,5915,5765,5795,1510
2015-11-18,5775,5775,5695,5700,281
2015-11-19,5700,5805,5700,5805,569
2015-11-20,5785,5815,5780,5810,125
2015-11-23,5810,5950,5810,5925,4007
2015-11-24,5960,6045,5920,6045,1356
2015-11-25,6075,6105,6055,6085,11136
2015-11-26,6160,6175,6130,6130,4716
2015-11-27,6165,6200,6100,6200,361
2015-11-30,6190,6190,6060,6125,564
2015-12-01,6205,6260,6205,6245,2362
2015-12-02,6280,6330,6230,6285,767
2015-12-03,6260,6260,6165,6210,1034
2015-12-04,6135,6195,6115,6145,1170
2015-12-07,6125,6125,6070,6070,238
2015-12-08,6015,6015,5960,5975,35
2015-12-09,6025,6030,5945,5945,156
2015-12-10,5925,5945,5825,5855,1497
2015-12-11,5870,5900,5805,5805,659
2015-12-14,5680,5680,5590,5615,770
2015-12-15,5685,5700,5685,5700,1829
2015-12-16,5780,5930,5780,5880,3397
2015-12-17,5950,5995,5905,5940,1822
2015-12-18,5905,5970,5870,5970,4347
2015-12-21,6005,6030,6005,6030,99
2015-12-22,6000,6000,5940,5950,1272
2015-12-23,5955,5955,5915,5920,269
2015-12-24,5930,5940,5865,5865,2164
2015-12-28,5870,5870,5815,5815,5502
2015-12-29,5880,6100,5880,6100,1664
2015-12-30,6130,6140,6100,6140,261
2016-01-04,6150,6160,6050,6050,2539
2016-01-05,5960,6035,5960,6030,1743
2016-01-06,6030,6155,6005,6150,3524
2016-01-07,6085,6380,6085,6230,5304
