Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-10-07 00:00:00+09:00,6279.216806235024,6288.818055174222,6010.3818359375,6010.3818359375,5953,0.0,0.0,0.0
2015-10-08 00:00:00+09:00,6010.382559113114,6024.784434254759,5885.566307885526,5957.57568359375,2860,0.0,0.0,0.0
2015-10-12 00:00:00+09:00,5933.571959538246,5957.575082351912,5789.55322265625,5789.55322265625,10718,0.0,0.0,0.0
2015-10-13 00:00:00+09:00,5808.7551236870295,5842.359492171169,5621.530784989679,5741.54638671875,8610,0.0,0.0,0.0
2015-10-14 00:00:00+09:00,5707.9432428815035,5731.94636837722,5674.3388671875,5674.3388671875,1370,0.0,0.0,0.0
2015-10-15 00:00:00+09:00,5674.339251448935,5760.750509085214,5674.339251448935,5746.3486328125,1321,0.0,0.0,0.0
2015-10-16 00:00:00+09:00,5794.354258870843,5856.762382620074,5794.354258870843,5847.1611328125,1896,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,5871.163914870577,5871.163914870577,5731.94580078125,5731.94580078125,633,0.0,0.0,0.0
2015-10-20 00:00:00+09:00,5751.148905859701,5765.55078125,5722.3451550791015,5765.55078125,226,0.0,0.0,0.0
2015-10-21 00:00:00+09:00,5784.75284858038,5784.75284858038,5703.142227480075,5722.3447265625,2222,0.0,0.0,0.0
2015-10-22 00:00:00+09:00,5707.942833502223,5736.74658203125,5659.936585953844,5736.74658203125,440,0.0,0.0,0.0
2015-10-23 00:00:00+09:00,5741.547225644924,5775.151599039167,5698.341602709469,5722.3447265625,285,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,5755.949511150981,5779.95263671875,5688.7407595612285,5779.95263671875,668,0.0,0.0,0.0
2015-10-27 00:00:00+09:00,5760.749743744744,5760.749743744744,5703.142246307296,5707.94287109375,200,0.0,0.0,0.0
2015-10-28 00:00:00+09:00,5770.351556132844,5890.3671875,5746.348429859413,5890.3671875,12240,0.0,0.0,0.0
2015-10-29 00:00:00+09:00,5899.967672096109,5933.57204451651,5851.96142578125,5851.96142578125,3043,0.0,0.0,0.0
2015-10-30 00:00:00+09:00,5866.363178920431,5866.363178920431,5784.752561865073,5818.35693359375,1065,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,5832.759533071399,5832.759533071399,5698.342029428602,5765.55078125,17,0.0,0.0,0.0
2015-11-03 00:00:00+09:00,5799.154332622712,5808.755581517783,5760.749337042429,5770.3505859375,205,0.0,0.0,0.0
2015-11-04 00:00:00+09:00,5784.752543885031,5856.761911651235,5784.752543885031,5832.7587890625,264,0.0,0.0,0.0
2015-11-05 00:00:00+09:00,5808.755666473766,5832.7587890625,5808.755666473766,5832.7587890625,266,0.0,0.0,0.0
2015-11-06 00:00:00+09:00,5803.955391012077,5899.967887141309,5784.75289178623,5813.556640625,2638,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,5813.5570979441145,5813.5570979441145,5592.728339475551,5602.32958984375,4574,0.0,0.0,0.0
2015-11-10 00:00:00+09:00,5506.3173305737455,5520.719206765307,5376.700444849691,5429.50732421875,4642,0.0,0.0,0.0
2015-11-11 00:00:00+09:00,5443.908847570209,5448.70947265625,5400.703221795842,5448.70947265625,241,0.0,0.0,0.0
2015-11-12 00:00:00+09:00,5525.518098816185,5525.518098816185,5482.312483795033,5496.71435546875,133,0.0,0.0,0.0
2015-11-13 00:00:00+09:00,5429.505948153409,5491.9140625,5386.300330528847,5491.9140625,26,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,5395.902997629686,5506.3173828125,5381.501121301493,5506.3173828125,315,0.0,0.0,0.0
2015-11-17 00:00:00+09:00,5631.133065698474,5679.13931519292,5535.120566709583,5563.92431640625,1500,0.0,0.0,0.0
2015-11-18 00:00:00+09:00,5544.7207866467925,5544.7207866467925,5467.910801723547,5472.71142578125,281,0.0,0.0,0.0
2015-11-19 00:00:00+09:00,5472.711790415052,5573.52490234375,5472.711790415052,5573.52490234375,569,0.0,0.0,0.0
