Date,Open,High,Low,Close,Volume
2011-04-26,6845,6855,6720,6750,2187
2011-04-27,6840,6900,6800,6860,6220
2011-04-28,6845,6880,6740,6865,2624
2011-04-29,6810,6810,6700,6740,1099
2011-05-02,6900,7015,6825,7005,1515
2011-05-03,6950,7000,6890,6945,1833
2011-05-04,6945,7050,6945,7020,9747
2011-05-06,7090,7160,7050,7065,5182
2011-05-09,7115,7115,6900,6935,2545
2011-05-11,6840,6905,6810,6895,2944
2011-05-12,6890,6890,6760,6760,548
2011-05-13,6750,6750,6605,6675,7432
2011-05-16,6595,6605,6540,6555,7223
2011-05-17,6525,6650,6525,6590,277
2011-05-18,6565,6670,6565,6670,4442
2011-05-19,6635,6640,6520,6520,4077
2011-05-20,6570,6600,6535,6545,1071
2011-05-23,6555,6555,6340,6340,5418
2011-05-24,6315,6400,6315,6400,242
2011-05-25,6395,6430,6305,6305,9804
2011-05-26,6340,6395,6340,6340,4086
2011-05-27,6420,6545,6420,6525,198
2011-05-30,6565,6565,6470,6475,453
2011-05-31,6450,6570,6450,6570,2830
2011-06-01,6555,6605,6555,6590,359
2011-06-02,6460,6575,6460,6505,1180
2011-06-03,6605,6615,6545,6560,5995
2011-06-07,6475,6550,6450,6540,251
2011-06-08,6560,6570,6500,6530,4721
2011-06-09,6490,6520,6455,6495,4145
2011-06-10,6490,6495,6365,6415,316
2011-06-13,6350,6445,6350,6405,248
2011-06-14,6450,6485,6400,6415,301
2011-06-15,6470,6640,6435,6640,616
2011-06-16,6610,6610,6545,6575,190
2011-06-17,6595,6655,6460,6520,604
2011-06-20,6520,6560,6460,6485,198
2011-06-21,6495,6535,6425,6500,6224
2011-06-22,6590,6590,6510,6530,241
2011-06-23,6520,6645,6520,6640,243
2011-06-24,6885,6925,6845,6845,1521
2011-06-27,6895,6895,6740,6740,6918
2011-06-28,6800,6800,6585,6620,655
2011-06-29,6635,6650,6565,6615,756
2011-06-30,6630,6670,6585,6620,30710
2011-07-01,6735,6765,6720,6760,30913
2011-07-04,6800,6845,6740,6760,6902
2011-07-05,6770,6875,6770,6850,1435
2011-07-06,6810,6840,6770,6810,5736
2011-07-07,6770,6850,6765,6770,2060
2011-07-08,6790,6805,6735,6805,35508
2011-07-11,6735,6830,6735,6815,1056
2011-07-12,6795,6795,6675,6685,1387
2011-07-13,6700,6745,6640,6745,944
2011-07-14,6695,6700,6620,6675,1869
2011-07-15,6645,6745,6645,6675,979
2011-07-18,6710,6735,6665,6720,2070
2011-07-19,6700,6805,6695,6805,654
2011-07-20,6815,6955,6815,6940,2059
2011-07-21,6940,6975,6825,6830,1379
2011-07-22,6885,6970,6885,6960,1039
2011-07-25,6905,6960,6905,6935,5013
2011-07-26,6935,6940,6840,6860,1640
2011-07-27,6830,6830,6725,6760,2017
2011-07-28,6670,6705,6620,6695,1905
2011-07-29,6690,6690,6610,6635,2029
2011-08-01,6600,7600,6600,7600,3389
2011-08-02,6660,6660,6510,6515,7969
2011-08-03,6455,6475,6350,6425,4269
2011-08-04,6425,6455,6360,6365,3703
2011-08-05,6025,6175,6000,6115,8986
2011-08-08,5915,6115,5750,5880,7487
2011-08-09,5595,5640,5300,5640,4193
2011-08-10,5725,5785,5585,5730,1522
2011-08-11,5380,5850,5380,5775,3687
2011-08-12,5915,5915,5765,5800,1782
2011-08-16,5955,6075,5955,6060,852
2011-08-17,6075,6235,6075,6210,3437
2011-08-18,6145,6180,6040,6090,1979
2011-08-19,5855,5960,5815,5815,912
2011-08-22,5805,5855,5725,5735,1312
2011-08-23,5810,5945,5810,5945,1637
2011-08-24,5950,6015,5845,5900,1607
2011-08-25,6040,6090,5870,5880,1746
2011-08-26,5820,5925,5820,5880,1757
2011-08-29,5985,6040,5970,6000,833
2011-08-30,6030,6075,6015,6015,2313
2011-08-31,6025,6080,5990,6065,1990
2011-09-01,6100,6355,6100,6175,10714
2011-09-02,6110,6195,6105,6140,1905
2011-09-05,6040,6080,5910,5910,1120
2011-09-06,5830,5975,5790,5900,777
2011-09-07,5965,6125,5965,6085,831
2011-09-08,6140,6145,6040,6140,406
