,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,-0.3500000000003638,9999.989792490118,9999.639792490118,5165.0,5195.0,5195.0,5145.0,1,0,0,0.0
1,2019-07-24,9999.27583286163,0.0,9999.27583286163,5185.0,5180.0,5190.0,5175.0,0,0,0,-3.602075098824571e-05
2,2019-07-25,9999.27583286163,0.0,9999.27583286163,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,-7.241671383708308e-05
3,2019-07-26,-0.35416713837003044,9999.26682806324,9998.91266092487,5145.0,5139.999999999999,5155.0,5125.0,1,0,0,-7.241671383708308e-05
4,2019-07-29,10008.265834407011,0.0,10008.265834407011,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,-0.00010873390751294209
5,2019-07-30,-0.354165592989375,10008.259822134387,10007.905656541398,5065.000000000001,5095.0,5105.0,5065.000000000001,1,0,0,0.0
6,2019-07-31,10076.697633755577,0.0,10076.697633755577,5100.0,5120.0,5120.0,5070.0,0,0,0,-3.5988039443920123e-05
7,2019-08-01,10076.697633755577,0.0,10076.697633755577,5130.0,5095.0,5130.0,5080.0,0,0,0,0.0
8,2019-08-02,10076.697633755577,0.0,10076.697633755577,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10076.697633755577,0.0,10076.697633755577,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.36236624442244647,10076.688695652174,10076.326329407751,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10284.14804817347,0.0,10284.14804817347,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.684782071675465e-05
12,2019-08-08,-0.36195182652954827,10284.140454545455,10283.778502718926,4925.0,4950.0,4955.0,4910.0,1,0,0,0.0
13,2019-08-09,-0.3779625421302626,10330.359545454547,10329.981582912416,4950.0,5000.0,5000.0,4945.0,1,0,0,-3.59335020085245e-05
14,2019-08-12,10371.216811882305,0.0,10371.216811882305,4985.0,5000.0,5005.0,4980.0,0,0,0,0.0
15,2019-08-13,10371.216811882305,0.0,10371.216811882305,4995.0,4995.0,5000.0,4960.0,0,0,0,0.0
16,2019-08-14,10371.216811882305,0.0,10371.216811882305,5020.0,5015.0,5020.0,4995.0,0,0,0,0.0
17,2019-08-16,10371.216811882305,0.0,10371.216811882305,4990.0,4985.0,4990.0,4970.0,0,0,0,0.0
18,2019-08-19,-0.373188117695463,10371.215415019762,10370.842226902067,5000.0,5005.0,5025.0,4985.0,1,0,0,0.0
19,2019-08-20,10432.689783811402,0.0,10432.689783811402,5030.0,5020.0,5030.0,4995.0,0,0,0,-3.611774655109967e-05
20,2019-08-21,-0.37021618859762384,10432.685108695652,10432.314892507055,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.38163087996326794,10504.886403162056,10504.504772282093,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.5934290400262375e-05
22,2019-08-23,10498.924760005431,0.0,10498.924760005431,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.3752399945678917,10498.917450592886,10498.542210598318,4995.0,5010.0,5020.0,4980.0,1,0,0,-0.0005312018412695825
24,2019-08-27,10540.196269504266,0.0,10540.196269504266,5015.0,5010.0,5025.0,4985.0,0,0,0,-0.0005676194940201265
25,2019-08-28,10540.196269504266,0.0,10540.196269504266,5020.0,5025.0,5025.0,5000.0,0,0,0,0.0
26,2019-08-29,-0.3837304957341985,10540.192218379447,10539.808487883713,5035.0,5025.0,5040.0,5020.0,1,0,0,0.0
27,2019-08-30,-0.37715567813938833,10523.723315217392,10523.346159539253,5030.0,5090.0,5090.0,5030.0,1,0,0,-3.679074000501322e-05
28,2019-09-02,-0.37998819506356085,10643.19494071146,10642.814952516397,5090.0,5120.0,5135.0,5080.0,1,0,0,-0.0015986523907306205
29,2019-09-03,-0.37905043812133954,10652.812287549408,10652.433237111287,5125.0,5149.999999999999,5149.999999999999,5115.0,1,0,0,0.0
30,2019-09-04,-0.3793432690381451,10688.252959486164,10687.873616217126,5165.0,5185.0,5185.0,5139.999999999999,1,0,0,0.0
31,2019-09-05,-0.384667242591604,10692.641086956522,10692.25641971393,5180.0,5205.0,5205.0,5175.0,1,0,0,0.0
32,2019-09-06,10702.168071078784,0.0,10702.168071078784,5195.0,5195.0,5200.0,5170.000000000001,0,0,0,0.0
33,2019-09-09,-0.39192892121536715,10702.166086956522,10701.774158035307,5195.0,5175.0,5200.0,5149.999999999999,1,0,0,0.0
34,2019-09-10,-0.3833951051419717,10655.049426877471,10654.666031772329,5175.0,5195.0,5195.0,5170.000000000001,1,0,0,-3.6806845198204976e-05
35,2019-09-11,-0.3901335385871789,10710.86794466403,10710.477811125444,5205.0,5240.0,5240.0,5195.0,1,0,0,-0.004438543572757299
36,2019-09-16,-0.37853296512912493,10771.692687747034,10771.314154781905,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,0.0
37,2019-09-17,10816.975175129419,0.0,10816.975175129419,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
38,2019-09-18,-0.3848248705817241,10816.96662055336,10816.581795682778,5270.0,5260.0,5275.0,5250.0,1,0,0,0.0
39,2019-09-19,-0.3818986343449069,10816.179471343874,10815.797572709529,5270.0,5280.0,5290.0,5260.0,1,0,0,-3.636686229488489e-05
40,2019-09-20,-0.38732546693790937,10851.299604743082,10850.912279276145,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-0.0001088661479594936
41,2019-09-23,10922.174252947334,0.0,10922.174252947334,5335.0,5349.999999999999,5365.0,5320.0,0,0,0,0.0
42,2019-09-24,10922.174252947334,0.0,10922.174252947334,5355.0,5325.0,5360.000000000001,5305.0,0,0,0,0.0
43,2019-09-25,-0.39574705266568344,10922.169713438734,10921.773966386068,5320.0,5315.0,5325.0,5300.0,1,0,0,0.0
44,2019-09-26,-0.3935599889882724,10905.982322134389,10905.5887621454,5315.0,5335.0,5345.0,5305.0,1,0,0,-3.664898142030517e-05
45,2019-09-27,10971.845617408206,0.0,10971.845617408206,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-0.001518515491314207
46,2019-09-30,-0.39438259179405577,10971.837628458497,10971.443245866703,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,0.0
