,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,10000.0,0.0,10000.0,5165.0,5195.0,5195.0,5145.0,0,0,0,0.0
1,2019-07-24,10000.0,0.0,10000.0,5185.0,5180.0,5190.0,5175.0,0,0,0,0.0
2,2019-07-25,10000.0,0.0,10000.0,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,0.0
3,2019-07-26,10000.0,0.0,10000.0,5145.0,5139.999999999999,5155.0,5125.0,0,0,0,0.0
4,2019-07-29,10000.0,0.0,10000.0,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,0.0
5,2019-07-30,10000.0,0.0,10000.0,5065.000000000001,5095.0,5105.0,5065.000000000001,0,0,0,0.0
6,2019-07-31,10000.0,0.0,10000.0,5100.0,5120.0,5120.0,5070.0,0,0,0,0.0
7,2019-08-01,10000.0,0.0,10000.0,5130.0,5095.0,5130.0,5080.0,0,0,0,0.0
8,2019-08-02,10000.0,0.0,10000.0,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10000.0,0.0,10000.0,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.3600000000005821,9999.992916996047,9999.632916996046,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10089.134903765107,0.0,10089.134903765107,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.670830039536668e-05
12,2019-08-08,10089.134903765107,0.0,10089.134903765107,4925.0,4950.0,4955.0,4910.0,0,0,0,0.0
13,2019-08-09,-0.365096234892917,10089.132367588934,10088.767271354041,4950.0,5000.0,5000.0,4945.0,1,0,0,0.0
14,2019-08-12,10095.488429848316,0.0,10095.488429848316,4985.0,5000.0,5005.0,4980.0,0,0,0,-3.643844735671517e-05
15,2019-08-13,10095.488429848316,0.0,10095.488429848316,4995.0,4995.0,5000.0,4960.0,0,0,0,0.0
16,2019-08-14,10095.488429848316,0.0,10095.488429848316,5020.0,5015.0,5020.0,4995.0,0,0,0,0.0
17,2019-08-16,10095.488429848316,0.0,10095.488429848316,4990.0,4985.0,4990.0,4970.0,0,0,0,0.0
18,2019-08-19,-0.3615701516846457,10095.48090909091,10095.119338939225,5000.0,5005.0,5025.0,4985.0,1,0,0,0.0
19,2019-08-20,10126.966067275069,0.0,10126.966067275069,5030.0,5020.0,5030.0,4995.0,0,0,0,-3.6559985349472954e-05
20,2019-08-21,-0.36393272493114637,10126.95788833992,10126.59395561499,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.3635201180477452,10147.364001976284,10147.000481858237,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.6744633842663386e-05
22,2019-08-23,10131.583712013666,0.0,10131.583712013666,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.3662879863350099,10131.583529644267,10131.217241657932,4995.0,5010.0,5020.0,4980.0,1,0,0,-0.0015193425753881023
24,2019-08-27,10142.984106175887,0.0,10142.984106175887,5015.0,5010.0,5025.0,4985.0,0,0,0,-0.0015554587021576376
25,2019-08-28,10142.984106175887,0.0,10142.984106175887,5020.0,5025.0,5025.0,5000.0,0,0,0,-0.00039581900971920884
26,2019-08-29,10142.984106175887,0.0,10142.984106175887,5035.0,5025.0,5040.0,5020.0,0,0,0,-0.00039581900971920884
27,2019-08-30,-0.3558938241130818,10142.97561264822,10142.619718824108,5030.0,5090.0,5090.0,5030.0,1,0,0,-0.00039581900971920884
28,2019-09-02,-0.3614479595580633,10234.739486166007,10234.378038206449,5090.0,5120.0,5135.0,5080.0,1,0,0,-0.0004317298537593691
29,2019-09-03,10220.045953786701,0.0,10220.045953786701,5125.0,5149.999999999999,5149.999999999999,5115.0,0,0,0,0.0
30,2019-09-04,10220.045953786701,0.0,10220.045953786701,5165.0,5185.0,5185.0,5139.999999999999,0,0,0,-0.0014003864588785025
31,2019-09-05,10220.045953786701,0.0,10220.045953786701,5180.0,5205.0,5205.0,5175.0,0,0,0,-0.0014003864588785025
32,2019-09-06,10220.045953786701,0.0,10220.045953786701,5195.0,5195.0,5200.0,5170.000000000001,0,0,0,-0.0014003864588785025
33,2019-09-09,10220.045953786701,0.0,10220.045953786701,5195.0,5175.0,5200.0,5149.999999999999,0,0,0,-0.0014003864588785025
34,2019-09-10,10220.045953786701,0.0,10220.045953786701,5175.0,5195.0,5195.0,5170.000000000001,0,0,0,-0.0014003864588785025
35,2019-09-11,-0.36404621329893416,10220.040296442687,10219.676250229388,5205.0,5240.0,5240.0,5195.0,1,0,0,-0.0014003864588785025
36,2019-09-16,-0.36651062593227834,10263.324321146245,10262.957810520313,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,-0.0014365101545181426
37,2019-09-17,10279.117021539638,0.0,10279.117021539638,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
38,2019-09-18,10279.117021539638,0.0,10279.117021539638,5270.0,5260.0,5275.0,5250.0,0,0,0,0.0
39,2019-09-19,-0.3629784603617736,10279.108992094863,10278.746013634502,5270.0,5280.0,5290.0,5260.0,1,0,0,0.0
40,2019-09-20,-0.36818289030452434,10283.22957312253,10282.861390232225,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-3.609336330724721e-05
41,2019-09-23,10328.954553048143,0.0,10328.954553048143,5335.0,5349.999999999999,5365.0,5320.0,0,0,0,0.0
42,2019-09-24,10328.954553048143,0.0,10328.954553048143,5355.0,5325.0,5360.000000000001,5305.0,0,0,0,0.0
43,2019-09-25,10328.954553048143,0.0,10328.954553048143,5320.0,5315.0,5325.0,5300.0,0,0,0,0.0
44,2019-09-26,-0.36544695185693854,10328.947114624509,10328.581667672652,5315.0,5335.0,5345.0,5305.0,1,0,0,0.0
45,2019-09-27,10362.10165574284,0.0,10362.10165574284,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-3.610097939495555e-05
46,2019-09-30,-0.3783442571602791,10362.098270750985,10361.719926493824,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,0.0
47,2019-10-01,10401.087437804168,0.0,10401.087437804168,5365.0,5360.000000000001,5370.000000000001,5345.0,0,0,0,-3.683897935929478e-05
48,2019-10-02,-0.3725621958310512,10401.079975296441,10400.70741310061,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
49,2019-10-04,10366.418790222368,0.0,10366.418790222368,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-3.653701652161999e-05
50,2019-10-07,10366.418790222368,0.0,10366.418790222368,5330.0,5330.0,5335.0,5310.0,0,0,0,-0.0033331752847103875
51,2019-10-08,10366.418790222368,0.0,10366.418790222368,5335.0,5320.0,5339.999999999999,5320.0,0,0,0,-0.0033331752847103875
52,2019-10-10,10366.418790222368,0.0,10366.418790222368,5335.0,5320.0,5335.0,5315.0,0,0,0,-0.0033331752847103875
53,2019-10-11,-0.3712097776333394,10366.409486166007,10366.038276388374,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.0033331752847103875
54,2019-10-14,-0.3767832448720583,10348.201926877473,10347.8251436326,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.0033697593280875198
55,2019-10-15,-0.3792723103251774,10381.277353754944,10380.898081444619,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,-0.005120838997851141
56,2019-10-16,10396.856011555908,0.0,10396.856011555908,5410.0,5385.0,5430.0,5375.0,0,0,0,-0.0019410813033037804
57,2019-10-17,10396.856011555908,0.0,10396.856011555908,5395.0,5415.0,5420.0,5390.0,0,0,0,-0.00040682537028579344
58,2019-10-18,10396.856011555908,0.0,10396.856011555908,5434.999999999999,5440.0,5455.000000000001,5420.0,0,0,0,-0.00040682537028579344
59,2019-10-21,-0.3739884440910828,10396.854480237154,10396.480491793063,5450.0,5460.0,5475.0,5425.0,1,0,0,-0.00040682537028579344
60,2019-10-22,10387.556258606517,0.0,10387.556258606517,5470.0,5440.0,5470.0,5415.0,0,0,0,-0.00044292926471901754
61,2019-10-23,10387.556258606517,0.0,10387.556258606517,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,-0.001300938894953434
62,2019-10-24,10387.556258606517,0.0,10387.556258606517,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,-0.001300938894953434
63,2019-10-25,10387.556258606517,0.0,10387.556258606517,5430.0,5425.0,5430.0,5415.0,0,0,0,-0.001300938894953434
64,2019-10-28,-0.3737413934832148,10387.548800395258,10387.175059001775,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,-0.001300938894953434
65,2019-10-29,10328.56545119266,0.0,10328.56545119266,5410.0,5410.0,5430.0,5410.0,0,0,0,-0.0013375888709316172
66,2019-10-30,-0.3745488073400338,10328.560885375495,10328.186336568155,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.006972538885493508
67,2019-10-31,10329.714582161278,0.0,10329.714582161278,5425.0,5440.0,5444.999999999999,5420.0,0,0,0,-0.007008988403562917
68,2019-11-01,10329.714582161278,0.0,10329.714582161278,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.006862057075251203
69,2019-11-04,-0.3754178387225693,10329.710335968379,10329.334918129656,5425.0,5535.0,5535.0,5425.0,1,0,0,-0.006862057075251203
70,2019-11-05,-0.368818109474887,10491.01290909091,10490.644090981436,5535.0,5625.0,5640.0,5520.0,1,0,0,-0.006898559415404735
