,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,-0.3600000000005821,9999.998644268775,9999.638644268774,5165.0,5195.0,5195.0,5145.0,1,0,0,0.0
1,2019-07-24,10026.34776217162,0.0,10026.34776217162,5185.0,5180.0,5190.0,5175.0,0,0,0,-3.61355731225558e-05
2,2019-07-25,10026.34776217162,0.0,10026.34776217162,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,0.0
3,2019-07-26,10026.34776217162,0.0,10026.34776217162,5145.0,5139.999999999999,5155.0,5125.0,0,0,0,0.0
4,2019-07-29,10026.34776217162,0.0,10026.34776217162,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,0.0
5,2019-07-30,-0.3622378283798753,10026.34578853755,10025.98355070917,5065.000000000001,5095.0,5105.0,5065.000000000001,1,0,0,0.0
6,2019-07-31,-0.3599613012102054,10047.282213438733,10046.922252137523,5100.0,5120.0,5120.0,5070.0,1,0,0,-3.63254368478174e-05
7,2019-08-01,10105.656080269115,0.0,10105.656080269115,5130.0,5095.0,5130.0,5080.0,0,0,0,0.0
8,2019-08-02,10105.656080269115,0.0,10105.656080269115,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10105.656080269115,0.0,10105.656080269115,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.3639197308857547,10105.652110671937,10105.288190941052,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10262.815452898047,0.0,10262.815452898047,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.6404299249933724e-05
12,2019-08-08,-0.3645471019535762,10262.810946640317,10262.446399538363,4925.0,4950.0,4955.0,4910.0,1,0,0,0.0
13,2019-08-09,-0.37403611735862796,10276.602358695653,10276.228322578294,4950.0,5000.0,5000.0,4945.0,1,0,0,-3.596024515665059e-05
14,2019-08-12,-0.3750397688108933,10339.113560276679,10338.738520507868,4985.0,5000.0,5005.0,4980.0,1,0,0,0.0
15,2019-08-13,-0.36434525197546463,10355.976963438734,10355.612618186758,4995.0,4995.0,5000.0,4960.0,1,0,0,0.0
16,2019-08-14,10403.941116061322,0.0,10403.941116061322,5020.0,5015.0,5020.0,4995.0,0,0,0,0.0
17,2019-08-16,10403.941116061322,0.0,10403.941116061322,4990.0,4985.0,4990.0,4970.0,0,0,0,0.0
18,2019-08-19,-0.3688839386777545,10403.932205533596,10403.563321594918,5000.0,5005.0,5025.0,4985.0,1,0,0,0.0
19,2019-08-20,10453.06186444441,0.0,10453.06186444441,5030.0,5020.0,5030.0,4995.0,0,0,0,-3.631263020320257e-05
20,2019-08-21,-0.3781355555911432,10453.055316205533,10452.677180649942,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.37344735034821497,10503.350039525692,10502.976592175344,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.680106359802339e-05
22,2019-08-23,10523.43353399254,0.0,10523.43353399254,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.37646600745938485,10523.42837549407,10523.05190948661,4995.0,5010.0,5020.0,4980.0,1,0,0,0.0
24,2019-08-27,-0.37246591817711305,10552.11987549407,10551.747409575893,5015.0,5010.0,5025.0,4985.0,1,0,0,-3.626425773460795e-05
25,2019-08-28,10552.414429012832,0.0,10552.414429012832,5020.0,5025.0,5025.0,5000.0,0,0,0,0.0
26,2019-08-29,10552.414429012832,0.0,10552.414429012832,5035.0,5025.0,5040.0,5020.0,0,0,0,0.0
27,2019-08-30,-0.3855709871677391,10552.411496047433,10552.025925060265,5030.0,5090.0,5090.0,5030.0,1,0,0,0.0
28,2019-09-02,-0.3832775844130083,10667.966027667984,10667.582750083571,5090.0,5120.0,5135.0,5080.0,1,0,0,-3.681659350854589e-05
29,2019-09-03,-0.39282543720946705,10740.545328063241,10740.152502626031,5125.0,5149.999999999999,5149.999999999999,5115.0,1,0,0,0.0
30,2019-09-04,-0.38509642368262575,10817.247019762845,10816.861923339162,5165.0,5185.0,5185.0,5139.999999999999,1,0,0,0.0
31,2019-09-05,-0.38524871763729607,10841.577692687748,10841.19244397011,5180.0,5205.0,5205.0,5175.0,1,0,0,0.0
32,2019-09-06,-0.3881464251462603,10856.464127470355,10856.07598104521,5195.0,5195.0,5200.0,5170.000000000001,1,0,0,0.0
33,2019-09-09,10852.547181613389,0.0,10852.547181613389,5195.0,5175.0,5200.0,5149.999999999999,0,0,0,0.0
34,2019-09-10,-0.38281838661168877,10852.537304347825,10852.154485961213,5175.0,5195.0,5195.0,5170.000000000001,1,0,0,-0.00032505294159527136
35,2019-09-11,-0.3894982251968031,10886.266734189723,10885.877235964526,5205.0,5240.0,5240.0,5195.0,1,0,0,-0.0003612258325054963
36,2019-09-16,-0.4022908984679816,10965.97603162055,10965.573740722082,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,0.0
37,2019-09-17,11042.485283465528,0.0,11042.485283465528,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
38,2019-09-18,11042.485283465528,0.0,11042.485283465528,5270.0,5260.0,5275.0,5250.0,0,0,0,0.0
39,2019-09-19,-0.3947165344707173,11042.480316205532,11042.085599671062,5270.0,5280.0,5290.0,5260.0,1,0,0,0.0
40,2019-09-20,-0.3958669237090362,11070.978970355729,11070.58310343202,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-3.619509414835955e-05
41,2019-09-23,-0.3947209927919175,11158.01543478261,11157.620713789818,5335.0,5349.999999999999,5365.0,5320.0,1,0,0,0.0
42,2019-09-24,-0.3974295999196329,11199.03537450593,11198.63794490601,5355.0,5325.0,5360.000000000001,5305.0,1,0,0,0.0
43,2019-09-25,11115.695444713878,0.0,11115.695444713878,5320.0,5315.0,5325.0,5300.0,0,0,0,0.0
44,2019-09-26,-0.40455528612255875,11115.69518972332,11115.290634437197,5315.0,5335.0,5345.0,5305.0,1,0,0,-0.007406481091734939
45,2019-09-27,11175.465550411,0.0,11175.465550411,5349.999999999999,5320.0,5349.999999999999,5315.0,0,0,0,-0.0074426292624921835
46,2019-09-30,-0.39444958900094207,11175.456457509881,11175.06200792088,5320.0,5360.000000000001,5365.0,5320.0,1,0,0,-0.0020692154357531047
47,2019-10-01,-0.4077074117085431,11246.98030632411,11246.572598912402,5365.0,5360.000000000001,5370.000000000001,5345.0,1,0,0,-0.0021052503975140567
48,2019-10-02,-0.401026596329757,11214.712466403162,11214.311439806832,5349.999999999999,5335.0,5405.0,5325.0,1,0,0,0.0
49,2019-10-04,11201.34056827784,0.0,11201.34056827784,5349.999999999999,5310.0,5349.999999999999,5310.0,0,0,0,-0.0028685325081785357
50,2019-10-07,11201.34056827784,0.0,11201.34056827784,5330.0,5330.0,5335.0,5310.0,0,0,0,-0.0040218502336380165
51,2019-10-08,11201.34056827784,0.0,11201.34056827784,5335.0,5320.0,5339.999999999999,5320.0,0,0,0,-0.0040218502336380165
52,2019-10-10,11201.34056827784,0.0,11201.34056827784,5335.0,5320.0,5335.0,5315.0,0,0,0,-0.0040218502336380165
53,2019-10-11,-0.4094317221606616,11201.339636363635,11200.930204641474,5330.0,5330.0,5345.0,5320.0,1,0,0,-0.0040218502336380165
54,2019-10-14,-0.39660449441726087,11198.41718972332,11198.020585228902,5335.0,5365.0,5365.0,5320.0,1,0,0,-0.004058338117636107
55,2019-10-15,-0.40767284492540057,11264.739569169962,11264.331896325037,5370.000000000001,5400.0,5405.0,5365.0,1,0,0,-0.004317049772852174
56,2019-10-16,-0.41420640087744687,11338.322386363636,11337.908179962758,5410.0,5385.0,5430.0,5375.0,1,0,0,0.0
57,2019-10-17,-0.4044813636010076,11302.921865612647,11302.517384249046,5395.0,5415.0,5420.0,5390.0,1,0,0,0.0
58,2019-10-18,-0.40162536769094004,11363.778425889328,11363.376800521637,5434.999999999999,5440.0,5455.000000000001,5420.0,1,0,0,-0.0031214572522520485
59,2019-10-21,-0.40911410804255866,11391.173488142293,11390.76437403425,5450.0,5460.0,5475.0,5425.0,1,0,0,0.0
60,2019-10-22,11422.718790485656,0.0,11422.718790485656,5470.0,5440.0,5470.0,5415.0,0,0,0,0.0
61,2019-10-23,11422.718790485656,0.0,11422.718790485656,5455.000000000001,5434.999999999999,5455.000000000001,5415.0,0,0,0,0.0
62,2019-10-24,11422.718790485656,0.0,11422.718790485656,5455.000000000001,5420.0,5455.000000000001,5410.0,0,0,0,0.0
63,2019-10-25,11422.718790485656,0.0,11422.718790485656,5430.0,5425.0,5430.0,5415.0,0,0,0,0.0
64,2019-10-28,-0.4112095143427723,11422.717553359684,11422.306343845341,5430.0,5410.0,5444.999999999999,5400.0,1,0,0,0.0
65,2019-10-29,-0.40381166136285174,11370.389976284585,11369.986164623222,5410.0,5410.0,5430.0,5410.0,1,0,0,-3.6107571925784033e-05
66,2019-10-30,-0.4111903144057578,11350.682509881424,11350.271319567019,5410.0,5420.0,5430.0,5400.0,1,0,0,-0.004616468883603878
67,2019-10-31,-0.4115520258110337,11381.325272727272,11380.913720701461,5425.0,5440.0,5444.999999999999,5420.0,1,0,0,-0.00634240168627645
68,2019-11-01,11426.626980982463,0.0,11426.626980982463,5450.0,5425.0,5450.0,5415.0,0,0,0,-0.003659817820168715
69,2019-11-04,-0.4130190175383177,11426.624114624505,11426.211095606966,5425.0,5535.0,5535.0,5425.0,1,0,0,0.0
70,2019-11-05,-0.4213770774713339,11634.952855731224,11634.531478653753,5535.0,5625.0,5640.0,5520.0,1,0,0,-3.639616276862025e-05
71,2019-11-06,-0.4326474157987832,11823.285059288539,11822.85241187274,5625.0,5655.000000000001,5670.0,5600.0,1,0,0,0.0
72,2019-11-07,-0.4338102053498005,11875.974678853756,11875.540868648406,5655.000000000001,5690.0,5710.0,5634.999999999999,1,0,0,0.0
73,2019-11-08,-0.43539289634463785,11953.754252964427,11953.318860068082,5700.0,5630.0,5735.0,5590.0,1,0,0,0.0
74,2019-11-11,11793.673791579944,0.0,11793.673791579944,5630.0,5615.0,5630.0,5580.0,0,0,0,0.0
75,2019-11-12,-0.4162084200561367,11793.663883399211,11793.247674979155,5600.0,5645.000000000001,5645.000000000001,5600.0,1,0,0,-0.013355710690648226
76,2019-11-13,-0.4322993155074073,11855.827579051385,11855.395279735878,5645.000000000001,5610.0,5650.0,5595.0,1,0,0,-0.013391359083013346
77,2019-11-14,11802.459806592657,0.0,11802.459806592657,5620.0,5529.999999999999,5620.0,5515.0,0,0,0,-0.008192166667563212
78,2019-11-15,11802.459806592657,0.0,11802.459806592657,5525.0,5510.0,5529.999999999999,5475.0,0,0,0,-0.01262068344712144
79,2019-11-18,11802.459806592657,0.0,11802.459806592657,5520.0,5425.0,5520.0,5410.0,0,0,0,-0.01262068344712144
80,2019-11-19,-0.43019340734281286,11802.459545454547,11802.029352047204,5460.0,5520.0,5520.0,5430.0,1,0,0,-0.01262068344712144
81,2019-11-20,11848.868069290666,0.0,11848.868069290666,5515.0,5485.0,5515.0,5475.0,0,0,0,-0.012656694746618388
82,2019-11-21,11848.868069290666,0.0,11848.868069290666,5495.0,5430.0,5505.0,5420.0,0,0,0,-0.008738225090468467
83,2019-11-22,-0.43193070933375566,11848.86438735178,11848.432456642446,5430.0,5465.000000000001,5470.0,5425.0,1,0,0,-0.008738225090468467
84,2019-11-25,-0.4253967490949435,11918.618876482215,11918.19347973312,5485.0,5490.0,5500.0,5465.000000000001,1,0,0,-0.008774667910518641
85,2019-11-26,-0.42734890467363584,11925.353312252962,11924.925963348289,5490.0,5460.0,5505.0,5430.0,1,0,0,-0.0029385462519789835
86,2019-11-27,-0.42762245875928784,11835.524743083004,11835.097120624245,5455.000000000001,5455.000000000001,5480.0,5425.0,1,0,0,-0.0023753149273583237
87,2019-11-28,11784.929983318378,0.0,11784.929983318378,5450.0,5420.0,5450.0,5410.0,0,0,0,-0.009890285771491937
88,2019-11-29,-0.4300166816228739,11784.927968379447,11784.497951697824,5420.0,5420.0,5444.999999999999,5385.0,1,0,0,-0.014087206969123349
89,2019-12-02,-0.4255261256821541,11682.099880434784,11681.674354309102,5385.0,5405.0,5444.999999999999,5385.0,1,0,0,-0.014123350204789657
90,2019-12-03,11680.166633940122,0.0,11680.166633940122,5395.0,5300.0,5395.0,5240.0,0,0,0,-0.022725446291443914
91,2019-12-04,-0.41336605987817165,11680.158318181819,11679.74495212194,5300.0,5335.0,5349.999999999999,5300.0,1,0,0,-0.022851580328913337
92,2019-12-05,-0.4197784556836268,11665.113913043477,11664.694134587793,5339.999999999999,5370.000000000001,5385.0,5339.999999999999,1,0,0,-0.022886857712802924
93,2019-12-06,-0.42846626022037526,11729.799249011858,11729.370782751637,5370.000000000001,5349.999999999999,5395.0,5345.0,1,0,0,-0.024145990654067213
94,2019-12-09,11728.94386497817,0.0,11728.94386497817,5370.000000000001,5265.000000000001,5370.000000000001,5265.000000000001,0,0,0,-0.018735221568009733
95,2019-12-10,11728.94386497817,0.0,11728.94386497817,5315.0,5250.0,5315.0,5235.0,0,0,0,-0.018770936985498837
96,2019-12-11,11728.94386497817,0.0,11728.94386497817,5250.0,5180.0,5265.000000000001,5155.0,0,0,0,-0.018770936985498837
97,2019-12-12,-0.41613502183099627,11728.93580632411,11728.51967130228,5175.0,5205.0,5240.0,5165.0,1,0,0,-0.018770936985498837
98,2019-12-13,-0.42713214355535456,11787.81856916996,11787.391437026405,5230.0,5250.0,5260.0,5205.0,1,0,0,-0.01880642450832457
99,2019-12-16,-0.4272436180817749,11859.04037549407,11858.613131875989,5265.000000000001,5315.0,5330.0,5235.0,1,0,0,-0.013881284769871237
100,2019-12-17,11965.015823340325,0.0,11965.015823340325,5320.0,5315.0,5320.0,5265.000000000001,0,0,0,-0.007922965102894775
101,2019-12-18,11965.015823340325,0.0,11965.015823340325,5315.0,5310.0,5320.0,5290.0,0,0,0,0.0
102,2019-12-19,-0.4341766596753587,11965.014021739129,11964.579845079454,5300.0,5270.0,5310.0,5250.0,1,0,0,0.0
103,2019-12-20,11902.151731490834,0.0,11902.151731490834,5280.0,5285.0,5295.0,5260.0,0,0,0,-3.643775046425245e-05
104,2019-12-23,-0.42826850916571857,11902.142462450593,11901.714193941427,5275.0,5310.0,5315.0,5275.0,1,0,0,-0.005253991534792732
105,2019-12-24,11989.174709606943,0.0,11989.174709606943,5320.0,5305.0,5320.0,5300.0,0,0,0,-0.005290559605898316
106,2019-12-26,-0.4352903930575849,11989.173347826085,11988.738057433027,5320.0,5335.0,5345.0,5305.0,1,0,0,0.0
107,2019-12-27,-0.4347016172214353,12042.32341007905,12041.888708461829,5349.999999999999,5380.0,5410.0,5349.999999999999,1,0,0,-3.6420536399876455e-05
108,2019-12-30,12177.510561659783,0.0,12177.510561659783,5415.0,5370.000000000001,5415.0,5365.0,0,0,0,0.0
109,2020-01-02,-0.4394383402177482,12177.504426877469,12177.064988537251,5355.0,5360.000000000001,5385.0,5339.999999999999,1,0,0,0.0
110,2020-01-03,12187.959821909619,0.0,12187.959821909619,5375.0,5330.0,5375.0,5315.0,0,0,0,-3.658983667273536e-05
111,2020-01-06,12187.959821909619,0.0,12187.959821909619,5310.0,5275.0,5325.0,5270.0,0,0,0,0.0
112,2020-01-07,-0.4401780903808685,12187.956011857708,12187.515833767327,5275.0,5260.0,5310.0,5260.0,1,0,0,0.0
113,2020-01-08,-0.437750627495916,12124.830173913044,12124.392423285548,5260.0,5180.0,5270.0,5180.0,1,0,0,-3.642842188347332e-05
114,2020-01-09,12032.980786869668,0.0,12032.980786869668,5225.0,5215.0,5244.999999999999,5200.0,0,0,0,-0.005215589774902217
115,2020-01-10,12032.980786869668,0.0,12032.980786869668,5235.0,5185.0,5235.0,5185.0,0,0,0,-0.012715748763903335
116,2020-01-13,12032.980786869668,0.0,12032.980786869668,5190.0,5160.000000000001,5205.0,5145.0,0,0,0,-0.012715748763903335
117,2020-01-14,-0.4292131303318456,12032.972795454545,12032.543582324213,5155.0,5149.999999999999,5170.000000000001,5115.0,1,0,0,-0.012715748763903335
118,2020-01-15,-0.43332488617670606,11989.030644268772,11988.597319382596,5149.999999999999,5190.0,5195.0,5135.0,1,0,0,-0.012751620603968708
119,2020-01-16,-0.42455890033306787,12029.956010869566,12029.531451969233,5180.0,5195.0,5220.0,5180.0,1,0,0,-0.016357331779896428
120,2020-01-17,-0.43339662274956936,12053.447213438734,12053.013816815985,5195.0,5175.0,5205.0,5165.0,1,0,0,-0.01299876043696731
121,2020-01-20,-0.42722314821548935,12006.164490118575,12005.73726697036,5175.0,5170.000000000001,5185.0,5155.0,1,0,0,-0.011072074987566757
122,2020-01-21,-0.43298632602454745,11984.451652173911,11984.018665847887,5175.0,5165.0,5185.0,5155.0,1,0,0,-0.014951030164350182
123,2020-01-22,-0.42663962467122474,11946.563343873519,11946.136704248847,5165.0,5155.0,5180.0,5155.0,1,0,0,-0.016733001998834793
124,2020-01-23,-0.42156382363646117,11908.731276679842,11908.309712856206,5155.0,5149.999999999999,5165.0,5139.999999999999,1,0,0,-0.019841148247474485
125,2020-01-28,-0.41619139852991793,11716.24821442688,11715.83202302835,5075.000000000001,5040.0,5105.0,5025.0,1,0,0,-0.022944784290370033
126,2020-01-29,-0.42097894145081227,11670.423863636364,11670.002884694914,5060.0,5080.0,5095.0,5040.0,1,0,0,-0.03873722967420282
127,2020-01-30,-0.42433598612842616,11681.074498023716,11680.650162037588,5080.0,5065.000000000001,5095.0,5060.0,1,0,0,-0.042497427361354013
128,2020-01-31,-0.41730700468906434,11620.502932806325,11620.085625801636,5060.0,5065.000000000001,5075.000000000001,5055.0,1,0,0,-0.04162383756468157
129,2020-02-03,-0.41190536683825485,11537.08034486166,11536.668439494822,5030.0,5055.0,5055.0,4990.0,1,0,0,-0.04659304792645831
130,2020-02-04,11613.060247094794,0.0,11613.060247094794,5065.000000000001,5060.0,5065.000000000001,5035.0,0,0,0,-0.05343727678228853
131,2020-02-05,11613.060247094794,0.0,11613.060247094794,5075.000000000001,5075.000000000001,5075.000000000001,5055.0,0,0,0,-0.047169467508529156
132,2020-02-06,-0.41975290520531416,11613.05728458498,11612.637531679775,5075.000000000001,5120.0,5120.0,5075.000000000001,1,0,0,-0.047169467508529156
133,2020-02-07,-0.42056718379535596,11701.345138339919,11700.924571156123,5120.0,5105.0,5130.0,5085.0,1,0,0,-0.04720415054171897
134,2020-02-10,11666.218652115123,0.0,11666.218652115123,5105.0,5105.0,5105.0,5080.0,0,0,0,-0.039960359065015875
135,2020-02-11,-0.42134788487601327,11666.21307312253,11665.791725237654,5125.0,5120.0,5135.0,5110.0,1,0,0,-0.04280791678165777
136,2020-02-12,-0.41444296263944125,11636.949557312253,11636.535114349614,5120.0,5110.0,5135.0,5095.0,1,0,0,-0.04284294535770396
137,2020-02-13,11637.246957533573,0.0,11637.246957533573,5125.0,5085.0,5125.0,5080.0,0,0,0,-0.04524339722294945
138,2020-02-14,11637.246957533573,0.0,11637.246957533573,5085.0,5010.0,5085.0,5010.0,0,0,0,-0.04518499178066375
139,2020-02-17,-0.4130424664272141,11637.238532608695,11636.825490142268,5010.0,4985.0,5035.0,4965.0,1,0,0,-0.04518499178066375
140,2020-02-18,11572.812788292376,0.0,11572.812788292376,5005.0,4975.0,5005.0,4950.0,0,0,0,-0.04521957241577112
141,2020-02-19,11572.812788292376,0.0,11572.812788292376,4985.0,4965.0,4995.0,4955.0,0,0,0,-0.05047169851277543
142,2020-02-20,-0.4172117076232098,11572.80723320158,11572.390021493957,4965.0,4965.0,4995.0,4950.0,1,0,0,-0.05047169851277543
143,2020-02-21,-0.41899194844882004,11516.12817687747,11515.709184929021,4950.0,4910.0,4955.0,4900.0,1,0,0,-0.050506385761880046
144,2020-02-24,11295.644367494288,0.0,11295.644367494288,4860.0,4800.0,4860.0,4790.0,0,0,0,-0.05515694560890578
145,2020-02-25,-0.4056325057117647,11295.641110671937,11295.235478166225,4800.0,4830.0,4830.0,4770.0,1,0,0,-0.07321286478244417
146,2020-02-26,-0.3993052129062562,11163.612173913043,11163.212868700137,4765.0,4810.0,4820.0,4765.0,1,0,0,-0.07324641341027335
147,2020-02-27,11270.36991558027,0.0,11270.36991558027,4820.0,4780.0,4820.0,4775.0,0,0,0,-0.0840786290883033
148,2020-02-28,11270.36991558027,0.0,11270.36991558027,4750.0,4645.0,4755.0,4630.0,0,0,0,-0.07528658772568717
149,2020-03-02,-0.40008441973077424,11270.363288537548,11269.963204117817,4620.0,4675.0,4685.0,4605.0,1,0,0,-0.07528658772568717
150,2020-03-03,-0.4057088845602266,11460.766662055337,11460.360953170777,4735.0,4700.0,4745.0,4695.0,1,0,0,-0.0753199576635927
151,2020-03-04,-0.4089092555059324,11376.518397233202,11376.109487977696,4705.0,4775.0,4775.0,4685.0,1,0,0,-0.05969816764827839
152,2020-03-05,-0.41281819307187106,11587.92102173913,11587.508203546058,4805.0,4855.0,4860.0,4795.0,1,0,0,-0.0666108475737264
153,2020-03-06,-0.41209319771769515,11584.672227272727,11584.26013407501,4810.0,4805.0,4825.0,4780.0,1,0,0,-0.04926596634197645
154,2020-03-09,11456.274550421971,0.0,11456.274550421971,4760.0,4680.0,4760.0,4650.0,0,0,0,-0.04953246455156273
155,2020-03-10,-0.41544957802943827,11456.26833201581,11455.85288243778,4635.0,4670.0,4670.0,4600.0,1,0,0,-0.06003344958295134
156,2020-03-11,-0.4158316740667942,11460.343,11459.927168325934,4670.0,4620.0,4690.0,4600.0,1,0,0,-0.06006804667634118
157,2020-03-12,11250.168392573685,0.0,11250.168392573685,4595.0,4480.0,4610.0,4420.0,0,0,0,-0.059733758908110356
158,2020-03-13,-0.40160742631451285,11250.161141304348,11249.759533878034,4210.0,4260.0,4300.0,4115.0,1,0,0,-0.07694408605204933
159,2020-03-16,-0.4056425051530823,11269.137889328063,11268.73224682291,4270.0,4195.0,4330.0,4160.0,1,0,0,-0.07697763216654475
160,2020-03-17,-0.38279429506837914,10616.865130434782,10616.482336139714,4050.0,4185.0,4185.0,4020.0,1,0,0,-0.07542095547724599
161,2020-03-18,-0.3954574708641303,10907.31123320158,10906.915775730717,4195.0,4050.0,4210.0,4025.0,1,0,0,-0.12893687776562465
162,2020-03-19,10468.062915883633,0.0,10468.062915883633,4034.9999999999995,3720.0,4050.0,3565.0,0,0,0,-0.10510734076067763
163,2020-03-20,10468.062915883633,0.0,10468.062915883633,3834.9999999999995,3780.0,3855.0,3670.0,0,0,0,-0.14111442203265412
164,2020-03-23,10468.062915883633,0.0,10468.062915883633,3625.0,3620.0,3655.0000000000005,3549.9999999999995,0,0,0,-0.14111442203265412
165,2020-03-24,-0.37708411636776873,10468.061358695652,10467.684274579284,3635.0,3720.0,3739.9999999999995,3620.0,1,0,0,-0.14111442203265412
166,2020-03-25,-0.3959441474689811,10989.609619565215,10989.213675417746,3839.9999999999995,3939.9999999999995,3945.0000000000005,3820.0,1,0,0,-0.14114548886499373
167,2020-03-26,-0.4114281027268589,11433.298173913043,11432.886745810316,4000.0,4060.0,4110.0,3920.0,1,0,0,-0.09835494734212637
