Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 09:30:00-04:00,70.08000183105469,70.48989868164062,69.97000122070312,70.37000274658203,4522382,0.0,0.0,0.0
2024-11-01 09:32:00-04:00,70.36000061035156,70.37999725341797,70.29010009765625,70.33989715576172,87469,0.0,0.0,0.0
2024-11-01 09:34:00-04:00,70.3324966430664,70.5999984741211,70.30999755859375,70.31999969482422,1041859,0.0,0.0,0.0
2024-11-01 09:36:00-04:00,70.31300354003906,70.4198989868164,70.1449966430664,70.2699966430664,480485,0.0,0.0,0.0
2024-11-01 09:38:00-04:00,70.27999877929688,70.6500015258789,70.27999877929688,70.62999725341797,687713,0.0,0.0,0.0
2024-11-01 09:40:00-04:00,70.63999938964844,70.87000274658203,70.62969970703125,70.80000305175781,606823,0.0,0.0,0.0
2024-11-01 09:42:00-04:00,70.80999755859375,71.0999984741211,70.80999755859375,71.00990295410156,1027269,0.0,0.0,0.0
2024-11-01 09:44:00-04:00,71.01000213623047,71.0199966430664,70.79010009765625,70.81990051269531,618756,0.0,0.0,0.0
2024-11-01 09:46:00-04:00,70.81009674072266,70.8499984741211,70.70010375976562,70.8499984741211,350197,0.0,0.0,0.0
2024-11-01 09:48:00-04:00,70.8499984741211,70.9749984741211,70.80000305175781,70.95999908447266,283006,0.0,0.0,0.0
2024-11-01 09:50:00-04:00,70.94999694824219,70.98999786376953,70.80999755859375,70.95980072021484,258857,0.0,0.0,0.0
2024-11-01 09:52:00-04:00,70.97000122070312,71.16999816894531,70.96990203857422,70.9800033569336,470036,0.0,0.0,0.0
2024-11-01 09:54:00-04:00,70.9749984741211,71.16500091552734,70.9000015258789,71.1500015258789,273394,0.0,0.0,0.0
2024-11-01 09:56:00-04:00,71.1449966430664,71.18990325927734,71.08000183105469,71.08999633789062,280662,0.0,0.0,0.0
2024-11-01 09:58:00-04:00,71.11009979248047,71.19999694824219,71.05000305175781,71.12169647216797,265749,0.0,0.0,0.0
2024-11-01 10:00:00-04:00,71.12999725341797,71.27999877929688,70.98999786376953,71.08999633789062,502542,0.0,0.0,0.0
2024-11-01 10:02:00-04:00,71.08999633789062,71.23999786376953,70.8550033569336,70.91999816894531,375436,0.0,0.0,0.0
2024-11-01 10:04:00-04:00,70.88500213623047,70.96499633789062,70.76000213623047,70.93879699707031,375111,0.0,0.0,0.0
2024-11-01 10:06:00-04:00,70.94159698486328,71.2699966430664,70.84010314941406,71.2699966430664,367162,0.0,0.0,0.0
2024-11-01 10:08:00-04:00,71.26000213623047,71.37999725341797,71.11000061035156,71.19999694824219,453973,0.0,0.0,0.0
