Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 09:30:00-04:00,22.6299991607666,22.69029998779297,22.520000457763672,22.610000610351562,3187740,0.0,0.0,0.0
2024-11-01 09:32:00-04:00,22.691299438476562,22.799999237060547,22.520000457763672,22.579999923706055,510560,0.0,0.0,0.0
2024-11-01 09:34:00-04:00,22.559999465942383,22.68000030517578,22.55500030517578,22.65999984741211,330956,0.0,0.0,0.0
2024-11-01 09:36:00-04:00,22.668699264526367,22.809999465942383,22.635000228881836,22.774999618530273,514644,0.0,0.0,0.0
2024-11-01 09:38:00-04:00,22.770000457763672,22.770000457763672,22.514999389648438,22.540000915527344,421016,0.0,0.0,0.0
2024-11-01 09:40:00-04:00,22.539899826049805,22.540000915527344,22.239999771118164,22.24970054626465,624899,0.0,0.0,0.0
2024-11-01 09:42:00-04:00,22.250099182128906,22.260000228881836,22.059999465942383,22.16699981689453,615786,0.0,0.0,0.0
2024-11-01 09:44:00-04:00,22.170000076293945,22.409400939941406,22.15999984741211,22.270000457763672,708369,0.0,0.0,0.0
2024-11-01 09:46:00-04:00,22.280000686645508,22.43000030517578,22.25,22.251399993896484,408057,0.0,0.0,0.0
2024-11-01 09:48:00-04:00,22.25,22.31999969482422,22.09000015258789,22.100000381469727,442553,0.0,0.0,0.0
2024-11-01 09:50:00-04:00,22.109899520874023,22.219999313354492,22.09000015258789,22.12310028076172,492721,0.0,0.0,0.0
2024-11-01 09:52:00-04:00,22.1299991607666,22.229999542236328,22.059999465942383,22.226999282836914,376904,0.0,0.0,0.0
2024-11-01 09:54:00-04:00,22.229999542236328,22.270000457763672,22.030099868774414,22.049999237060547,421877,0.0,0.0,0.0
2024-11-01 09:56:00-04:00,22.045000076293945,22.1200008392334,22.045000076293945,22.114999771118164,275840,0.0,0.0,0.0
2024-11-01 09:58:00-04:00,22.100000381469727,22.18000030517578,22.040000915527344,22.09000015258789,404774,0.0,0.0,0.0
2024-11-01 10:00:00-04:00,22.079999923706055,22.170000076293945,22.010000228881836,22.08799934387207,518495,0.0,0.0,0.0
2024-11-01 10:02:00-04:00,22.079999923706055,22.239999771118164,22.03499984741211,22.225000381469727,392965,0.0,0.0,0.0
2024-11-01 10:04:00-04:00,22.229999542236328,22.313199996948242,22.18000030517578,22.20989990234375,573217,0.0,0.0,0.0
2024-11-01 10:06:00-04:00,22.200000762939453,22.28499984741211,22.040000915527344,22.040000915527344,392121,0.0,0.0,0.0
2024-11-01 10:08:00-04:00,22.040000915527344,22.108600616455078,21.959999084472656,22.060100555419922,437305,0.0,0.0,0.0
2024-11-01 10:10:00-04:00,22.06089973449707,22.070100784301758,21.950000762939453,21.969999313354492,352488,0.0,0.0,0.0
2024-11-01 10:12:00-04:00,21.96030044555664,21.989999771118164,21.889999389648438,21.95509910583496,368381,0.0,0.0,0.0
2024-11-01 10:14:00-04:00,21.950000762939453,21.989999771118164,21.8705997467041,21.8705997467041,451775,0.0,0.0,0.0
2024-11-01 10:16:00-04:00,21.875,21.889999389648438,21.790000915527344,21.810100555419922,512064,0.0,0.0,0.0
2024-11-01 10:18:00-04:00,21.809999465942383,21.84000015258789,21.719999313354492,21.795000076293945,397439,0.0,0.0,0.0
2024-11-01 10:20:00-04:00,21.795000076293945,21.829999923706055,21.729999542236328,21.799999237060547,472496,0.0,0.0,0.0
2024-11-01 10:22:00-04:00,21.75,21.87540054321289,21.68000030517578,21.860000610351562,419416,0.0,0.0,0.0
2024-11-01 10:24:00-04:00,21.850000381469727,21.860000610351562,21.79010009765625,21.860000610351562,153272,0.0,0.0,0.0
2024-11-01 10:26:00-04:00,21.860000610351562,21.8799991607666,21.760000228881836,21.828899383544922,214612,0.0,0.0,0.0
2024-11-01 10:28:00-04:00,21.81999969482422,21.84510040283203,21.739999771118164,21.75,204322,0.0,0.0,0.0
2024-11-01 10:30:00-04:00,21.739999771118164,21.860000610351562,21.709999084472656,21.844999313354492,371391,0.0,0.0,0.0
2024-11-01 10:32:00-04:00,21.844999313354492,21.899999618530273,21.78499984741211,21.8799991607666,359835,0.0,0.0,0.0
2024-11-01 10:34:00-04:00,21.8799991607666,21.887100219726562,21.81999969482422,21.874900817871094,277477,0.0,0.0,0.0
2024-11-01 10:36:00-04:00,21.8700008392334,22.0,21.860000610351562,22.0,351533,0.0,0.0,0.0
2024-11-01 10:38:00-04:00,22.010000228881836,22.050100326538086,21.959999084472656,22.00979995727539,522821,0.0,0.0,0.0
2024-11-01 10:40:00-04:00,22.0049991607666,22.15999984741211,21.969999313354492,22.155000686645508,625243,0.0,0.0,0.0
2024-11-01 10:42:00-04:00,22.149999618530273,22.33880043029785,22.149999618530273,22.29210090637207,651820,0.0,0.0,0.0
