Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-01 09:30:00-04:00,30.690000534057617,30.740100860595703,30.5310001373291,30.6210994720459,8244739,0.0,0.0,0.0
2024-11-01 09:32:00-04:00,30.520099639892578,30.739999771118164,30.3799991607666,30.680500030517578,1116306,0.0,0.0,0.0
2024-11-01 09:34:00-04:00,30.689899444580078,30.709999084472656,30.540000915527344,30.565000534057617,802525,0.0,0.0,0.0
2024-11-01 09:36:00-04:00,30.559999465942383,30.600000381469727,30.3799991607666,30.43000030517578,960623,0.0,0.0,0.0
2024-11-01 09:38:00-04:00,30.424999237060547,30.7549991607666,30.420000076293945,30.729900360107422,691401,0.0,0.0,0.0
2024-11-01 09:40:00-04:00,30.729999542236328,31.11009979248047,30.719999313354492,31.110000610351562,1393363,0.0,0.0,0.0
2024-11-01 09:42:00-04:00,31.104999542236328,31.350000381469727,31.079999923706055,31.21109962463379,1780607,0.0,0.0,0.0
2024-11-01 09:44:00-04:00,31.219999313354492,31.219999313354492,30.88050079345703,31.059999465942383,1060144,0.0,0.0,0.0
2024-11-01 09:46:00-04:00,31.04990005493164,31.09630012512207,30.864999771118164,31.08989906311035,763842,0.0,0.0,0.0
2024-11-01 09:48:00-04:00,31.079999923706055,31.299999237060547,31.0,31.28499984741211,931366,0.0,0.0,0.0
2024-11-01 09:50:00-04:00,31.289899826049805,31.299999237060547,31.1299991607666,31.270000457763672,752420,0.0,0.0,0.0
2024-11-01 09:52:00-04:00,31.260000228881836,31.350000381469727,31.1200008392334,31.1200008392334,811981,0.0,0.0,0.0
2024-11-01 09:54:00-04:00,31.1200008392334,31.3700008392334,31.059999465942383,31.34280014038086,729888,0.0,0.0,0.0
2024-11-01 09:56:00-04:00,31.34000015258789,31.360000610351562,31.25119972229004,31.280000686645508,526262,0.0,0.0,0.0
2024-11-01 09:58:00-04:00,31.280000686645508,31.359500885009766,31.200000762939453,31.290000915527344,657469,0.0,0.0,0.0
2024-11-01 10:00:00-04:00,31.309999465942383,31.399999618530273,31.200000762939453,31.31909942626953,772470,0.0,0.0,0.0
2024-11-01 10:02:00-04:00,31.309900283813477,31.3700008392334,31.129899978637695,31.129899978637695,746111,0.0,0.0,0.0
2024-11-01 10:04:00-04:00,31.1200008392334,31.180099487304688,31.010000228881836,31.15999984741211,574346,0.0,0.0,0.0
2024-11-01 10:06:00-04:00,31.1299991607666,31.360000610351562,31.049999237060547,31.350000381469727,599682,0.0,0.0,0.0
2024-11-01 10:08:00-04:00,31.360000610351562,31.469999313354492,31.270000457763672,31.329999923706055,825703,0.0,0.0,0.0
2024-11-01 10:10:00-04:00,31.337499618530273,31.469999313354492,31.31999969482422,31.450000762939453,544365,0.0,0.0,0.0
2024-11-01 10:12:00-04:00,31.459999084472656,31.509899139404297,31.40999984741211,31.471200942993164,722919,0.0,0.0,0.0
2024-11-01 10:14:00-04:00,31.475000381469727,31.579999923706055,31.420000076293945,31.575000762939453,511072,0.0,0.0,0.0
2024-11-01 10:16:00-04:00,31.575000762939453,31.68000030517578,31.549999237060547,31.649999618530273,841368,0.0,0.0,0.0
2024-11-01 10:18:00-04:00,31.655000686645508,31.780000686645508,31.61009979248047,31.689699172973633,923076,0.0,0.0,0.0
2024-11-01 10:20:00-04:00,31.690000534057617,31.770000457763672,31.649999618530273,31.674999237060547,483706,0.0,0.0,0.0
2024-11-01 10:22:00-04:00,31.68000030517578,31.829999923706055,31.56999969482422,31.600000381469727,813871,0.0,0.0,0.0
2024-11-01 10:24:00-04:00,31.610000610351562,31.680999755859375,31.600099563598633,31.610000610351562,371831,0.0,0.0,0.0
2024-11-01 10:26:00-04:00,31.610000610351562,31.729999542236328,31.56999969482422,31.641000747680664,452584,0.0,0.0,0.0
2024-11-01 10:28:00-04:00,31.641000747680664,31.75,31.610000610351562,31.740100860595703,461525,0.0,0.0,0.0
2024-11-01 10:30:00-04:00,31.75,31.780000686645508,31.600000381469727,31.612199783325195,482706,0.0,0.0,0.0
2024-11-01 10:32:00-04:00,31.610000610351562,31.69879913330078,31.54010009765625,31.575000762939453,479796,0.0,0.0,0.0
2024-11-01 10:34:00-04:00,31.575000762939453,31.649999618530273,31.56999969482422,31.57990074157715,283450,0.0,0.0,0.0
2024-11-01 10:36:00-04:00,31.579999923706055,31.594600677490234,31.389999389648438,31.389999389648438,763622,0.0,0.0,0.0
2024-11-01 10:38:00-04:00,31.391000747680664,31.459999084472656,31.350000381469727,31.405000686645508,414874,0.0,0.0,0.0
2024-11-01 10:40:00-04:00,31.40999984741211,31.450000762939453,31.200000762939453,31.21500015258789,604793,0.0,0.0,0.0
2024-11-01 10:42:00-04:00,31.210050582885742,31.21500015258789,30.969999313354492,31.02630043029785,699231,0.0,0.0,0.0
2024-11-01 10:44:00-04:00,31.010099411010742,31.15999984741211,31.0,31.125,697595,0.0,0.0,0.0
2024-11-01 10:46:00-04:00,31.1200008392334,31.149900436401367,30.84000015258789,30.989999771118164,851974,0.0,0.0,0.0
2024-11-01 10:48:00-04:00,31.010000228881836,31.1200008392334,30.95989990234375,31.07670021057129,742401,0.0,0.0,0.0
2024-11-01 10:50:00-04:00,31.079999923706055,31.090099334716797,30.8799991607666,30.938800811767578,521255,0.0,0.0,0.0
2024-11-01 10:52:00-04:00,30.940200805664062,30.940200805664062,30.862499237060547,30.90999984741211,355379,0.0,0.0,0.0
2024-11-01 10:54:00-04:00,30.915000915527344,31.059999465942383,30.910499572753906,31.049999237060547,491969,0.0,0.0,0.0
2024-11-01 10:56:00-04:00,31.04990005493164,31.125099182128906,30.950000762939453,31.125,447611,0.0,0.0,0.0
2024-11-01 10:58:00-04:00,31.1299991607666,31.274999618530273,31.1299991607666,31.264999389648438,596116,0.0,0.0,0.0
2024-11-01 11:00:00-04:00,31.260000228881836,31.30500030517578,31.200000762939453,31.2268009185791,466468,0.0,0.0,0.0
2024-11-01 11:02:00-04:00,31.229900360107422,31.3799991607666,31.201000213623047,31.364999771118164,487673,0.0,0.0,0.0
2024-11-01 11:04:00-04:00,31.364999771118164,31.405000686645508,31.229999542236328,31.260000228881836,451261,0.0,0.0,0.0
2024-11-01 11:06:00-04:00,31.2549991607666,31.309999465942383,31.18000030517578,31.184999465942383,320987,0.0,0.0,0.0
2024-11-01 11:08:00-04:00,31.184999465942383,31.200000762939453,31.1299991607666,31.184999465942383,247964,0.0,0.0,0.0
2024-11-01 11:10:00-04:00,31.190000534057617,31.28499984741211,31.18000030517578,31.25,266627,0.0,0.0,0.0
2024-11-01 11:12:00-04:00,31.260000228881836,31.41990089416504,31.260000228881836,31.399999618530273,302316,0.0,0.0,0.0
2024-11-01 11:14:00-04:00,31.399999618530273,31.524999618530273,31.399999618530273,31.489900588989258,567887,0.0,0.0,0.0
2024-11-01 11:16:00-04:00,31.489900588989258,31.52989959716797,31.440000534057617,31.479999542236328,395611,0.0,0.0,0.0
2024-11-01 11:18:00-04:00,31.479999542236328,31.56999969482422,31.438600540161133,31.565000534057617,291976,0.0,0.0,0.0
2024-11-01 11:20:00-04:00,31.559999465942383,31.579599380493164,31.400999069213867,31.444000244140625,274076,0.0,0.0,0.0
2024-11-01 11:22:00-04:00,31.443300247192383,31.645000457763672,31.443300247192383,31.645000457763672,377055,0.0,0.0,0.0
2024-11-01 11:24:00-04:00,31.649900436401367,31.649999618530273,31.549999237060547,31.565000534057617,351969,0.0,0.0,0.0
2024-11-01 11:26:00-04:00,31.559999465942383,31.690000534057617,31.520099639892578,31.681299209594727,472122,0.0,0.0,0.0
2024-11-01 11:28:00-04:00,31.688499450683594,31.739999771118164,31.680099487304688,31.735000610351562,353884,0.0,0.0,0.0
2024-11-01 11:30:00-04:00,31.738800048828125,31.770000457763672,31.600000381469727,31.612499237060547,701920,0.0,0.0,0.0
2024-11-01 11:32:00-04:00,31.6200008392334,31.679899215698242,31.549999237060547,31.639999389648438,308360,0.0,0.0,0.0
2024-11-01 11:34:00-04:00,31.64929962158203,31.679800033569336,31.56999969482422,31.58009910583496,304964,0.0,0.0,0.0
2024-11-01 11:36:00-04:00,31.583999633789062,31.638999938964844,31.479999542236328,31.6200008392334,519071,0.0,0.0,0.0
2024-11-01 11:38:00-04:00,31.635000228881836,31.635000228881836,31.4950008392334,31.600000381469727,311514,0.0,0.0,0.0
2024-11-01 11:40:00-04:00,31.59000015258789,31.6299991607666,31.520000457763672,31.565000534057617,234802,0.0,0.0,0.0
2024-11-01 11:42:00-04:00,31.579999923706055,31.601200103759766,31.559999465942383,31.59000015258789,137104,0.0,0.0,0.0
2024-11-01 11:44:00-04:00,31.530000686645508,31.559999465942383,31.450000762939453,31.459999084472656,443621,0.0,0.0,0.0
2024-11-01 11:46:00-04:00,31.454999923706055,31.510000228881836,31.44499969482422,31.489999771118164,161447,0.0,0.0,0.0
2024-11-01 11:48:00-04:00,31.49020004272461,31.520000457763672,31.360000610351562,31.385000228881836,411358,0.0,0.0,0.0
2024-11-01 11:50:00-04:00,31.389999389648438,31.440000534057617,31.31279945373535,31.315000534057617,225033,0.0,0.0,0.0
2024-11-01 11:52:00-04:00,31.31999969482422,31.395700454711914,31.309999465942383,31.375,381165,0.0,0.0,0.0
2024-11-01 11:54:00-04:00,31.3799991607666,31.459999084472656,31.34280014038086,31.375099182128906,334220,0.0,0.0,0.0
2024-11-01 11:56:00-04:00,31.375099182128906,31.434999465942383,31.359899520874023,31.40999984741211,241416,0.0,0.0,0.0
2024-11-01 11:58:00-04:00,31.399999618530273,31.440000534057617,31.385000228881836,31.415000915527344,62307,0.0,0.0,0.0
2024-11-01 12:00:00-04:00,31.485000610351562,31.613300323486328,31.485000610351562,31.600000381469727,581073,0.0,0.0,0.0
2024-11-01 12:02:00-04:00,31.594999313354492,31.690000534057617,31.56999969482422,31.674999237060547,419476,0.0,0.0,0.0
2024-11-01 12:04:00-04:00,31.670000076293945,31.670000076293945,31.549999237060547,31.559999465942383,368162,0.0,0.0,0.0
2024-11-01 12:06:00-04:00,31.55500030517578,31.6299991607666,31.549999237060547,31.604999542236328,234685,0.0,0.0,0.0
2024-11-01 12:08:00-04:00,31.604999542236328,31.670000076293945,31.570100784301758,31.665000915527344,302646,0.0,0.0,0.0
2024-11-01 12:10:00-04:00,31.66699981689453,31.684999465942383,31.594999313354492,31.655000686645508,260792,0.0,0.0,0.0
2024-11-01 12:12:00-04:00,31.649999618530273,31.690000534057617,31.6200008392334,31.679899215698242,225388,0.0,0.0,0.0
2024-11-01 12:14:00-04:00,31.670000076293945,31.68000030517578,31.665000915527344,31.68000030517578,8637,0.0,0.0,0.0
2024-11-01 12:16:00-04:00,31.514999389648438,31.59950065612793,31.479999542236328,31.575000762939453,577280,0.0,0.0,0.0
2024-11-01 12:18:00-04:00,31.569900512695312,31.635000228881836,31.530000686645508,31.619300842285156,179671,0.0,0.0,0.0
2024-11-01 12:20:00-04:00,31.53499984741211,31.6299991607666,31.459999084472656,31.489999771118164,224518,0.0,0.0,0.0
2024-11-01 12:22:00-04:00,31.489999771118164,31.540000915527344,31.43000030517578,31.530099868774414,221847,0.0,0.0,0.0
2024-11-01 12:24:00-04:00,31.540000915527344,31.600000381469727,31.514999389648438,31.545000076293945,179634,0.0,0.0,0.0
2024-11-01 12:26:00-04:00,31.545000076293945,31.559999465942383,31.5,31.519500732421875,88417,0.0,0.0,0.0
2024-11-01 12:28:00-04:00,31.510000228881836,31.519899368286133,31.459299087524414,31.459999084472656,90642,0.0,0.0,0.0
2024-11-01 12:30:00-04:00,31.469999313354492,31.48740005493164,31.46500015258789,31.475000381469727,187267,0.0,0.0,0.0
2024-11-01 12:32:00-04:00,31.488800048828125,31.51460075378418,31.450000762939453,31.5049991607666,155887,0.0,0.0,0.0
2024-11-01 12:34:00-04:00,31.500099182128906,31.569900512695312,31.500099182128906,31.520000457763672,273634,0.0,0.0,0.0
2024-11-01 12:36:00-04:00,31.514999389648438,31.53510093688965,31.461200714111328,31.479999542236328,200860,0.0,0.0,0.0
2024-11-01 12:38:00-04:00,31.479999542236328,31.499900817871094,31.453500747680664,31.493000030517578,66933,0.0,0.0,0.0
2024-11-01 12:40:00-04:00,31.489999771118164,31.499799728393555,31.415000915527344,31.440000534057617,161126,0.0,0.0,0.0
2024-11-01 12:42:00-04:00,31.440000534057617,31.440000534057617,31.200000762939453,31.235000610351562,596125,0.0,0.0,0.0
2024-11-01 12:44:00-04:00,31.229999542236328,31.299999237060547,31.18000030517578,31.290000915527344,338246,0.0,0.0,0.0
2024-11-01 12:46:00-04:00,31.299999237060547,31.350000381469727,31.239999771118164,31.239999771118164,348604,0.0,0.0,0.0
2024-11-01 12:48:00-04:00,31.2450008392334,31.388999938964844,31.2450008392334,31.30500030517578,232222,0.0,0.0,0.0
2024-11-01 12:50:00-04:00,31.309999465942383,31.3700008392334,31.264999389648438,31.359899520874023,169866,0.0,0.0,0.0
2024-11-01 12:52:00-04:00,31.361499786376953,31.399999618530273,31.31999969482422,31.344999313354492,140011,0.0,0.0,0.0
2024-11-01 12:54:00-04:00,31.34000015258789,31.396900177001953,31.315000534057617,31.389999389648438,182071,0.0,0.0,0.0
2024-11-01 12:56:00-04:00,31.38010025024414,31.40999984741211,31.229999542236328,31.299999237060547,148857,0.0,0.0,0.0
2024-11-01 12:58:00-04:00,31.302000045776367,31.364999771118164,31.280000686645508,31.354999542236328,179759,0.0,0.0,0.0
2024-11-01 13:00:00-04:00,31.3523006439209,31.40999984741211,31.270000457763672,31.289100646972656,248248,0.0,0.0,0.0
2024-11-01 13:02:00-04:00,31.288299560546875,31.32939910888672,31.264999389648438,31.309999465942383,136431,0.0,0.0,0.0
2024-11-01 13:04:00-04:00,31.30500030517578,31.329999923706055,31.28510093688965,31.28510093688965,81698,0.0,0.0,0.0
2024-11-01 13:06:00-04:00,31.274999618530273,31.280000686645508,31.220199584960938,31.235000610351562,202718,0.0,0.0,0.0
