Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-12-20 09:30:00-05:00,123.4000015258789,130.0,122.60000610351562,129.60000610351562,14122588,0.0,0.0,0.0
2022-12-20 10:30:00-05:00,129.59799194335938,130.10000610351562,127.43000030517578,128.79800415039062,6226205,0.0,0.0,0.0
2022-12-20 11:30:00-05:00,128.6999969482422,133.59999084472656,128.39999389648438,131.60000610351562,5759931,0.0,0.0,0.0
2022-12-20 12:30:00-05:00,131.5,131.8000030517578,129.79998779296875,131.197998046875,3664290,0.0,0.0,0.0
2022-12-20 13:30:00-05:00,131.1999969482422,133.197998046875,130.85000610351562,132.20199584960938,0,0.0,0.0,0.0
2022-12-20 14:30:00-05:00,132.39999389648438,133.0,131.0,131.8000030517578,35841288,0.0,0.0,0.0
2022-12-20 15:30:00-05:00,131.6999969482422,133.39999389648438,131.60000610351562,132.0,3425848,0.0,0.0,0.0
2022-12-21 09:30:00-05:00,134.39999389648438,139.79998779296875,130.20001220703125,139.39801025390625,14801154,0.0,0.0,0.0
2022-12-21 10:30:00-05:00,139.35800170898438,144.60000610351562,138.8000030517578,144.1580047607422,13808040,0.0,0.0,0.0
2022-12-21 11:30:00-05:00,144.1999969482422,144.79998779296875,139.1999969482422,139.60000610351562,9261841,0.0,0.0,0.0
2022-12-21 12:30:00-05:00,139.79998779296875,142.39999389648438,139.6699981689453,141.0780029296875,5730692,0.0,0.0,0.0
2022-12-21 13:30:00-05:00,141.1999969482422,143.59999084472656,141.0,142.59799194335938,5350309,0.0,0.0,0.0
2022-12-21 14:30:00-05:00,142.5,143.0,137.60000610351562,137.60000610351562,8526312,0.0,0.0,0.0
2022-12-21 15:30:00-05:00,137.70001220703125,141.12399291992188,137.0,140.8000030517578,4070065,0.0,0.0,0.0
2022-12-22 09:30:00-05:00,137.0,139.197998046875,133.59999084472656,134.60000610351562,10399216,0.0,0.0,0.0
2022-12-22 10:30:00-05:00,134.60000610351562,136.60000610351562,133.39999389648438,135.8000030517578,9958437,0.0,0.0,0.0
2022-12-22 11:30:00-05:00,135.8000030517578,136.09999084472656,133.0,133.46400451660156,8606886,0.0,0.0,0.0
2022-12-22 12:30:00-05:00,133.39999389648438,135.197998046875,131.6999969482422,134.802001953125,6946054,0.0,0.0,0.0
2022-12-22 13:30:00-05:00,134.89999389648438,137.79800415039062,134.0,137.51400756835938,8529052,0.0,0.0,0.0
2022-12-22 14:30:00-05:00,137.60000610351562,141.1999969482422,137.0,140.79800415039062,9887002,0.0,0.0,0.0
2022-12-22 15:30:00-05:00,140.8000030517578,142.1999969482422,139.66600036621094,142.0,5352999,0.0,0.0,0.0
2022-12-23 09:30:00-05:00,141.0,143.0,131.40000915527344,134.197998046875,14641319,0.0,0.0,0.0
2022-12-23 10:30:00-05:00,134.1999969482422,136.40000915527344,131.8000030517578,133.1999969482422,9195469,0.0,0.0,0.0
2022-12-23 11:30:00-05:00,133.39999389648438,134.1999969482422,131.0,132.9980010986328,5595198,0.0,0.0,0.0
2022-12-23 12:30:00-05:00,133.0,133.39999389648438,129.60000610351562,129.89599609375,4947008,0.0,0.0,0.0
2022-12-23 13:30:00-05:00,129.89999389648438,131.60000610351562,129.0,130.89999389648438,4743872,0.0,0.0,0.0
2022-12-23 14:30:00-05:00,130.89999389648438,132.0,129.0,129.5,5461861,0.0,0.0,0.0
2022-12-23 15:30:00-05:00,129.5,132.1999969482422,129.1999969482422,132.0019989013672,3409392,0.0,0.0,0.0
2022-12-27 09:30:00-05:00,131.40000915527344,132.40200805664062,125.0,128.10000610351562,12046896,0.0,0.0,0.0
2022-12-27 10:30:00-05:00,128.10000610351562,129.79998779296875,125.80000305175781,127.197998046875,6936858,0.0,0.0,0.0
2022-12-27 11:30:00-05:00,127.0999984741211,128.197998046875,124.79999542236328,125.0,8244057,0.0,0.0,0.0
2022-12-27 12:30:00-05:00,125.00199890136719,125.80000305175781,123.4000015258789,123.46199798583984,6860493,0.0,0.0,0.0
2022-12-27 13:30:00-05:00,123.5,123.5999984741211,121.5999984741211,122.0,8040441,0.0,0.0,0.0
2022-12-27 14:30:00-05:00,121.89999389648438,122.39999389648438,120.20000457763672,121.0,7690774,0.0,0.0,0.0
2022-12-27 15:30:00-05:00,121.0,121.80000305175781,120.20000457763672,120.60000610351562,4741751,0.0,0.0,0.0
2022-12-28 09:30:00-05:00,120.80000305175781,126.5,120.0,122.21800231933594,13049597,0.0,0.0,0.0
2022-12-28 10:30:00-05:00,122.29999542236328,122.29999542236328,118.4000015258789,120.15399932861328,8191782,0.0,0.0,0.0
