Date,Open,High,Low,Close,Volume
2015-10-08,6260,6275,6130,6205,2860.0
2015-10-12,6180,6205,6030,6030,10720.0
2015-10-13,6050,6085,5855,5980,8610.0
2015-10-14,5945,5970,5910,5910,1370.0
2015-10-15,5910,6000,5910,5985,1320.0
2015-10-16,6035,6100,6035,6090,1900.0
2015-10-19,6115,6115,5970,5970,630.0
2015-10-20,5990,6005,5960,6005,230.0
2015-10-21,6025,6025,5940,5960,2220.0
2015-10-22,5945,5975,5895,5975,440.0
2015-10-23,5980,6015,5935,5960,290.0
2015-10-26,5995,6020,5925,6020,670.0
2015-10-27,6000,6000,5940,5945,200.0
2015-10-28,6010,6135,5985,6135,12240.0
2015-10-29,6145,6180,6095,6095,3040.0
2015-10-30,6110,6110,6025,6060,1070.0
2015-11-02,6075,6075,5935,6005,20.0
2015-11-03,6040,6050,6000,6010,210.0
2015-11-04,6025,6100,6025,6075,260.0
2015-11-05,6050,6075,6050,6075,270.0
2015-11-06,6045,6145,6025,6055,2640.0
2015-11-09,6055,6055,5825,5835,4570.0
2015-11-10,5735,5750,5600,5655,4640.0
2015-11-11,5670,5675,5625,5675,240.0
2015-11-12,5755,5755,5710,5725,130.0
2015-11-13,5655,5720,5610,5720,30.0
2015-11-16,5620,5735,5605,5735,320.0
2015-11-17,5865,5915,5765,5795,1510.0
2015-11-18,5775,5775,5695,5700,280.0
2015-11-19,5700,5805,5700,5805,570.0
2015-11-20,5785,5815,5780,5810,130.0
2015-11-23,5810,5950,5810,5925,4010.0
2015-11-24,5960,6045,5920,6045,1360.0
2015-11-25,6075,6105,6055,6085,11140.0
2015-11-26,6160,6175,6130,6130,4720.0
2015-11-27,6165,6200,6100,6200,360.0
2015-11-30,6190,6190,6060,6125,560.0
2015-12-01,6205,6260,6205,6245,2360.0
2015-12-02,6280,6330,6230,6285,770.0
2015-12-03,6260,6260,6165,6210,1030.0
2015-12-04,6135,6195,6115,6145,1170.0
2015-12-07,6125,6125,6070,6070,240.0
2015-12-08,6015,6015,5960,5975,40.0
2015-12-09,6025,6030,5945,5945,160.0
2015-12-10,5925,5945,5825,5855,1500.0
2015-12-11,5870,5900,5805,5805,660.0
2015-12-14,5680,5680,5590,5615,770.0
2015-12-15,5685,5700,5685,5700,1830.0
2015-12-16,5780,5930,5780,5880,3400.0
2015-12-17,5950,5995,5905,5940,1820.0
2015-12-18,5905,5970,5870,5970,4350.0
2015-12-21,6005,6030,6005,6030,100.0
2015-12-22,6000,6000,5940,5950,1270.0
2015-12-23,5955,5955,5915,5920,270.0
2015-12-24,5930,5940,5865,5865,2160.0
2015-12-28,5870,5870,5815,5815,5500.0
2015-12-29,5880,6100,5880,6100,1660.0
2015-12-30,6130,6140,6100,6140,260.0
2016-01-04,6150,6160,6050,6050,2540.0
2016-01-05,5960,6035,5960,6030,1740.0
2016-01-06,6030,6155,6005,6150,3520.0
2016-01-07,6085,6380,6085,6230,5300.0
2016-01-08,6160,6250,6155,6250,520.0
2016-01-11,6230,6305,6140,6140,3510.0
2016-01-12,6190,6205,6070,6070,470.0
2016-01-13,6130,6195,6130,6195,2230.0
2016-01-14,6100,6165,5990,6045,1050.0
2016-01-15,6125,6125,5870,5895,3600.0
2016-01-18,5800,5880,5775,5880,12420.0
2016-01-19,5910,5930,5855,5910,207990.0
2016-01-20,5980,5990,5700,5825,2040.0
2016-01-21,5815,5815,5710,5715,2160.0
2016-01-22,5755,5785,5715,5780,2050.0
2016-01-25,5840,5950,5835,5945,1850.0
2016-01-26,5925,5955,5880,5935,6290.0
2016-01-27,5985,5985,5920,5925,3820.0
2016-01-28,5925,5970,5900,5955,1130.0
2016-01-29,5965,6015,5940,6015,2050.0
2016-02-01,6100,6170,6075,6170,420.0
2016-02-02,6170,6170,6015,6040,27140.0
2016-02-03,6010,6115,6010,6070,240.0
2016-02-04,6085,6110,6015,6045,2700.0
2016-02-05,6020,6020,5970,6000,63990.0
2016-02-11,5765,5850,5735,5735,6270.0
2016-02-12,5630,5630,5080,5225,158490.0
2016-02-15,5285,5285,5065,5130,4920.0
2016-02-16,5145,5215,5080,5095,5400.0
2016-02-17,5105,5105,4670,4705,13430.0
2016-02-18,4775,4830,4760,4820,101940.0
2016-02-19,4810,4880,4795,4850,21130.0
2016-02-22,4855,4960,4850,4950,7130.0
2016-02-23,5025,5025,4805,4825,24730.0
2016-02-24,4825,4880,4775,4810,29750.0
2016-02-25,4870,5035,4870,5010,22470.0
2016-02-26,5050,5050,4980,5035,2040.0
2016-02-29,5070,5070,4985,4985,13240.0
2016-03-02,5090,5120,5060,5120,10070.0
2016-03-03,5135,5135,5030,5080,10030.0
2016-03-04,5075,5105,5065,5085,1590.0
2016-03-07,5120,5205,5120,5175,12090.0
2016-03-08,5195,5215,5060,5090,7620.0
2016-03-09,5090,5200,5090,5135,1170.0
2016-03-10,5180,5215,5155,5215,7070.0
2016-03-11,5230,5230,5150,5210,350.0
2016-03-14,5255,5255,5185,5245,2230.0
2016-03-15,5245,5375,5245,5340,6810.0
2016-03-16,5370,5595,5355,5590,14510.0
2016-03-17,5645,5645,5510,5510,10810.0
2016-03-18,5535,5535,5460,5505,2520.0
2016-03-21,5510,5560,5465,5465,6520.0
2016-03-22,5470,5470,5365,5365,2840.0
2016-03-23,5400,5460,5365,5365,1200.0
2016-03-24,5365,5440,5345,5415,990.0
2016-03-25,5425,5470,5415,5430,130.0
2016-03-28,5450,5450,5370,5370,1750.0
2016-03-29,5375,5400,5330,5330,730.0
2016-03-30,5380,5410,5360,5360,2400.0
2016-03-31,5370,5390,5310,5370,880.0
2016-04-01,5385,5425,5360,5365,9410.0
2016-04-04,5385,5460,5385,5425,1890.0
2016-04-05,5415,5415,5365,5370,2470.0
2016-04-06,5360,5455,5335,5440,24430.0
2016-04-07,5440,5445,5435,5445,1860.0
2016-04-08,5450,5470,5445,5465,12920.0
2016-04-11,5465,5465,5390,5390,1050.0
2016-04-12,5400,5410,5315,5315,2300.0
2016-04-14,5350,5360,5235,5245,5090.0
2016-04-15,5275,5275,5220,5255,4670.0
2016-04-18,5265,5460,5265,5460,3090.0
2016-04-19,5495,5495,5410,5425,5960.0
2016-04-20,5450,5450,5385,5385,6390.0
2016-04-21,5410,5550,5410,5535,9130.0
2016-04-22,5545,5655,5505,5635,27390.0
2016-04-25,5700,5735,5665,5730,14050.0
2016-04-26,5750,5785,5680,5720,58540.0
2016-04-27,5745,5745,5670,5675,8240.0
2016-04-28,5665,5695,5615,5635,1250.0
2016-04-29,5655,5675,5600,5675,1160.0
2016-05-02,5680,5735,5640,5645,490.0
2016-05-03,5655,5765,5655,5765,25830.0
2016-05-04,5755,5820,5725,5765,6760.0
2016-05-09,5795,5970,5795,5970,9280.0
2016-05-10,6005,6010,5925,5960,4330.0
2016-05-11,5990,5990,5900,5915,4210.0
2016-05-12,5910,5940,5900,5930,1220.0
2016-05-13,5925,5945,5885,5945,1490.0
2016-05-16,5910,5960,5880,5925,31550.0
2016-05-17,5920,5920,5845,5895,570.0
2016-05-18,5835,5835,5705,5705,5510.0
2016-05-19,5690,5705,5595,5645,5700.0
2016-05-20,5685,5750,5685,5720,3040.0
2016-05-23,5730,5760,5685,5760,770.0
2016-05-24,5710,5715,5680,5685,680.0
2016-05-25,5730,5760,5695,5750,2560.0
2016-05-26,5720,5755,5660,5670,2220.0
2016-05-27,5630,5710,5620,5710,2230.0
2016-05-30,5680,5700,5620,5680,3750.0
2016-05-31,5680,5780,5660,5780,4080.0
2016-06-01,5775,5880,5775,5880,3230.0
2016-06-02,5890,6050,5880,6050,15880.0
2016-06-03,6065,6065,5975,6030,1860.0
2016-06-07,6040,6085,6040,6050,2150.0
2016-06-08,6050,6130,5985,6120,6810.0
2016-06-09,6115,6120,6020,6065,2090.0
2016-06-10,6035,6035,5970,6020,1250.0
2016-06-13,5940,6005,5940,5955,590.0
2016-06-14,5955,5985,5895,5955,11400.0
2016-06-15,5910,5985,5910,5955,480.0
2016-06-16,5945,5965,5840,5840,960.0
2016-06-17,5865,5935,5845,5845,1160.0
2016-06-20,5895,5935,5870,5935,600.0
2016-06-21,5960,6040,5960,6035,12150.0
2016-06-22,6065,6065,6005,6005,1520.0
2016-06-23,6000,6000,5930,5965,750.0
2016-06-24,6000,6000,5590,5745,4680.0
2016-06-27,5545,5775,5545,5775,1230.0
2016-06-28,5735,5890,5735,5890,16930.0
2016-06-29,5955,6030,5950,6030,3010.0
2016-06-30,6060,6110,6045,6070,10640.0
2016-07-01,6095,6135,6095,6100,2850.0
2016-07-04,6090,6200,6090,6180,4370.0
2016-07-05,6175,6210,6145,6210,2980.0
2016-07-06,6180,6180,6075,6170,15970.0
2016-07-07,6225,6250,6180,6235,2340.0
2016-07-08,6235,6250,5940,5970,13470.0
2016-07-11,5880,5880,5765,5845,29710.0
2016-07-12,5885,5895,5855,5870,9510.0
2016-07-13,5900,5955,5830,5855,8780.0
2016-07-14,5860,5870,5800,5820,7260.0
2016-07-15,5880,5970,5880,5935,1580.0
2016-07-18,5965,6015,5925,6005,3040.0
2016-07-19,6015,6030,5940,5960,4510.0
2016-07-20,5940,5950,5900,5900,1000.0
2016-07-21,5910,5920,5785,5800,3290.0
2016-07-22,5790,5840,5775,5795,12140.0
2016-07-25,5820,5835,5630,5630,6540.0
2016-07-26,5640,5710,5640,5700,1020.0
2016-07-27,5690,5690,5470,5485,33040.0
2016-07-28,5520,5550,5500,5535,13290.0
2016-07-29,5535,5540,5470,5490,4660.0
2016-08-01,5480,5480,5290,5305,31440.0
2016-08-02,5290,5385,5290,5360,8820.0
2016-08-03,5310,5315,5260,5310,14120.0
2016-08-04,5300,5300,5255,5290,4350.0
2016-08-05,5230,5235,5000,5075,25260.0
2016-08-08,5065,5235,5040,5230,16660.0
2016-08-09,5295,5295,5195,5205,9800.0
2016-08-10,5235,5350,5235,5335,27990.0
2016-08-11,5365,5365,5265,5285,12800.0
2016-08-12,5315,5350,5305,5340,6380.0
2016-08-16,5395,5445,5365,5365,48950.0
2016-08-17,5365,5380,5270,5280,6800.0
2016-08-18,5320,5335,5225,5225,3710.0
2016-08-19,5225,5225,5160,5165,1180.0
2016-08-22,5155,5180,5100,5125,10890.0
2016-08-23,5205,5330,5205,5320,27490.0
2016-08-24,5345,5375,5285,5285,82260.0
2016-08-25,5300,5300,5165,5170,5780.0
2016-08-26,5165,5250,5155,5220,3450.0
2016-08-29,5195,5230,5145,5145,105700.0
2016-08-30,5160,5200,5150,5150,17560.0
2016-08-31,5145,5180,5075,5090,3790.0
2016-09-01,5070,5200,5070,5200,10300.0
2016-09-02,5250,5390,5240,5365,82400.0
2016-09-05,5445,5445,5270,5275,35020.0
2016-09-06,5310,5330,5255,5255,1650.0
2016-09-07,5260,5285,5170,5185,51990.0
2016-09-08,5185,5215,5120,5175,3850.0
2016-09-09,5145,5145,5090,5105,1360.0
2016-09-12,5030,5140,5030,5085,8640.0
2016-09-13,5090,5105,5070,5105,1120.0
2016-09-19,5095,5150,5095,5145,28670.0
2016-09-20,5145,5215,5145,5195,8920.0
2016-09-21,5210,5220,5185,5220,6320.0
2016-09-22,5245,5280,5240,5265,1280.0
2016-09-23,5290,5335,5290,5330,5620.0
2016-09-26,5335,5355,5325,5335,5400.0
2016-09-27,5300,5345,5275,5345,2900.0
2016-09-28,5330,5345,5315,5325,3390.0
2016-09-29,5325,5325,5260,5275,6330.0
2016-09-30,5210,5310,5205,5275,22070.0
2016-10-04,5320,5385,5320,5355,38710.0
2016-10-05,5355,5370,5325,5330,11860.0
2016-10-06,5345,5345,5260,5260,1610.0
2016-10-07,5240,5240,5110,5110,26070.0
2016-10-10,5155,5175,5145,5145,11040.0
2016-10-11,5185,5185,5130,5155,2100.0
2016-10-12,5155,5180,5150,5170,8090.0
2016-10-13,5140,5150,5075,5090,17950.0
2016-10-14,5080,5090,5030,5040,12180.0
2016-10-17,5050,5050,4985,4990,8340.0
2016-10-18,4960,4995,4955,4990,13460.0
2016-10-19,4990,4990,4970,4985,8160.0
2016-10-20,4970,4980,4935,4955,21930.0
2016-10-21,4955,4980,4900,4915,6700.0
2016-10-24,4855,4880,4800,4825,29960.0
2016-10-25,4715,4715,4405,4460,57830.0
2016-10-26,4410,4585,4410,4530,26100.0
2016-10-27,4590,4675,4590,4635,5890.0
2016-10-28,4620,4635,4605,4620,2260.0
2016-10-31,4585,4585,4450,4455,5500.0
2016-11-01,4405,4500,4390,4500,7340.0
2016-11-02,4475,4475,4350,4370,4630.0
2016-11-03,4350,4480,4350,4465,14320.0
2016-11-04,4460,4505,4460,4475,5660.0
2016-11-07,4485,4485,4430,4445,3490.0
2016-11-08,4435,4520,4430,4515,13120.0
2016-11-09,4580,4610,4325,4495,19890.0
2016-11-10,4575,4665,4575,4660,2410.0
2016-11-11,4645,4645,4575,4590,1410.0
2016-11-14,4580,4580,4470,4480,6590.0
2016-11-15,4475,4475,4375,4395,4970.0
2016-11-16,4430,4430,4400,4410,400.0
2016-11-17,4430,4430,4360,4400,710.0
2016-11-18,4380,4380,4285,4305,6490.0
2016-11-21,4275,4275,4110,4115,8490.0
2016-11-22,4110,4120,4030,4070,11740.0
2016-11-23,4050,4100,3985,4010,8070.0
2016-11-24,4015,4015,3855,3870,12520.0
2016-11-25,3825,4005,3825,3970,7820.0
2016-11-28,3960,3975,3930,3970,2140.0
2016-11-29,3930,4125,3930,4105,13610.0
2016-11-30,4110,4120,4025,4030,11220.0
2016-12-01,4025,4025,3950,3985,5910.0
2016-12-02,3955,3955,3880,3880,8220.0
2016-12-05,3890,3945,3880,3915,9340.0
2016-12-06,3915,3950,3855,3910,12600.0
2016-12-07,3925,3940,3855,3895,9270.0
2016-12-08,3880,4020,3880,4020,11430.0
2016-12-09,4020,4170,4010,4170,38850.0
2016-12-12,4235,4250,4155,4220,40170.0
2016-12-13,4220,4220,4175,4205,15200.0
2016-12-14,4230,4240,4190,4220,15710.0
2016-12-15,4200,4265,4185,4265,15610.0
2016-12-16,4265,4265,4220,4255,2790.0
2016-12-19,4190,4215,4170,4215,6050.0
2016-12-20,4190,4220,4155,4170,5730.0
2016-12-21,4165,4190,4130,4150,3210.0
2016-12-22,4145,4145,4095,4130,11250.0
2016-12-23,4140,4225,4090,4225,7010.0
2016-12-26,4235,4295,4230,4295,7480.0
2016-12-27,4285,4285,4225,4250,9890.0
2016-12-28,4290,4300,4265,4285,9030.0
2016-12-29,4300,4340,4300,4330,6060.0
2017-01-02,4255,4260,4055,4055,12610.0
2017-01-03,4065,4140,4065,4115,30000.0
2017-01-04,4115,4130,4100,4130,6380.0
2017-01-05,4130,4160,4090,4145,15740.0
2017-01-06,4145,4160,4130,4140,3830.0
2017-01-09,4140,4140,3995,4020,17410.0
2017-01-10,3990,3990,3950,3960,10440.0
2017-01-11,3905,3970,3895,3965,20640.0
2017-01-12,3965,3975,3945,3965,3130.0
2017-01-13,3975,4090,3975,4055,6450.0
2017-01-16,4060,4140,4035,4125,48730.0
2017-01-17,4155,4175,4070,4080,28970.0
2017-01-18,4080,4115,4075,4100,29690.0
2017-01-19,4090,4145,4075,4110,2840.0
2017-01-20,4095,4155,4095,4115,13770.0
2017-01-23,4145,4145,4060,4070,25310.0
2017-01-24,4090,4140,4090,4105,28040.0
2017-01-25,4145,4185,4105,4120,12410.0
2017-01-26,4110,4110,4035,4070,8420.0
2017-01-31,4045,4130,4045,4090,3680.0
2017-02-01,4090,4090,4040,4090,17460.0
2017-02-02,4070,4080,3940,3955,34740.0
2017-02-03,3950,3965,3890,3950,4690.0
2017-02-06,3945,3945,3890,3935,2420.0
2017-02-07,3935,3955,3920,3950,6290.0
2017-02-08,3925,3930,3830,3855,22080.0
2017-02-09,3835,3850,3810,3845,11150.0
2017-02-10,3870,3885,3840,3870,12660.0
2017-02-13,3880,3980,3880,3980,56450.0
2017-02-14,3995,4150,3980,4150,17940.0
2017-02-15,4160,4280,4160,4205,34200.0
2017-02-16,4240,4240,4140,4180,4190.0
2017-02-17,4180,4190,4155,4165,4430.0
2017-02-20,4185,4210,4170,4180,4970.0
2017-02-21,4190,4200,4145,4145,13040.0
2017-02-22,4150,4170,4135,4160,5660.0
2017-02-23,4140,4175,4130,4145,12140.0
2017-02-24,4165,4365,4165,4360,68460.0
2017-02-27,4375,4375,4290,4315,28920.0
2017-02-28,4300,4300,4230,4250,21070.0
2017-03-02,4235,4235,4095,4100,22860.0
2017-03-03,4005,4005,3785,3790,115870.0
2017-03-06,3740,3840,3715,3820,57200.0
2017-03-07,3825,3865,3805,3820,44670.0
2017-03-08,3810,3850,3790,3835,26060.0
2017-03-09,3865,3990,3865,3925,42060.0
2017-03-10,3965,4040,3895,3930,55150.0
2017-03-13,3975,4095,3975,4025,26790.0
2017-03-14,4075,4075,3975,3980,48980.0
2017-03-15,3980,3980,3915,3940,22630.0
2017-03-16,3995,4005,3915,3950,33700.0
2017-03-17,3985,4040,3975,4020,15920.0
2017-03-20,4000,4000,3930,3940,21810.0
2017-03-21,3970,3970,3915,3930,26400.0
2017-03-22,3920,3940,3910,3915,9390.0
2017-03-23,3920,3940,3885,3910,22360.0
2017-03-24,3940,4065,3940,4060,64230.00000000001
2017-03-27,4060,4080,4015,4040,5590.0
2017-03-28,4040,4135,4040,4125,14350.0
2017-03-29,4155,4170,4090,4140,46830.0
2017-03-30,4140,4140,4090,4110,28990.0
2017-03-31,4110,4130,4080,4100,47160.0
2017-04-03,4125,4220,4110,4210,41230.0
2017-04-04,4215,4260,4175,4235,34410.0
2017-04-05,4245,4305,4205,4220,58190.0
2017-04-06,4210,4215,4185,4185,14970.0
2017-04-07,4210,4235,4185,4200,18710.0
2017-04-10,4135,4145,4040,4055,58180.0
2017-04-11,4035,4100,4030,4070,16850.0
2017-04-12,4065,4065,4015,4045,19840.0
2017-04-13,4045,4160,4045,4160,22710.0
2017-04-14,4160,4160,4120,4135,18610.0
2017-04-17,4170,4380,4170,4350,111890.0
2017-04-18,4370,4370,4275,4310,19770.0
2017-04-19,4305,4440,4290,4430,50440.0
2017-04-20,4430,4570,4410,4555,75420.0
2017-04-21,4600,4650,4600,4645,100010.0
2017-04-24,4670,4670,4560,4565,40640.0
2017-04-25,4565,4565,4490,4510,31190.0
2017-04-26,4515,4560,4510,4530,30640.0
2017-04-27,4515,4515,4425,4480,20070.0
2017-04-28,4460,4495,4435,4495,15220.0
2017-05-02,4500,4500,4450,4495,12010.0
2017-05-04,4495,4715,4495,4710,30600.0
2017-05-08,4745,4865,4740,4865,46650.0
2017-05-10,4965,5005,4850,4900,67330.0
2017-05-11,4905,5030,4880,5030,183000.0
2017-05-12,4995,4995,4775,4795,198440.0
2017-05-15,4800,4925,4800,4865,64269.99999999999
2017-05-16,4865,4905,4800,4855,19790.0
2017-05-17,4850,5015,4850,4960,95700.0
2017-05-18,4945,4995,4890,4965,290560.0
2017-05-19,5000,5010,4965,4990,56350.0
2017-05-22,4990,5020,4915,4925,24690.0
2017-05-23,4905,4905,4850,4860,247840.0
2017-05-24,4855,4900,4810,4845,33580.0
2017-05-25,4860,4860,4790,4800,38830.0
2017-05-26,4790,4850,4785,4840,30090.0
2017-05-29,4850,4850,4740,4765,21330.0
2017-05-30,4760,4790,4750,4765,118940.0
2017-05-31,4760,4780,4720,4755,30020.0
2017-06-01,4755,4755,4705,4710,10440.0
2017-06-02,4725,4730,4680,4720,117570.0
2017-06-05,4695,4710,4670,4675,12590.0
2017-06-07,4685,4685,4655,4670,44060.0
2017-06-08,4640,4660,4590,4625,52640.0
2017-06-09,4615,4670,4615,4650,49120.0
2017-06-12,4620,4620,4555,4580,68340.0
2017-06-13,4580,4625,4520,4540,76390.0
2017-06-14,4520,4535,4465,4485,61120.0
2017-06-15,4485,4590,4485,4515,46670.0
2017-06-16,4515,4515,4450,4505,31100.0
2017-06-19,4505,4505,4390,4390,78520.0
2017-06-20,4390,4390,4310,4335,67690.0
2017-06-21,4325,4375,4320,4355,40140.0
2017-06-22,4355,4355,4315,4335,19240.0
2017-06-23,4390,4515,4390,4480,89580.0
2017-06-26,4480,4480,4370,4375,47890.0
2017-06-27,4375,4485,4375,4435,91050.0
2017-06-28,4440,4465,4395,4420,63140.0
2017-06-29,4420,4420,4290,4300,83730.0
2017-06-30,4300,4330,4275,4310,42490.0
2017-07-03,4325,4340,4310,4325,17010.0
2017-07-04,4320,4365,4285,4290,55830.0
2017-07-05,4280,4285,4240,4240,39900.0
2017-07-06,4250,4260,4215,4220,82530.0
2017-07-07,4220,4220,4125,4150,21640.0
2017-07-10,4135,4135,4045,4055,43140.0
2017-07-11,4030,4115,4030,4045,42180.0
2017-07-12,4040,4100,4040,4065,38100.0
2017-07-13,4070,4075,4030,4050,23380.0
2017-07-14,4060,4065,4010,4040,7380.0
2017-07-17,4065,4100,4065,4080,34370.0
2017-07-18,4090,4115,4090,4110,46130.0
2017-07-19,4115,4185,4105,4185,55160.0
2017-07-20,4185,4190,4135,4155,37370.0
2017-07-21,4140,4140,4095,4115,43870.0
2017-07-24,4120,4120,4070,4070,24740.0
