"날짜","종가","시가","고가","저가","거래량","변동 %"
"2025- 01- 31","2,670","2,675","2,705","2,660","1.82M","-0.19%"
"2025- 01- 24","2,675","2,700","2,700","2,630","2.84M","-0.74%"
"2025- 01- 23","2,695","2,755","2,755","2,690","1.76M","-2.18%"
"2025- 01- 22","2,755","2,770","2,800","2,740","4.24M","-0.54%"
"2025- 01- 21","2,770","2,735","2,805","2,735","5.14M","1.47%"
"2025- 01- 20","2,730","2,800","2,800","2,725","10.37M","-1.80%"
"2025- 01- 17","2,780","2,775","2,790","2,760","8.57M","0.91%"
"2025- 01- 16","2,755","2,660","2,770","2,660","7.94M","4.36%"
"2025- 01- 15","2,640","2,675","2,690","2,630","5.81M","-0.75%"
"2025- 01- 14","2,660","2,700","2,700","2,635","4.77M","-0.93%"
"2025- 01- 13","2,685","2,660","2,730","2,660","4.61M","0.19%"
"2025- 01- 10","2,680","2,745","2,745","2,660","5.25M","-2.37%"
"2025- 01- 09","2,745","2,725","2,750","2,695","2.54M","0.73%"
"2025- 01- 08","2,725","2,710","2,730","2,675","5.21M","0.55%"
"2025- 01- 07","2,710","2,710","2,715","2,675","1.79M","0.74%"
"2025- 01- 06","2,690","2,740","2,780","2,665","2.18M","-0.19%"
"2025- 01- 03","2,695","2,680","2,705","2,665","2.25M","0.56%"
"2025- 01- 02","2,680","2,670","2,725","2,645","1.59M","0.75%"
"2024- 12- 30","2,660","2,605","2,675","2,585","1.28M","1.92%"
"2024- 12- 27","2,610","2,650","2,670","2,575","2.26M","-1.69%"
"2024- 12- 26","2,655","2,720","2,735","2,620","2.64M","-1.67%"
"2024- 12- 24","2,700","2,650","2,740","2,650","3.69M","1.89%"
"2024- 12- 23","2,650","2,655","2,655","2,610","1.29M","0.76%"
"2024- 12- 20","2,630","2,685","2,685","2,615","1.47M","-1.68%"
"2024- 12- 19","2,675","2,605","2,725","2,585","2.45M","0.38%"
"2024- 12- 18","2,665","2,720","2,720","2,635","1.69M","-1.30%"
"2024- 12- 17","2,700","2,700","2,710","2,670","2.16M","-0.74%"
"2024- 12- 16","2,720","2,750","2,760","2,700","2.11M","0.55%"
"2024- 12- 13","2,705","2,680","2,720","2,655","2.06M","0.93%"
"2024- 12- 12","2,680","2,670","2,705","2,650","1.88M","0.37%"
"2024- 12- 11","2,670","2,645","2,685","2,570","2.83M","2.10%"
"2024- 12- 10","2,615","2,430","2,620","2,430","6.40M","9.64%"
"2024- 12- 09","2,385","2,415","2,450","2,375","3.22M","-4.22%"
"2024- 12- 06","2,490","2,530","2,530","2,395","2.66M","-1.19%"
"2024- 12- 05","2,520","2,550","2,555","2,510","2.18M","-0.59%"
"2024- 12- 04","2,535","2,525","2,575","2,490","3.12M","-1.74%"
"2024- 12- 03","2,580","2,380","2,585","2,380","5.29M","8.63%"
"2024- 12- 02","2,375","2,380","2,405","2,340","2.89M","0.42%"
"2024- 11- 29","2,365","2,450","2,450","2,360","2.21M","-3.47%"
"2024- 11- 28","2,450","2,460","2,465","2,430","1.50M","-0.20%"
"2024- 11- 27","2,455","2,435","2,460","2,395","2.25M","0.82%"
"2024- 11- 26","2,435","2,470","2,500","2,405","3.22M","-0.81%"
"2024- 11- 25","2,455","2,420","2,485","2,420","2.35M","1.24%"
"2024- 11- 22","2,425","2,430","2,470","2,405","1.83M","0.62%"
"2024- 11- 21","2,410","2,435","2,450","2,400","2.03M","-1.23%"
"2024- 11- 20","2,440","2,450","2,455","2,400","2.13M","-0.41%"
"2024- 11- 19","2,450","2,460","2,470","2,435","5.57M","-0.81%"
"2024- 11- 18","2,470","2,450","2,495","2,420","2.46M","0.61%"
"2024- 11- 15","2,455","2,420","2,475","2,340","6.23M","2.29%"
"2024- 11- 14","2,400","2,540","2,550","2,375","10.49M","-5.51%"
"2024- 11- 13","2,540","2,505","2,560","2,500","6.60M","1.40%"
"2024- 11- 12","2,505","2,670","2,675","2,505","8.63M","-6.70%"
"2024- 11- 11","2,685","2,815","2,815","2,645","7.81M","-5.79%"
"2024- 11- 08","2,850","2,865","2,940","2,835","4.99M","-0.35%"
"2024- 11- 07","2,860","2,880","2,900","2,815","3.22M","-1.04%"
"2024- 11- 06","2,890","2,870","2,910","2,825","7.44M","1.23%"
"2024- 11- 05","2,855","2,850","2,895","2,845","1.36M","0.00%"
"2024- 11- 04","2,855","2,765","2,860","2,755","15.30M","3.25%"
"2024- 11- 01","2,765","2,875","2,880","2,755","12.20M","-2.30%"
"2024- 10- 31","2,830","2,840","2,860","2,785","3.29M","-0.35%"
"2024- 10- 30","2,840","2,805","2,850","2,795","1.60M","1.25%"
"2024- 10- 29","2,805","2,795","2,815","2,775","932.90K","0.00%"
"2024- 10- 28","2,805","2,780","2,815","2,775","1.49M","1.45%"
"2024- 10- 25","2,765","2,855","2,855","2,760","2.96M","-3.15%"
"2024- 10- 24","2,855","2,815","2,860","2,800","1.81M","0.88%"
"2024- 10- 23","2,830","2,870","2,880","2,810","2.15M","-1.05%"
"2024- 10- 22","2,860","2,910","2,920","2,820","3.93M","-1.89%"
"2024- 10- 21","2,915","2,895","2,940","2,865","2.63M","1.04%"
"2024- 10- 18","2,885","2,880","2,960","2,880","5.18M","-0.52%"
"2024- 10- 17","2,900","2,865","2,920","2,855","8.68M","1.75%"
"2024- 10- 16","2,850","2,905","2,910","2,845","12.11M","-2.40%"
"2024- 10- 15","2,920","2,880","2,925","2,860","9.59M","1.21%"
"2024- 10- 14","2,885","2,905","2,925","2,850","11.22M","-0.69%"
"2024- 10- 11","2,905","2,985","2,985","2,895","5.46M","-2.68%"
"2024- 10- 10","2,985","2,910","2,985","2,910","2.43M","2.58%"
