Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-09 00:00:00+09:00,2523.7669890245443,2523.7669890245443,2454.21435546875,2454.21435546875,1018081,0.0,0.0,0.0
2024-04-11 00:00:00+09:00,2434.341984975362,2498.926568250218,2394.5976260369885,2488.990478515625,6601455,0.0,0.0,0.0
2024-04-12 00:00:00+09:00,2484.0225367870144,2568.4793030377728,2479.0544917134403,2558.543212890625,1729050,0.0,0.0,0.0
2024-04-15 00:00:00+09:00,2523.766791130515,2548.6070154526656,2498.926566808364,2533.702880859375,584033,0.0,0.0,0.0
2024-04-16 00:00:00+09:00,2488.9906398228236,2528.7350013369605,2479.0545494442895,2503.894775390625,1244518,0.0,0.0,0.0
2024-04-17 00:00:00+09:00,2508.8626551398424,2618.1596420964293,2508.8626551398424,2578.415283203125,1966361,0.0,0.0,0.0
2024-04-18 00:00:00+09:00,2593.3195219057807,2672.8082428837356,2593.3195219057807,2647.968017578125,5950322,0.0,0.0,0.0
2024-04-19 00:00:00+09:00,2633.0638578869048,2677.7762630208335,2578.4153627232145,2608.2236328125,6904652,0.0,0.0,0.0
2024-04-22 00:00:00+09:00,2638.031930705063,2667.8402011085104,2588.3514800326516,2603.255615234375,1646449,0.0,0.0,0.0
2024-04-23 00:00:00+09:00,2608.2237155958155,2618.159805940942,2568.4793542153075,2593.319580078125,1479390,0.0,0.0,0.0
2024-04-24 00:00:00+09:00,2603.255560465185,2623.1277403160643,2573.4472906888664,2613.191650390625,6609292,0.0,0.0,0.0
2024-04-25 00:00:00+09:00,2588.3515074166467,2623.127823255258,2583.383462296845,2598.28759765625,993100,0.0,0.0,0.0
2024-04-26 00:00:00+09:00,2613.191729323308,2643.0,2588.3515037593984,2643.0,938220,0.0,0.0,0.0
2024-04-29 00:00:00+09:00,2670.0,2735.0,2670.0,2710.0,1631815,17.0,0.0,0.0
2024-04-30 00:00:00+09:00,2740.0,2845.0,2735.0,2830.0,2950024,0.0,0.0,0.0
2024-05-02 00:00:00+09:00,2860.0,2900.0,2780.0,2820.0,6782749,0.0,0.0,0.0
2024-05-03 00:00:00+09:00,2820.0,2855.0,2805.0,2855.0,1332120,0.0,0.0,0.0
2024-05-07 00:00:00+09:00,2875.0,2875.0,2805.0,2830.0,1704584,0.0,0.0,0.0
2024-05-08 00:00:00+09:00,2840.0,2870.0,2810.0,2815.0,3301090,0.0,0.0,0.0
2024-05-09 00:00:00+09:00,2830.0,2975.0,2830.0,2930.0,19819080,0.0,0.0,0.0
2024-05-10 00:00:00+09:00,2965.0,3120.0,2940.0,3085.0,4612679,0.0,0.0,0.0
2024-05-13 00:00:00+09:00,3105.0,3175.0,3050.0,3095.0,3981792,0.0,0.0,0.0
2024-05-14 00:00:00+09:00,3130.0,3180.0,3080.0,3100.0,3008430,0.0,0.0,0.0
2024-05-16 00:00:00+09:00,3150.0,3150.0,3075.0,3105.0,2265011,0.0,0.0,0.0
2024-05-17 00:00:00+09:00,3125.0,3130.0,3085.0,3100.0,1255515,0.0,0.0,0.0
2024-05-20 00:00:00+09:00,3100.0,3165.0,3070.0,3120.0,1800977,0.0,0.0,0.0
2024-05-21 00:00:00+09:00,3120.0,3230.0,3095.0,3220.0,2493765,0.0,0.0,0.0
2024-05-22 00:00:00+09:00,3235.0,3255.0,3170.0,3180.0,2204601,0.0,0.0,0.0
2024-05-23 00:00:00+09:00,3165.0,3215.0,3080.0,3200.0,1938482,0.0,0.0,0.0
2024-05-24 00:00:00+09:00,3190.0,3265.0,3170.0,3220.0,2402140,0.0,0.0,0.0
2024-05-27 00:00:00+09:00,3250.0,3270.0,3155.0,3165.0,2424985,0.0,0.0,0.0
2024-05-28 00:00:00+09:00,3175.0,3225.0,3150.0,3165.0,2300549,0.0,0.0,0.0
2024-05-29 00:00:00+09:00,3165.0,3270.0,3140.0,3265.0,2971212,0.0,0.0,0.0
2024-05-30 00:00:00+09:00,3275.0,3370.0,3240.0,3330.0,3603451,0.0,0.0,0.0
2024-05-31 00:00:00+09:00,3355.0,3465.0,3350.0,3420.0,5621872,0.0,0.0,0.0
2024-06-03 00:00:00+09:00,3460.0,3460.0,3320.0,3395.0,4464078,0.0,0.0,0.0
2024-06-04 00:00:00+09:00,3385.0,3415.0,3230.0,3240.0,3760646,0.0,0.0,0.0
2024-06-05 00:00:00+09:00,3230.0,3280.0,3150.0,3245.0,3776199,0.0,0.0,0.0
2024-06-07 00:00:00+09:00,3250.0,3270.0,3215.0,3250.0,2201286,0.0,0.0,0.0
2024-06-10 00:00:00+09:00,3225.0,3285.0,3210.0,3230.0,1931231,0.0,0.0,0.0
2024-06-11 00:00:00+09:00,3245.0,3315.0,3225.0,3245.0,2606333,0.0,0.0,0.0
2024-06-12 00:00:00+09:00,3275.0,3435.0,3270.0,3435.0,5226113,0.0,0.0,0.0
2024-06-13 00:00:00+09:00,3445.0,3595.0,3400.0,3540.0,10015620,0.0,0.0,0.0
2024-06-14 00:00:00+09:00,3595.0,3665.0,3490.0,3525.0,6083991,0.0,0.0,0.0
2024-06-17 00:00:00+09:00,3500.0,3535.0,3445.0,3500.0,2893343,0.0,0.0,0.0
2024-06-18 00:00:00+09:00,3515.0,3580.0,3460.0,3550.0,4416423,0.0,0.0,0.0
2024-06-19 00:00:00+09:00,3565.0,3660.0,3440.0,3480.0,8013148,0.0,0.0,0.0
2024-06-20 00:00:00+09:00,3485.0,3535.0,3380.0,3400.0,5197900,0.0,0.0,0.0
2024-06-21 00:00:00+09:00,3390.0,3525.0,3350.0,3470.0,6441519,0.0,0.0,0.0
2024-06-24 00:00:00+09:00,3500.0,3510.0,3435.0,3465.0,2534853,0.0,0.0,0.0
2024-06-25 00:00:00+09:00,3455.0,3495.0,3385.0,3415.0,2784163,0.0,0.0,0.0
2024-06-26 00:00:00+09:00,3430.0,3515.0,3395.0,3515.0,2699553,0.0,0.0,0.0
2024-06-27 00:00:00+09:00,3530.0,3610.0,3490.0,3555.0,3664488,0.0,0.0,0.0
2024-06-28 00:00:00+09:00,3570.0,3570.0,3455.0,3465.0,2844484,0.0,0.0,0.0
2024-07-01 00:00:00+09:00,3470.0,3560.0,3390.0,3400.0,3710296,0.0,0.0,0.0
2024-07-02 00:00:00+09:00,3380.0,3410.0,3250.0,3315.0,5130248,0.0,0.0,0.0
2024-07-03 00:00:00+09:00,3315.0,3320.0,3160.0,3185.0,4858720,0.0,0.0,0.0
2024-07-04 00:00:00+09:00,3185.0,3195.0,3125.0,3180.0,3058853,0.0,0.0,0.0
2024-07-05 00:00:00+09:00,3190.0,3280.0,3155.0,3165.0,4157784,0.0,0.0,0.0
2024-07-08 00:00:00+09:00,3165.0,3265.0,3160.0,3265.0,3287639,0.0,0.0,0.0
2024-07-09 00:00:00+09:00,3280.0,3295.0,3185.0,3205.0,3118503,0.0,0.0,0.0
2024-07-10 00:00:00+09:00,3205.0,3245.0,3175.0,3240.0,2342865,0.0,0.0,0.0
2024-07-11 00:00:00+09:00,3250.0,3275.0,3165.0,3175.0,4322868,0.0,0.0,0.0
2024-07-12 00:00:00+09:00,3190.0,3200.0,3120.0,3130.0,2822861,0.0,0.0,0.0
2024-07-15 00:00:00+09:00,3155.0,3185.0,3110.0,3125.0,2840757,0.0,0.0,0.0
2024-07-16 00:00:00+09:00,3125.0,3135.0,3025.0,3030.0,3886875,0.0,0.0,0.0
2024-07-17 00:00:00+09:00,3065.0,3210.0,3065.0,3160.0,10955380,0.0,0.0,0.0
2024-07-18 00:00:00+09:00,3130.0,3195.0,3075.0,3125.0,3241966,0.0,0.0,0.0
2024-07-19 00:00:00+09:00,3095.0,3125.0,3055.0,3100.0,2846284,0.0,0.0,0.0
2024-07-22 00:00:00+09:00,3105.0,3175.0,3090.0,3155.0,2760515,0.0,0.0,0.0
2024-07-23 00:00:00+09:00,3160.0,3220.0,3130.0,3205.0,3507011,0.0,0.0,0.0
2024-07-24 00:00:00+09:00,3215.0,3290.0,3195.0,3235.0,3644452,0.0,0.0,0.0
2024-07-25 00:00:00+09:00,3175.0,3245.0,3125.0,3140.0,2729342,0.0,0.0,0.0
2024-07-26 00:00:00+09:00,3115.0,3165.0,3055.0,3065.0,3066966,0.0,0.0,0.0
2024-07-29 00:00:00+09:00,3050.0,3205.0,3045.0,3200.0,3473978,0.0,0.0,0.0
2024-07-30 00:00:00+09:00,3185.0,3225.0,3130.0,3175.0,1776014,0.0,0.0,0.0
2024-07-31 00:00:00+09:00,3175.0,3240.0,3110.0,3115.0,2860860,0.0,0.0,0.0
2024-08-01 00:00:00+09:00,3105.0,3195.0,3100.0,3155.0,2213913,0.0,0.0,0.0
2024-08-02 00:00:00+09:00,3100.0,3150.0,2985.0,2985.0,3622158,0.0,0.0,0.0
2024-08-05 00:00:00+09:00,2980.0,2985.0,2545.0,2710.0,5742597,0.0,0.0,0.0
2024-08-06 00:00:00+09:00,2820.0,2935.0,2770.0,2870.0,3847353,0.0,0.0,0.0
2024-08-07 00:00:00+09:00,2755.0,2820.0,2710.0,2795.0,4806243,0.0,0.0,0.0
2024-08-08 00:00:00+09:00,2750.0,2820.0,2730.0,2815.0,2684482,0.0,0.0,0.0
2024-08-09 00:00:00+09:00,2860.0,2945.0,2850.0,2890.0,3781048,0.0,0.0,0.0
2024-08-12 00:00:00+09:00,2900.0,2950.0,2885.0,2900.0,2382289,0.0,0.0,0.0
2024-08-13 00:00:00+09:00,2905.0,2905.0,2710.0,2765.0,10128170,0.0,0.0,0.0
2024-08-14 00:00:00+09:00,2810.0,2835.0,2780.0,2795.0,10626180,0.0,0.0,0.0
2024-08-16 00:00:00+09:00,2890.0,2960.0,2865.0,2905.0,4353901,0.0,0.0,0.0
2024-08-19 00:00:00+09:00,2910.0,2935.0,2880.0,2890.0,6996717,0.0,0.0,0.0
2024-08-20 00:00:00+09:00,2935.0,2935.0,2860.0,2900.0,6485349,0.0,0.0,0.0
2024-08-21 00:00:00+09:00,2890.0,2890.0,2830.0,2855.0,4293783,0.0,0.0,0.0
2024-08-22 00:00:00+09:00,2870.0,2905.0,2810.0,2855.0,2541239,0.0,0.0,0.0
2024-08-23 00:00:00+09:00,2840.0,2875.0,2830.0,2865.0,1094603,0.0,0.0,0.0
2024-08-26 00:00:00+09:00,2850.0,2875.0,2745.0,2765.0,3104075,0.0,0.0,0.0
2024-08-28 00:00:00+09:00,2805.0,2865.0,2795.0,2820.0,1793928,0.0,0.0,0.0
2024-08-29 00:00:00+09:00,2800.0,2815.0,2755.0,2765.0,1034732,0.0,0.0,0.0
2024-08-30 00:00:00+09:00,2770.0,2800.0,2745.0,2795.0,1824115,0.0,0.0,0.0
2024-09-02 00:00:00+09:00,2855.0,2910.0,2830.0,2850.0,8636905,0.0,0.0,0.0
2024-09-03 00:00:00+09:00,2845.0,2965.0,2840.0,2925.0,10598770,0.0,0.0,0.0
2024-09-04 00:00:00+09:00,2800.0,2870.0,2800.0,2825.0,2708128,0.0,0.0,0.0
2024-09-05 00:00:00+09:00,2845.0,2900.0,2805.0,2840.0,2230908,0.0,0.0,0.0
2024-09-06 00:00:00+09:00,2870.0,2875.0,2780.0,2850.0,2483847,0.0,0.0,0.0
2024-09-09 00:00:00+09:00,2795.0,2975.0,2785.0,2965.0,2569432,0.0,0.0,0.0
2024-09-10 00:00:00+09:00,3000.0,3055.0,2965.0,2970.0,3652117,0.0,0.0,0.0
2024-09-11 00:00:00+09:00,2990.0,3085.0,2965.0,2980.0,3424805,0.0,0.0,0.0
2024-09-12 00:00:00+09:00,2995.0,3045.0,2970.0,3040.0,2489783,0.0,0.0,0.0
2024-09-13 00:00:00+09:00,3020.0,3050.0,2995.0,3015.0,1999584,0.0,0.0,0.0
2024-09-19 00:00:00+09:00,3040.0,3055.0,2960.0,3015.0,2171123,0.0,0.0,0.0
2024-09-20 00:00:00+09:00,3030.0,3095.0,3015.0,3035.0,2434399,0.0,0.0,0.0
2024-09-23 00:00:00+09:00,3080.0,3125.0,3050.0,3080.0,1782240,0.0,0.0,0.0
2024-09-24 00:00:00+09:00,3085.0,3090.0,3015.0,3035.0,2382870,0.0,0.0,0.0
2024-09-25 00:00:00+09:00,3045.0,3135.0,3045.0,3070.0,4412182,0.0,0.0,0.0
2024-09-26 00:00:00+09:00,3060.0,3085.0,3030.0,3070.0,8873242,0.0,0.0,0.0
2024-09-27 00:00:00+09:00,3095.0,3150.0,3080.0,3100.0,9795085,0.0,0.0,0.0
2024-09-30 00:00:00+09:00,3135.0,3135.0,3040.0,3105.0,11365860,0.0,0.0,0.0
2024-10-02 00:00:00+09:00,3090.0,3105.0,2985.0,2990.0,15779940,0.0,0.0,0.0
2024-10-04 00:00:00+09:00,3005.0,3010.0,2935.0,2970.0,8987403,0.0,0.0,0.0
2024-10-07 00:00:00+09:00,2990.0,3015.0,2960.0,3015.0,8569306,0.0,0.0,0.0
2024-10-08 00:00:00+09:00,3005.0,3005.0,2905.0,2910.0,3968979,0.0,0.0,0.0
2024-10-10 00:00:00+09:00,2910.0,2985.0,2910.0,2985.0,2436602,0.0,0.0,0.0
2024-10-11 00:00:00+09:00,2985.0,2985.0,2895.0,2905.0,5464647,0.0,0.0,0.0
2024-10-14 00:00:00+09:00,2905.0,2925.0,2850.0,2885.0,11217250,0.0,0.0,0.0
2024-10-15 00:00:00+09:00,2880.0,2925.0,2860.0,2920.0,9592003,0.0,0.0,0.0
2024-10-16 00:00:00+09:00,2905.0,2910.0,2845.0,2850.0,12109500,0.0,0.0,0.0
2024-10-17 00:00:00+09:00,2865.0,2920.0,2855.0,2900.0,8681108,0.0,0.0,0.0
2024-10-18 00:00:00+09:00,2880.0,2960.0,2880.0,2885.0,5184609,0.0,0.0,0.0
2024-10-21 00:00:00+09:00,2895.0,2940.0,2865.0,2915.0,2625797,0.0,0.0,0.0
2024-10-22 00:00:00+09:00,2910.0,2920.0,2820.0,2860.0,3933179,0.0,0.0,0.0
2024-10-23 00:00:00+09:00,2870.0,2880.0,2810.0,2830.0,2154888,0.0,0.0,0.0
2024-10-24 00:00:00+09:00,2815.0,2860.0,2800.0,2855.0,1810195,0.0,0.0,0.0
2024-10-25 00:00:00+09:00,2855.0,2855.0,2760.0,2765.0,2957824,0.0,0.0,0.0
2024-10-28 00:00:00+09:00,2780.0,2815.0,2775.0,2805.0,1493317,0.0,0.0,0.0
2024-10-29 00:00:00+09:00,2795.0,2815.0,2775.0,2805.0,933057,0.0,0.0,0.0
2024-10-31 00:00:00+09:00,2840.0,2860.0,2785.0,2830.0,3337230,0.0,0.0,0.0
2024-11-01 00:00:00+09:00,2875.0,2880.0,2755.0,2765.0,12199770,0.0,0.0,0.0
2024-11-04 00:00:00+09:00,2765.0,2860.0,2755.0,2855.0,15301720,0.0,0.0,0.0
2024-11-06 00:00:00+09:00,2870.0,2910.0,2825.0,2890.0,7441068,0.0,0.0,0.0
2024-11-07 00:00:00+09:00,2880.0,2900.0,2815.0,2860.0,3222892,0.0,0.0,0.0
2024-11-08 00:00:00+09:00,2865.0,2940.0,2835.0,2850.0,4997626,0.0,0.0,0.0
2024-11-11 00:00:00+09:00,2815.0,2815.0,2645.0,2685.0,7808367,0.0,0.0,0.0
2024-11-12 00:00:00+09:00,2670.0,2675.0,2505.0,2505.0,8633826,0.0,0.0,0.0
2024-11-13 00:00:00+09:00,2505.0,2560.0,2500.0,2540.0,6596669,0.0,0.0,0.0
2024-11-14 00:00:00+09:00,2540.0,2550.0,2375.0,2400.0,10493150,0.0,0.0,0.0
2024-11-15 00:00:00+09:00,2420.0,2475.0,2340.0,2455.0,6236296,0.0,0.0,0.0
2024-11-18 00:00:00+09:00,2450.0,2495.0,2420.0,2470.0,2465022,0.0,0.0,0.0
2024-11-19 00:00:00+09:00,2460.0,2470.0,2435.0,2450.0,5568036,0.0,0.0,0.0
2024-11-20 00:00:00+09:00,2450.0,2455.0,2400.0,2440.0,2128695,0.0,0.0,0.0
2024-11-21 00:00:00+09:00,2435.0,2450.0,2400.0,2410.0,2034200,0.0,0.0,0.0
2024-11-22 00:00:00+09:00,2430.0,2470.0,2405.0,2425.0,1834494,0.0,0.0,0.0
2024-11-25 00:00:00+09:00,2420.0,2485.0,2420.0,2455.0,2355421,0.0,0.0,0.0
2024-11-26 00:00:00+09:00,2470.0,2500.0,2405.0,2435.0,3218981,0.0,0.0,0.0
2024-11-27 00:00:00+09:00,2435.0,2460.0,2395.0,2455.0,2246815,0.0,0.0,0.0
2024-11-28 00:00:00+09:00,2460.0,2465.0,2430.0,2450.0,1497018,0.0,0.0,0.0
2024-11-29 00:00:00+09:00,2450.0,2450.0,2360.0,2365.0,2206213,0.0,0.0,0.0
2024-12-02 00:00:00+09:00,2380.0,2405.0,2340.0,2375.0,2891453,0.0,0.0,0.0
2024-12-03 00:00:00+09:00,2380.0,2585.0,2380.0,2580.0,5292276,0.0,0.0,0.0
2024-12-04 00:00:00+09:00,2525.0,2575.0,2490.0,2535.0,3127493,0.0,0.0,0.0
2024-12-05 00:00:00+09:00,2550.0,2555.0,2510.0,2520.0,2181279,0.0,0.0,0.0
2024-12-06 00:00:00+09:00,2530.0,2530.0,2395.0,2490.0,2660873,0.0,0.0,0.0
2024-12-09 00:00:00+09:00,2415.0,2450.0,2375.0,2385.0,3249669,0.0,0.0,0.0
2024-12-10 00:00:00+09:00,2430.0,2620.0,2430.0,2615.0,6409015,0.0,0.0,0.0
2024-12-11 00:00:00+09:00,2645.0,2685.0,2570.0,2670.0,2828364,0.0,0.0,0.0
2024-12-12 00:00:00+09:00,2670.0,2705.0,2650.0,2680.0,1880260,0.0,0.0,0.0
2024-12-13 00:00:00+09:00,2680.0,2720.0,2655.0,2705.0,2073216,0.0,0.0,0.0
2024-12-16 00:00:00+09:00,2750.0,2760.0,2700.0,2720.0,2109329,0.0,0.0,0.0
2024-12-17 00:00:00+09:00,2700.0,2710.0,2670.0,2700.0,2162477,0.0,0.0,0.0
2024-12-18 00:00:00+09:00,2720.0,2720.0,2635.0,2665.0,1694646,0.0,0.0,0.0
2024-12-19 00:00:00+09:00,2605.0,2725.0,2585.0,2675.0,2446250,0.0,0.0,0.0
2024-12-20 00:00:00+09:00,2685.0,2685.0,2615.0,2630.0,1471454,0.0,0.0,0.0
2024-12-23 00:00:00+09:00,2655.0,2655.0,2610.0,2650.0,1287033,0.0,0.0,0.0
2024-12-24 00:00:00+09:00,2650.0,2740.0,2650.0,2700.0,3690249,0.0,0.0,0.0
2024-12-26 00:00:00+09:00,2720.0,2735.0,2620.0,2655.0,2640552,0.0,0.0,0.0
2024-12-27 00:00:00+09:00,2650.0,2670.0,2575.0,2610.0,2258029,0.0,0.0,0.0
2024-12-30 00:00:00+09:00,2605.0,2675.0,2585.0,2660.0,1281273,0.0,0.0,0.0
2025-01-02 00:00:00+09:00,2670.0,2725.0,2645.0,2680.0,1588215,0.0,0.0,0.0
2025-01-03 00:00:00+09:00,2680.0,2705.0,2665.0,2695.0,2255246,0.0,0.0,0.0
2025-01-06 00:00:00+09:00,2740.0,2780.0,2665.0,2690.0,2184530,0.0,0.0,0.0
2025-01-07 00:00:00+09:00,2710.0,2715.0,2675.0,2710.0,1788213,0.0,0.0,0.0
2025-01-08 00:00:00+09:00,2710.0,2730.0,2675.0,2725.0,5205725,0.0,0.0,0.0
2025-01-09 00:00:00+09:00,2725.0,2750.0,2695.0,2745.0,2536491,0.0,0.0,0.0
2025-01-10 00:00:00+09:00,2745.0,2745.0,2660.0,2680.0,5257512,0.0,0.0,0.0
2025-01-13 00:00:00+09:00,2660.0,2730.0,2660.0,2685.0,4612000,0.0,0.0,0.0
2025-01-14 00:00:00+09:00,2700.0,2700.0,2635.0,2660.0,4777545,0.0,0.0,0.0
2025-01-15 00:00:00+09:00,2675.0,2690.0,2630.0,2640.0,5817989,0.0,0.0,0.0
2025-01-16 00:00:00+09:00,2660.0,2770.0,2660.0,2755.0,7955428,0.0,0.0,0.0
2025-01-17 00:00:00+09:00,2775.0,2790.0,2760.0,2780.0,8582775,0.0,0.0,0.0
2025-01-20 00:00:00+09:00,2800.0,2800.0,2725.0,2730.0,10372710,0.0,0.0,0.0
2025-01-21 00:00:00+09:00,2735.0,2805.0,2735.0,2770.0,5139868,0.0,0.0,0.0
2025-01-22 00:00:00+09:00,2770.0,2800.0,2740.0,2755.0,4248079,0.0,0.0,0.0
