,Day,Cash,Portfolio,Total,Open,Close,High,Low,Buy sign,Target price,Tag,MDD
0,2019-07-23,-0.3600000000005821,9999.992045454546,9999.632045454546,5165.0,5195.0,5195.0,5145.0,1,0,0,0.0
1,2019-07-24,10018.591038566752,0.0,10018.591038566752,5185.0,5180.0,5190.0,5175.0,0,0,0,-3.6795454545426766e-05
2,2019-07-25,10018.591038566752,0.0,10018.591038566752,5180.0,5160.000000000001,5180.0,5135.0,0,0,0,0.0
3,2019-07-26,10018.591038566752,0.0,10018.591038566752,5145.0,5139.999999999999,5155.0,5125.0,0,0,0,0.0
4,2019-07-29,10018.591038566752,0.0,10018.591038566752,5149.999999999999,5075.000000000001,5149.999999999999,5070.0,0,0,0,0.0
5,2019-07-30,10018.591038566752,0.0,10018.591038566752,5065.000000000001,5095.0,5105.0,5065.000000000001,0,0,0,0.0
6,2019-07-31,-0.3589614332486235,10018.587154150197,10018.228192716948,5100.0,5120.0,5120.0,5070.0,1,0,0,0.0
7,2019-08-01,10076.794276910958,0.0,10076.794276910958,5130.0,5095.0,5130.0,5080.0,0,0,0,-3.6217253345049674e-05
8,2019-08-02,10076.794276910958,0.0,10076.794276910958,5070.0,5055.0,5070.0,5030.0,0,0,0,0.0
9,2019-08-05,10076.794276910958,0.0,10076.794276910958,5040.0,4960.0,5040.0,4960.0,0,0,0,0.0
10,2019-08-06,-0.3557230890419305,10076.785296442687,10076.429573353646,4840.0,4920.0,4950.0,4810.0,1,0,0,0.0
11,2019-08-07,10199.953210582944,0.0,10199.953210582944,4940.0,4910.0,4945.0,4880.0,0,0,0,-3.6192418669081766e-05
12,2019-08-08,10199.953210582944,0.0,10199.953210582944,4925.0,4950.0,4955.0,4910.0,0,0,0,0.0
13,2019-08-09,-0.3667894170557702,10199.94847826087,10199.581688843815,4950.0,5000.0,5000.0,4945.0,1,0,0,0.0
14,2019-08-12,-0.37095561650494346,10255.788364624506,10255.417409008001,4985.0,5000.0,5005.0,4980.0,1,0,0,-3.6423866998097766e-05
15,2019-08-13,-0.37418383080512285,10270.46496541502,10270.090781584215,4995.0,4995.0,5000.0,4960.0,1,0,0,0.0
16,2019-08-14,10315.955507233153,0.0,10315.955507233153,5020.0,5015.0,5020.0,4995.0,0,0,0,0.0
17,2019-08-16,10315.955507233153,0.0,10315.955507233153,4990.0,4985.0,4990.0,4970.0,0,0,0,0.0
18,2019-08-19,-0.3644927668465243,10315.946442687746,10315.5819499209,5000.0,5005.0,5025.0,4985.0,1,0,0,0.0
19,2019-08-20,10356.386414820005,0.0,10356.386414820005,5030.0,5020.0,5030.0,4995.0,0,0,0,-3.621160560377126e-05
20,2019-08-21,-0.37358517999564356,10356.38507411067,10356.011488930675,5005.0,5030.0,5030.0,5005.0,1,0,0,0.0
21,2019-08-22,-0.37178999386378564,10391.713043478261,10391.341253484397,5040.0,5060.0,5060.0,5015.0,1,0,0,-3.620238510924442e-05
22,2019-08-23,10411.580764527202,0.0,10411.580764527202,5050.0,5045.0,5050.0,5030.0,0,0,0,0.0
23,2019-08-26,-0.379235472797518,10411.57706521739,10411.197829744593,4995.0,5010.0,5020.0,4980.0,1,0,0,0.0
24,2019-08-27,-0.369515358011995,10431.613389328064,10431.243873970052,5015.0,5010.0,5025.0,4985.0,1,0,0,-3.6779696692480265e-05
25,2019-08-28,10425.671953241743,0.0,10425.671953241743,5020.0,5025.0,5025.0,5000.0,0,0,0,0.0
26,2019-08-29,10425.671953241743,0.0,10425.671953241743,5035.0,5025.0,5040.0,5020.0,0,0,0,-0.0005341568844165555
27,2019-08-30,-0.36804675825806044,10425.663759881421,10425.295713123163,5030.0,5090.0,5090.0,5030.0,1,0,0,-0.0005341568844165555
28,2019-09-02,-0.3831336497387383,10533.563873517785,10533.180739868047,5090.0,5120.0,5135.0,5080.0,1,0,0,-0.0005702254610048548
29,2019-09-03,-0.38409015738034213,10605.220612648223,10604.836522490843,5125.0,5149.999999999999,5149.999999999999,5115.0,1,0,0,0.0
30,2019-09-04,-0.376792238195776,10676.795869565218,10676.419077327022,5165.0,5185.0,5185.0,5139.999999999999,1,0,0,0.0
31,2019-09-05,-0.3788242776081461,10696.673142292491,10696.294318014883,5180.0,5205.0,5205.0,5175.0,1,0,0,0.0
32,2019-09-06,-0.38512625382827537,10701.046467391305,10700.661341137476,5195.0,5195.0,5200.0,5170.000000000001,1,0,0,0.0
33,2019-09-09,10695.124844690026,0.0,10695.124844690026,5195.0,5175.0,5200.0,5149.999999999999,0,0,0,0.0
34,2019-09-10,10695.124844690026,0.0,10695.124844690026,5175.0,5195.0,5195.0,5170.000000000001,0,0,0,-0.0005173975954332616
35,2019-09-11,-0.3851553099739249,10695.124392292491,10694.739236982517,5205.0,5240.0,5240.0,5195.0,1,0,0,-0.0005173975954332616
36,2019-09-16,-0.3856075040985161,10771.36067193676,10770.975064432661,5244.999999999999,5280.0,5285.0,5240.0,1,0,0,-0.0005534334716483512
37,2019-09-17,10842.389487572938,0.0,10842.389487572938,5285.0,5270.0,5285.0,5260.0,0,0,0,0.0
38,2019-09-18,10842.389487572938,0.0,10842.389487572938,5270.0,5260.0,5275.0,5250.0,0,0,0,0.0
39,2019-09-19,-0.3905124270622764,10842.386086956521,10841.99557452946,5270.0,5280.0,5290.0,5260.0,1,0,0,0.0
40,2019-09-20,-0.38497020556133066,10862.127420948616,10861.742450743055,5290.0,5339.999999999999,5349.999999999999,5290.0,1,0,0,-3.6330833155428816e-05
41,2019-09-23,-0.3901425216554344,10943.392391304347,10943.002248782692,5335.0,5349.999999999999,5365.0,5320.0,1,0,0,0.0
42,2019-09-24,10983.627361116683,0.0,10983.627361116683,5355.0,5325.0,5360.000000000001,5305.0,0,0,0,0.0
43,2019-09-25,10983.627361116683,0.0,10983.627361116683,5320.0,5315.0,5325.0,5300.0,0,0,0,0.0
